TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +6.1716950E-15 +5.5149083E-12 +6.3541869E-15 +3.5628344E-12 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882522E-03 -2.1096281E-02 -1.9801493E-03 +8.6476439E-04 -9.2336999E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +5.8228160E-15 +5.5319608E-12 +5.5686246E-15 +3.5795135E-12 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707243E-02 -2.0966969E-02 -1.9801202E-03 +8.6475168E-04 -9.1770986E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -9.2220407E-15 +5.5264111E-12 -9.5680581E-15 +3.5787059E-12 -1.1988203E-06 +1.6963433E-02 -6.4997138E+04 -3.5513786E-02 -7.7634239E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.3027280E-14 +5.5090437E-12 -1.3385355E-14 +3.5615081E-12 -1.1999717E-06 +1.6963892E-02 -6.4997838E+04 +1.2962049E-02 -8.0185321E-01 -1.9801479E-03 +8.6476422E-04 -3.5096574E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +6.2219301E-15 +5.5238494E-12 +6.8069279E-15 +3.5715431E-12 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387730E-03 -1.7516039E-02 -1.9801347E-03 +8.6475800E-04 -7.6666510E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.7680030E-15 +5.5306013E-12 -1.8643191E-15 +3.5746801E-12 -5.9941013E-07 +1.6963435E-02 -6.4997060E+04 -1.5581752E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.0992115E-14 +5.5180409E-12 -1.1797989E-14 +3.5702307E-12 -1.1993960E-06 +1.6963662E-02 -6.4997486E+04 -1.2647684E-02 -7.9542786E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -3.5010158E-15 +5.5133406E-12 -4.0007604E-15 +3.5581695E-12 -5.9998586E-07 +1.6963891E-02 -6.4997857E+04 +5.9090827E-03 -4.2191333E-01 -1.9801484E-03 +8.6476426E-04 -1.8466862E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +4.8624518E-15 +5.5457295E-12 +4.5606885E-15 +3.5930004E-12 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329800E-02 -1.8039175E-02 -1.9800936E-03 +8.6474001E-04 -7.8956212E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -5.4916403E-15 +5.5403256E-12 -5.2455613E-15 +3.5922626E-12 -1.1973054E-06 +1.6963021E-02 -6.4996503E+04 -7.6439756E-02 -6.6474297E-01 -1.9801056E-03 +8.6474263E-04 -2.9095335E-08 +1.7018932E-01 
