TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.7727708E-03 -3.0645123E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1231844E-05 +0.0000000E+00 +6.2587803E-10 -2.8292295E+04 -2.7372614E+04 +3.3280956E-01 -5.0237574E-04 -4.6252129E-04 +1.4422325E-08 +1.7016407E-01 
+6.0000000E+00 +7.5000000E+01 -3.0189407E-03 -3.0632566E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1243339E-05 +0.0000000E+00 +6.5052494E-10 -2.8303725E+04 -2.7372714E+04 +2.6285143E-01 -5.0272114E-04 -4.6237572E-04 +1.1390684E-08 +1.7016411E-01 
+6.0000000E+00 +7.3521880E+01 -3.0302988E-03 -2.9953594E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0727391E-05 +2.0847142E+02 +1.7777633E-09 -2.8488880E+04 -2.7371547E+04 +8.4761543E+00 -5.0475176E-04 -4.5633207E-04 +3.6731471E-07 +1.7016342E-01 
+7.5000000E+00 +7.3520000E+01 -3.7872767E-03 -2.9965109E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0715858E-05 +2.0873223E+02 +1.7177802E-09 -2.8481651E+04 -2.7371802E+04 +9.8684366E+00 -5.0452468E-04 -4.5642929E-04 +4.2764936E-07 +1.7016340E-01 
+6.7500000E+00 +7.5000000E+01 -3.3959195E-03 -3.0638459E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1237505E-05 +0.0000000E+00 +6.3820149E-10 -2.8298166E+04 -2.7372647E+04 +2.3736351E-01 -5.0255340E-04 -4.6244597E-04 +1.0286164E-08 +1.7016409E-01 
+6.0000000E+00 +7.4260940E+01 -3.0245047E-03 -3.0291962E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8420690E-05 +1.0423571E+02 +1.2141441E-09 -2.8395985E+04 -2.7372029E+04 +4.5422382E+00 -5.0372191E-04 -4.5934870E-04 +1.9683819E-07 +1.7016376E-01 
+6.7500000E+00 +7.3520940E+01 -3.4088294E-03 -2.9958969E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0721789E-05 +2.0860183E+02 +1.7477717E-09 -2.8485327E+04 -2.7371643E+04 +9.1676299E+00 -5.0464048E-04 -4.5637892E-04 +3.9727985E-07 +1.7016341E-01 
+7.5000000E+00 +7.4260000E+01 -3.7798898E-03 -3.0303986E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8419272E-05 +1.0436612E+02 +1.1718291E-09 -2.8386831E+04 -2.7372143E+04 +5.3140917E+00 -5.0344046E-04 -4.5946891E-04 +2.3028652E-07 +1.7016373E-01 
+4.5000000E+00 +7.5000000E+01 -2.2646388E-03 -3.0623007E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1253801E-05 +0.0000000E+00 +6.6725427E-10 -2.8313039E+04 -2.7372778E+04 +1.9404142E-01 -5.0300285E-04 -4.6225660E-04 +8.4087980E-09 +1.7016413E-01 
+4.5000000E+00 +7.3523760E+01 -2.2730113E-03 -2.9945043E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0742123E-05 +2.0821012E+02 +1.8158531E-09 -2.8494889E+04 -2.7371383E+04 +6.6604056E+00 -5.0494066E-04 -4.5625346E-04 +2.8862912E-07 +1.7016344E-01 
+5.2500000E+00 +7.5000000E+01 -2.6418419E-03 -3.0627423E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1248133E-05 +0.0000000E+00 +6.5888960E-10 -2.8308566E+04 -2.7372719E+04 +1.8123212E-01 -5.0286793E-04 -4.6231295E-04 +7.8537062E-09 +1.7016412E-01 
+4.5000000E+00 +7.4261880E+01 -2.2687348E-03 -3.0282916E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8421456E-05 +1.0410506E+02 +1.2415537E-09 -2.8403533E+04 -2.7371956E+04 +3.5568492E+00 -5.0395408E-04 -4.5925062E-04 +1.5413630E-07 +1.7016378E-01 
+5.2500000E+00 +7.3522820E+01 -2.6516897E-03 -2.9948959E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0735625E-05 +2.0834077E+02 +1.7968082E-09 -2.8491978E+04 -2.7371429E+04 +7.5570842E+00 -5.0484952E-04 -4.5629045E-04 +3.2748675E-07 +1.7016343E-01 
+3.0000000E+00 +7.5000000E+01 -1.5099692E-03 -3.0616288E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1259403E-05 +0.0000000E+00 +6.7799420E-10 -2.8319896E+04 -2.7372818E+04 +1.2766131E-01 -5.0321032E-04 -4.6216867E-04 +5.5322116E-09 +1.7016415E-01 
+3.0000000E+00 +7.3525650E+01 -1.5154794E-03 -2.9939298E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0753528E-05 +2.0794859E+02 +1.8384207E-09 -2.8499336E+04 -2.7371282E+04 +4.5721380E+00 -5.0508137E-04 -4.5619710E-04 +1.9813391E-07 +1.7016346E-01 
+3.7500000E+00 +7.5000000E+01 -1.8873425E-03 -3.0619301E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1258595E-05 +0.0000000E+00 +6.7262424E-10 -2.8316669E+04 -2.7372765E+04 +1.2714378E-01 -5.0311312E-04 -4.6220901E-04 +5.5097842E-09 +1.7016414E-01 
+3.0000000E+00 +7.4262820E+01 -1.5126623E-03 -3.0276689E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8425250E-05 +1.0397430E+02 +1.2582074E-09 -2.8409114E+04 -2.7371911E+04 +2.4360705E+00 -5.0412623E-04 -4.5917896E-04 +1.0556728E-07 +1.7016380E-01 
+3.7500000E+00 +7.3524710E+01 -1.8942711E-03 -2.9941831E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0747270E-05 +2.0807936E+02 +1.8271369E-09 -2.8497228E+04 -2.7371293E+04 +5.6048474E+00 -5.0501504E-04 -4.5622258E-04 +2.4288644E-07 +1.7016345E-01 
+1.5000000E+00 +7.5000000E+01 -7.5504822E-04 -3.0612300E-02 -5.9623075E-06 -2.7570068E-04 -5.9668822E-06 +6.1270717E-05 +0.0000000E+00 +6.8427762E-10 -2.8324085E+04 -2.7372841E+04 +6.3040917E-02 -5.0333711E-04 -4.6211488E-04 +2.7318823E-09 +1.7016417E-01 
