TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851567E-02 +6.4841190E-02 -7.3525096E-09 +3.4174479E-06 -7.3513008E-09 +2.2433480E-06 +0.0000000E+00 +1.6964290E-02 -6.4999900E+04 +3.0007781E-04 -8.2918615E-04 -1.9802108E-03 +8.6479175E-04 -3.6292929E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881251E-02 +6.4841132E-02 -6.2600480E-09 +3.4283284E-06 -6.2576356E-09 +2.2540786E-06 +0.0000000E+00 +1.6964274E-02 -6.4999869E+04 +6.7564610E-04 -7.0126823E-04 -1.9802098E-03 +8.6479134E-04 -3.0694046E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881199E-02 +6.3562883E-02 -1.5969343E-08 +3.4244753E-06 -1.6070439E-08 +2.2522473E-06 -7.2076191E-01 +1.6963750E-02 -6.4999177E+04 -1.9511109E-03 -2.3215589E-02 -1.9802008E-03 +8.6476858E-04 -1.0161304E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851501E-02 +6.3561316E-02 -1.9646682E-08 +3.4136866E-06 -1.9763265E-08 +2.2416607E-06 -7.2160465E-01 +1.6963764E-02 -6.4999196E+04 -9.3221798E-04 -2.5996676E-02 -1.9802014E-03 +8.6476887E-04 -1.1378567E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366409E-02 +6.4841159E-02 -6.8381896E-09 +3.4232099E-06 -6.8371725E-09 +2.2490355E-06 +0.0000000E+00 +1.6964282E-02 -6.4999884E+04 +4.5626597E-04 -6.1788951E-04 -1.9802103E-03 +8.6479154E-04 -2.7044614E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881226E-02 +6.4202003E-02 -1.1056266E-08 +3.4271830E-06 -1.1111391E-08 +2.2514213E-06 -3.6038096E-01 +1.6964012E-02 -6.4999524E+04 -8.6175707E-04 -1.2392327E-02 -1.9802053E-03 +8.6477998E-04 -5.4240380E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366350E-02 +6.3562098E-02 -1.7829490E-08 +3.4194016E-06 -1.7943775E-08 +2.2472740E-06 -7.2118328E-01 +1.6963757E-02 -6.4999186E+04 -1.5295352E-03 -2.4674666E-02 -1.9802011E-03 +8.6476872E-04 -1.0799932E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851534E-02 +6.4201249E-02 -1.3434142E-08 +3.4163538E-06 -1.3494001E-08 +2.2406978E-06 -3.6080233E-01 +1.6964027E-02 -6.4999548E+04 -4.0680058E-04 -1.3908445E-02 -1.9802061E-03 +8.6478033E-04 -6.0876328E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109374E-03 +6.4841087E-02 -4.9258940E-09 +3.4366803E-06 -4.9249555E-09 +2.2623054E-06 +0.0000000E+00 +1.6964260E-02 -6.4999844E+04 +9.4270483E-04 -5.4159254E-04 -1.9802090E-03 +8.6479099E-04 -2.3705147E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108987E-03 +6.3564465E-02 -1.2130116E-08 +3.4327510E-06 -1.2222105E-08 +2.2603372E-06 -7.1990631E-01 +1.6963738E-02 -6.4999160E+04 -2.6679379E-03 -1.8746254E-02 -1.9802002E-03 +8.6476833E-04 -8.2051067E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396094E-02 +6.4841108E-02 -5.6200606E-09 +3.4328144E-06 -5.6180106E-09 +2.2585037E-06 +0.0000000E+00 +1.6964267E-02 -6.4999856E+04 +7.4159487E-04 -4.9834893E-04 -1.9802094E-03 +8.6479115E-04 -2.1812402E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109183E-03 +6.4202772E-02 -8.4808593E-09 +3.4354918E-06 -8.5284750E-09 +2.2596430E-06 -3.5995315E-01 +1.6963999E-02 -6.4999503E+04 -1.1812247E-03 -9.9866956E-03 -1.9802047E-03 +8.6477969E-04 -4.3711093E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396049E-02 +6.3563672E-02 -1.4067997E-08 +3.4289214E-06 -1.4161803E-08 +2.2565974E-06 -7.2033411E-01 +1.6963744E-02 -6.4999168E+04 -2.4192593E-03 -2.1010996E-02 -1.9802005E-03 +8.6476845E-04 -9.1963691E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406243E-03 +6.4841055E-02 -3.3974036E-09 +3.4425857E-06 -3.3967424E-09 +2.2681322E-06 +0.0000000E+00 +1.6964249E-02 -6.4999824E+04 +1.1189913E-03 -3.6685933E-04 -1.9802084E-03 +8.6479072E-04 -1.6057190E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405987E-03 +6.3566068E-02 -8.1607347E-09 +3.4386011E-06 -8.2129815E-09 +2.2660531E-06 -7.1903482E-01 +1.6963730E-02 -6.4999147E+04 -3.1408923E-03 -1.3103818E-02 -1.9801998E-03 +8.6476816E-04 -5.7354512E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257807E-03 +6.4841070E-02 -4.1821452E-09 +3.4399340E-06 -4.1797555E-09 +2.2655129E-06 +0.0000000E+00 +1.6964255E-02 -6.4999833E+04 +9.3852612E-04 -3.6247745E-04 -1.9802087E-03 +8.6479084E-04 -1.5865397E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406117E-03 +6.4203553E-02 -5.7461609E-09 +3.4413654E-06 -5.7729370E-09 +2.2654407E-06 -3.5951741E-01 +1.6963989E-02 -6.4999487E+04 -1.3911967E-03 -6.9709194E-03 -1.9802042E-03 +8.6477947E-04 -3.0511244E-10 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257486E-03 +6.3565269E-02 -1.0159147E-08 +3.4359749E-06 -1.0233538E-08 +2.2634960E-06 -7.1947056E-01 +1.6963734E-02 -6.4999153E+04 -3.0316013E-03 -1.5934897E-02 -1.9802000E-03 +8.6476824E-04 -6.9745953E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703120E-03 +6.4841036E-02 -1.7334279E-09 +3.4461047E-06 -1.7312026E-09 +2.2715886E-06 +0.0000000E+00 +1.6964243E-02 -6.4999812E+04 +1.2214634E-03 -1.8408019E-04 -1.9802081E-03 +8.6479055E-04 -8.0570677E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702992E-03 +6.3567675E-02 -4.1019120E-09 +3.4420892E-06 -4.1272854E-09 +2.2694670E-06 -7.1814954E-01 +1.6963725E-02 -6.4999140E+04 -3.4069492E-03 -6.7263933E-03 -1.9801996E-03 +8.6476806E-04 -2.9440962E-10 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554681E-03 +6.4841044E-02 -2.5781534E-09 +3.4446401E-06 -2.5758959E-09 +2.2701574E-06 +0.0000000E+00 +1.6964246E-02 -6.4999818E+04 +1.0582460E-03 -2.1894275E-04 -1.9802082E-03 +8.6479062E-04 -9.5829789E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703057E-03 +6.4204347E-02 -2.9007954E-09 +3.4448656E-06 -2.9210825E-09 +2.2688947E-06 -3.5907477E-01 +1.6963984E-02 -6.4999478E+04 -1.5103428E-03 -3.5751571E-03 -1.9802039E-03 +8.6477934E-04 -1.5648221E-10 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554489E-03 +6.3566870E-02 -6.1396260E-09 +3.4406376E-06 -6.1865229E-09 +2.2680483E-06 -7.1859218E-01 +1.6963727E-02 -6.4999143E+04 -3.4122766E-03 -9.9163216E-03 -1.9801997E-03 +8.6476810E-04 -4.3403060E-10 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4841030E-02 +0.0000000E+00 +3.4472736E-06 +3.6632726E-12 +2.2727002E-06 +0.0000000E+00 +1.6964240E-02 -6.4999807E+04 +1.5101912E-03 +6.4647015E-05 -1.9802079E-03 +8.6479049E-04 +2.8295568E-12 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3569294E-02 +0.0000000E+00 +3.4432537E-06 -7.9658403E-12 +2.2705942E-06 -7.1723751E-01 +1.6963724E-02 -6.4999137E+04 -3.2338195E-03 -5.1575819E-05 -1.9801995E-03 +8.6476804E-04 -2.2574382E-12 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851560E-03 +6.4841032E-02 -8.7103380E-10 +3.4469810E-06 -8.7026063E-10 +2.2724366E-06 +0.0000000E+00 +1.6964241E-02 -6.4999809E+04 +1.1213239E-03 -7.2326192E-05 -1.9802080E-03 +8.6479051E-04 -3.1656694E-12 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4205162E-02 +0.0000000E+00 +3.4460299E-06 -1.6066431E-11 +2.2700596E-06 -3.5861875E-01 +1.6963982E-02 -6.4999474E+04 -1.3067045E-03 -1.4399551E-05 -1.9802038E-03 +8.6477930E-04 -6.3025864E-13 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851496E-03 +6.3568483E-02 -2.0532690E-09 +3.4429607E-06 -2.0532296E-09 +2.2703191E-06 -7.1769352E-01 +1.6963724E-02 -6.4999139E+04 -3.5925584E-03 -3.3618996E-03 -1.9801995E-03 +8.6476804E-04 -1.4714804E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881145E-02 +6.2284669E-02 -2.6059359E-08 +3.4142977E-06 -2.6387809E-08 +2.2483517E-06 -1.4391173E+00 +1.6962790E-02 -6.4998486E+04 -6.8706880E-03 -3.9045922E-02 -1.9801915E-03 +8.6474536E-04 -1.7090120E-09 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851433E-02 +6.2281475E-02 -3.2364077E-08 +3.4035715E-06 -3.2724241E-08 +2.2379448E-06 -1.4407162E+00 +1.6962803E-02 -6.4998498E+04 -3.2247824E-03 -4.3667449E-02 -1.9801919E-03 +8.6474563E-04 -1.9112930E-09 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881172E-02 +6.2923772E-02 -2.0976522E-08 +3.4201862E-06 -2.1206163E-08 +2.2482888E-06 -1.0799396E+00 +1.6963270E-02 -6.4998832E+04 -4.3277406E-03 -3.1636374E-02 -1.9801961E-03 +8.6475699E-04 -1.3847019E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366289E-02 +6.2283070E-02 -2.9226633E-08 +3.4092535E-06 -2.9581712E-08 +2.2434694E-06 -1.4399167E+00 +1.6962797E-02 -6.4998492E+04 -5.2371283E-03 -4.1571310E-02 -1.9801917E-03 +8.6474549E-04 -1.8195465E-09 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851467E-02 +6.2921391E-02 -2.5963629E-08 +3.4094308E-06 -2.6206516E-08 +2.2377909E-06 -1.0811604E+00 +1.6963284E-02 -6.4998847E+04 -2.0243315E-03 -3.5383988E-02 -1.9801967E-03 +8.6475727E-04 -1.5487324E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108583E-03 +6.2287885E-02 -1.9643527E-08 +3.4225264E-06 -1.9895403E-08 +2.2563285E-06 -1.4374833E+00 +1.6962780E-02 -6.4998476E+04 -9.5043322E-03 -3.1606932E-02 -1.9801911E-03 +8.6474516E-04 -1.3834127E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108787E-03 +6.2926175E-02 -1.5855858E-08 +3.4284358E-06 -1.6038786E-08 +2.2563106E-06 -1.0786948E+00 +1.6963259E-02 -6.4998818E+04 -5.9805924E-03 -2.5588579E-02 -1.9801957E-03 +8.6475678E-04 -1.1199942E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396002E-02 +6.2286279E-02 -2.2863718E-08 +3.4187181E-06 -2.3167190E-08 +2.2526453E-06 -1.4383003E+00 +1.6962785E-02 -6.4998481E+04 -8.3765908E-03 -3.5474657E-02 -1.9801913E-03 +8.6474525E-04 -1.5527003E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405720E-03 +6.2291105E-02 -1.3141126E-08 +3.4283480E-06 -1.3331992E-08 +2.2619211E-06 -1.4358065E+00 +1.6962774E-02 -6.4998468E+04 -1.1270815E-02 -2.2144475E-02 -1.9801908E-03 +8.6474503E-04 -9.6924777E-10 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405855E-03 +6.2928582E-02 -1.0629104E-08 +3.4342691E-06 -1.0754638E-08 +2.2619765E-06 -1.0774207E+00 +1.6963252E-02 -6.4998809E+04 -7.0838177E-03 -1.7912429E-02 -1.9801954E-03 +8.6475662E-04 -7.8401446E-10 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257151E-03 +6.2289493E-02 -1.6401250E-08 +3.4257334E-06 -1.6631789E-08 +2.2594201E-06 -1.4366449E+00 +1.6962777E-02 -6.4998472E+04 -1.0576327E-02 -2.6970062E-02 -1.9801910E-03 +8.6474509E-04 -1.1804603E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702859E-03 +6.2294347E-02 -6.5820074E-09 +3.4318283E-06 -6.6703786E-09 +2.2652682E-06 -1.4340713E+00 +1.6962770E-02 -6.4998464E+04 -1.2277526E-02 -1.1384820E-02 -1.9801907E-03 +8.6474497E-04 -4.9830541E-10 +1.7018933E-01 
