TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.0138901E-03 -1.4378800E-02 -2.9811546E-05 -2.7569700E-04 -2.9813860E-05 +6.1203095E-05 +0.0000000E+00 +6.2587803E-10 -1.5068157E+04 -1.4555373E+04 +3.3280865E-01 -2.6785831E-04 -2.4563675E-04 +1.4422285E-08 +1.7008731E-01 
+6.0000000E+00 +7.5000000E+01 -1.6118361E-03 -1.4366244E-02 -2.3849237E-05 -2.7569699E-04 -2.3855046E-05 +6.1214600E-05 +0.0000000E+00 +6.5052494E-10 -1.5079587E+04 -1.4555472E+04 +2.6285066E-01 -2.6820371E-04 -2.4549119E-04 +1.1390651E-08 +1.7008734E-01 
+6.0000000E+00 +7.3521880E+01 -1.6231941E-03 -1.4007853E-02 -2.3849247E-05 -2.7026341E-04 -2.3856814E-05 +6.0699201E-05 +2.0847065E+02 +1.7777633E-09 -1.5264741E+04 -1.4554306E+04 +8.4761292E+00 -2.7023432E-04 -2.3944756E-04 +3.6731363E-07 +1.7008666E-01 
+7.5000000E+00 +7.3520000E+01 -2.0283959E-03 -1.4019776E-02 -2.9811559E-05 -2.7025651E-04 -2.9814362E-05 +6.0687659E-05 +2.0873146E+02 +1.7177802E-09 -1.5257513E+04 -1.4554561E+04 +9.8684085E+00 -2.7000724E-04 -2.3954477E-04 +4.2764814E-07 +1.7008663E-01 
+6.7500000E+00 +7.5000000E+01 -1.8129269E-03 -1.4372137E-02 -2.6830391E-05 -2.7569699E-04 -2.6833133E-05 +6.1208762E-05 +0.0000000E+00 +6.3820149E-10 -1.5074028E+04 -1.4555406E+04 +2.3736283E-01 -2.6803597E-04 -2.4556144E-04 +1.0286134E-08 +1.7008732E-01 
+6.0000000E+00 +7.4260940E+01 -1.6174001E-03 -1.4185930E-02 -2.3849242E-05 -2.7298020E-04 -2.3843104E-05 +6.8391536E-05 +1.0423532E+02 +1.2141441E-09 -1.5171847E+04 -1.4554788E+04 +4.5422248E+00 -2.6920447E-04 -2.4246418E-04 +1.9683761E-07 +1.7008699E-01 
+6.7500000E+00 +7.3520940E+01 -1.8258367E-03 -1.4013432E-02 -2.6830403E-05 -2.7025996E-04 -2.6835841E-05 +6.0693595E-05 +2.0860105E+02 +1.7477717E-09 -1.5261188E+04 -1.4554401E+04 +9.1676032E+00 -2.7012304E-04 -2.3949440E-04 +3.9727870E-07 +1.7008665E-01 
+7.5000000E+00 +7.4260000E+01 -2.0210090E-03 -1.4198159E-02 -2.9811552E-05 -2.7297675E-04 -2.9808569E-05 +6.8390108E-05 +1.0436573E+02 +1.1718291E-09 -1.5162692E+04 -1.4554902E+04 +5.3140766E+00 -2.6892302E-04 -2.4258439E-04 +2.3028587E-07 +1.7008697E-01 
+4.5000000E+00 +7.5000000E+01 -1.2093104E-03 -1.4356685E-02 -1.7886928E-05 -2.7569698E-04 -1.7890951E-05 +6.1225071E-05 +0.0000000E+00 +6.6725427E-10 -1.5088901E+04 -1.4555537E+04 +1.9404084E-01 -2.6848542E-04 -2.4537206E-04 +8.4087726E-09 +1.7008737E-01 
+4.5000000E+00 +7.3523760E+01 -1.2176828E-03 -1.3998895E-02 -1.7886936E-05 -2.7027031E-04 -1.7890373E-05 +6.0713940E-05 +2.0820935E+02 +1.8158531E-09 -1.5270750E+04 -1.4554142E+04 +6.6603854E+00 -2.7042322E-04 -2.3936895E-04 +2.8862825E-07 +1.7008668E-01 
+5.2500000E+00 +7.5000000E+01 -1.4106254E-03 -1.4361101E-02 -2.0868082E-05 -2.7569698E-04 -2.0872932E-05 +6.1219399E-05 +0.0000000E+00 +6.5888960E-10 -1.5084428E+04 -1.4555478E+04 +1.8123158E-01 -2.6835050E-04 -2.4542842E-04 +7.8536828E-09 +1.7008735E-01 
+4.5000000E+00 +7.4261880E+01 -1.2134063E-03 -1.4176680E-02 -1.7886932E-05 -2.7298364E-04 -1.7880508E-05 +6.8392311E-05 +1.0410467E+02 +1.2415537E-09 -1.5179395E+04 -1.4554715E+04 +3.5568384E+00 -2.6943664E-04 -2.4236609E-04 +1.5413583E-07 +1.7008702E-01 
+5.2500000E+00 +7.3522820E+01 -1.4204731E-03 -1.4003015E-02 -2.0868091E-05 -2.7026686E-04 -2.0875538E-05 +6.0707439E-05 +2.0834000E+02 +1.7968082E-09 -1.5267839E+04 -1.4554188E+04 +7.5570616E+00 -2.7033208E-04 -2.3940594E-04 +3.2748577E-07 +1.7008667E-01 
+3.0000000E+00 +7.5000000E+01 -8.0641686E-04 -1.4349966E-02 -1.1924619E-05 -2.7569697E-04 -1.1928836E-05 +6.1230679E-05 +0.0000000E+00 +6.7799420E-10 -1.5095758E+04 -1.4555577E+04 +1.2766091E-01 -2.6869289E-04 -2.4528413E-04 +5.5321942E-09 +1.7008739E-01 
+3.0000000E+00 +7.3525650E+01 -8.1192703E-04 -1.3992740E-02 -1.1924624E-05 -2.7027725E-04 -1.1932358E-05 +6.0725349E-05 +2.0794782E+02 +1.8384207E-09 -1.5275197E+04 -1.4554041E+04 +4.5721239E+00 -2.7056393E-04 -2.3931259E-04 +1.9813330E-07 +1.7008669E-01 
+3.7500000E+00 +7.5000000E+01 -1.0079021E-03 -1.4352979E-02 -1.4905773E-05 -2.7569698E-04 -1.4910318E-05 +6.1229868E-05 +0.0000000E+00 +6.7262424E-10 -1.5092530E+04 -1.4555524E+04 +1.2714339E-01 -2.6859569E-04 -2.4532448E-04 +5.5097672E-09 +1.7008738E-01 
+3.0000000E+00 +7.4262820E+01 -8.0911004E-04 -1.4170250E-02 -1.1924621E-05 -2.7298709E-04 -1.1920356E-05 +6.8396111E-05 +1.0397391E+02 +1.2582074E-09 -1.5184976E+04 -1.4554670E+04 +2.4360630E+00 -2.6960879E-04 -2.4229444E-04 +1.0556695E-07 +1.7008703E-01 
+3.7500000E+00 +7.3524710E+01 -1.0148306E-03 -1.3995476E-02 -1.4905780E-05 -2.7027380E-04 -1.4911442E-05 +6.0719090E-05 +2.0807858E+02 +1.8271369E-09 -1.5273089E+04 -1.4554051E+04 +5.6048303E+00 -2.7049759E-04 -2.3933807E-04 +2.4288569E-07 +1.7008668E-01 
+1.5000000E+00 +7.5000000E+01 -4.0327207E-04 -1.4345978E-02 -5.9623094E-06 -2.7569697E-04 -5.9668837E-06 +6.1241995E-05 +0.0000000E+00 +6.8427762E-10 -1.5099947E+04 -1.4555599E+04 +6.3040715E-02 -2.6881968E-04 -2.4523035E-04 +2.7318736E-09 +1.7008740E-01 
+1.5000000E+00 +7.3527530E+01 -4.0600437E-04 -1.3989270E-02 -5.9623119E-06 -2.7028416E-04 -5.9700424E-06 +6.0733493E-05 +2.0768754E+02 +1.8497916E-09 -1.5277859E+04 -1.4553987E+04 +2.3226309E+00 -2.7064989E-04 -2.3928082E-04 +1.0065137E-07 +1.7008670E-01 
+2.2500000E+00 +7.5000000E+01 -6.0486799E-04 -1.4347637E-02 -8.9434641E-06 -2.7569697E-04 -8.9480794E-06 +6.1235759E-05 +0.0000000E+00 +6.8113591E-10 -1.5098064E+04 -1.4555550E+04 +7.5144239E-02 -2.6876319E-04 -2.4525334E-04 +3.2563806E-09 +1.7008739E-01 
+1.5000000E+00 +7.4263760E+01 -4.0460681E-04 -1.4166527E-02 -5.9623106E-06 -2.7299055E-04 -5.9561125E-06 +6.8399005E-05 +1.0384377E+02 +1.2670346E-09 -1.5188363E+04 -1.4554646E+04 +1.2358104E+00 -2.6971412E-04 -2.4225192E-04 +5.3553925E-08 +1.7008705E-01 
+2.2500000E+00 +7.3526590E+01 -6.0898128E-04 -1.3990674E-02 -8.9434679E-06 -2.7028071E-04 -8.9485246E-06 +6.0730569E-05 +2.0781768E+02 +1.8441061E-09 -1.5276657E+04 -1.4553972E+04 +3.4391732E+00 -2.7061138E-04 -2.3929374E-04 +1.4903680E-07 +1.7008669E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4344656E-02 +0.0000000E+00 -2.7569697E-04 -5.0117955E-09 +6.1263241E-05 +0.0000000E+00 +6.8666948E-10 -1.5101616E+04 -1.4555688E+04 -2.0749813E-02 -2.6886915E-04 -2.4521134E-04 -8.9919453E-10 +1.7008740E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.3988421E-02 +0.0000000E+00 -2.7029107E-04 -9.0689772E-09 +6.0746759E-05 +2.0742522E+02 +1.8521780E-09 -1.5278799E+04 -1.4554051E+04 +1.7576468E-02 -2.7068205E-04 -2.3927504E-04 +7.6167742E-10 +1.7008670E-01 
+7.5000000E-01 +7.5000000E+01 -2.0164395E-04 -1.4344988E-02 -2.9811547E-06 -2.7569697E-04 -2.9853139E-06 +6.1252519E-05 +0.0000000E+00 +6.8547355E-10 -1.5100867E+04 -1.4555563E+04 +2.4508606E-02 -2.6884805E-04 -2.4521730E-04 +1.0620821E-09 +1.7008740E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4165447E-02 +0.0000000E+00 -2.7299404E-04 +6.8474118E-09 +6.8396510E-05 +1.0371261E+02 +1.2694237E-09 -1.5189655E+04 -1.4554717E+04 +5.4355773E-03 -2.6975465E-04 -2.4223957E-04 +2.3555111E-10 +1.7008705E-01 
+7.5000000E-01 +7.3528470E+01 -2.0300686E-04 -1.3988521E-02 -2.9811560E-06 -2.7028762E-04 -2.9897542E-06 +6.0740317E-05 +2.0755638E+02 +1.8509848E-09 -1.5278370E+04 -1.4553936E+04 +1.1580562E+00 -2.7066830E-04 -2.3927487E-04 +5.0184442E-08 +1.7008670E-01 
+6.0000000E+00 +7.2043760E+01 -1.6352918E-03 -1.3658303E-02 -2.3849258E-05 -2.6482984E-04 -2.3854754E-05 +5.3483954E-05 +4.0805185E+02 +9.0639580E-09 -1.5447719E+04 -1.4552205E+04 +1.3913638E+01 -2.7235199E-04 -2.3354480E-04 +6.0294842E-07 +1.7008601E-01 
+7.5000000E+00 +7.2040000E+01 -2.0437493E-03 -1.3669658E-02 -2.9811572E-05 -2.6481603E-04 -2.9815088E-05 +5.3460490E-05 +4.0855104E+02 +8.8067429E-09 -1.5443658E+04 -1.4553183E+04 +1.6031539E+01 -2.7220747E-04 -2.3361866E-04 +6.9472780E-07 +1.7008600E-01 
+6.0000000E+00 +7.2782820E+01 -1.6291714E-03 -1.3831988E-02 -2.3849253E-05 -2.6754662E-04 -2.3843128E-05 +5.8033898E-05 +3.0826125E+02 +5.4208607E-09 -1.5356391E+04 -1.4553285E+04 +1.1418776E+01 -2.7128546E-04 -2.3648283E-04 +4.9483341E-07 +1.7008633E-01 
+6.7500000E+00 +7.2041880E+01 -1.8395461E-03 -1.3663601E-02 -2.6830415E-05 -2.6482293E-04 -2.6837153E-05 +5.3471617E-05 +4.0830145E+02 +8.9353504E-09 -1.5445709E+04 -1.4552631E+04 +1.5018188E+01 -2.7228116E-04 -2.3357956E-04 +6.5081419E-07 +1.7008601E-01 
+7.5000000E+00 +7.2780000E+01 -2.0359923E-03 -1.3843621E-02 -2.9811565E-05 -2.6753627E-04 -2.9809755E-05 +5.8019165E-05 +3.0864125E+02 +5.2622615E-09 -1.5350876E+04 -1.4553894E+04 +1.3215971E+01 -2.7110367E-04 -2.3656641E-04 +5.7271500E-07 +1.7008631E-01 
