TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.1073970E-07 -1.9466070E-03 -3.1198369E-08 +9.9438181E-05 -3.1170744E-08 +3.2058824E-05 +0.0000000E+00 +1.5906773E-02 +1.6418219E+00 +4.1403374E-03 -1.3101773E-02 +5.0837612E-08 -2.1684953E-08 -5.8140408E-10 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +5.2295811E-07 -1.9502026E-03 -2.6714228E-08 +9.9621853E-05 -2.6663401E-08 +3.2156239E-05 +0.0000000E+00 +1.5906773E-02 +2.1306325E+00 +9.9007543E-03 -1.1238858E-02 +6.5913052E-08 -2.8003233E-08 -5.0019040E-10 +1.6999999E-01 
+6.0000000E+00 +7.3521880E+01 +3.6877979E-06 -1.9492350E-03 -1.8838320E-07 +9.9572427E-05 -1.6120352E-07 +3.2195655E-05 -4.1340411E+01 +1.5906772E-02 +4.2955860E+01 -2.8191425E-02 -3.7407954E-01 +5.9970793E-07 -1.2813378E-06 -1.6370359E-08 +1.7000012E-01 
+7.5000000E+00 +7.3520000E+01 +4.5846687E-06 -1.9456451E-03 -2.3419791E-07 +9.9389042E-05 -2.2231553E-07 +3.2034683E-05 -4.1400971E+01 +1.5906772E-02 +4.2679825E+01 -1.3192328E-02 -4.1490078E-01 +5.8987588E-07 -1.2782578E-06 -1.8155020E-08 +1.7000012E-01 
+6.7500000E+00 +7.5000000E+01 +5.6962335E-07 -1.9485065E-03 -2.9098025E-08 +9.9535211E-05 -2.9098900E-08 +3.2130018E-05 +0.0000000E+00 +1.5906773E-02 +1.8907829E+00 +6.6792409E-03 -9.8902104E-03 +5.8521063E-08 -2.4915015E-08 -4.4074471E-10 +1.6999999E-01 
+6.0000000E+00 +7.4260940E+01 +2.1002481E-06 -1.9499503E-03 -1.0728667E-07 +9.9608968E-05 -9.3781192E-08 +3.2230897E-05 -2.0670205E+01 +1.5906773E-02 +2.2527435E+01 -1.2459191E-02 -2.0021461E-01 +3.3234122E-07 -6.5458391E-07 -8.7665639E-09 +1.7000005E-01 
+6.7500000E+00 +7.3520940E+01 +4.1379249E-06 -1.9475416E-03 -2.1137697E-07 +9.9485923E-05 -2.0009913E-07 +3.2116299E-05 -4.1370691E+01 +1.5906772E-02 +4.2819940E+01 -2.2401117E-02 -3.9538514E-01 +5.9486715E-07 -1.2798898E-06 -1.7301843E-08 +1.7000012E-01 
+7.5000000E+00 +7.4260000E+01 +2.5920254E-06 -1.9463585E-03 -1.3240805E-07 +9.9425486E-05 -1.2647465E-07 +3.2002080E-05 -2.0700485E+01 +1.5906773E-02 +2.2154571E+01 -5.7351487E-03 -2.2205040E-01 +3.2015339E-07 -6.4995004E-07 -9.7206358E-09 +1.7000006E-01 
+4.5000000E+00 +7.5000000E+01 +4.1396485E-07 -1.9529886E-03 -2.1146534E-08 +9.9764171E-05 -2.1185692E-08 +3.2500568E-05 +0.0000000E+00 +1.5906773E-02 +2.5564562E+00 +1.4433465E-02 -1.0527877E-02 +7.9052146E-08 -3.3522373E-08 -4.6864098E-10 +1.6999999E-01 
+4.5000000E+00 +7.3523760E+01 +2.7781724E-06 -1.9520168E-03 -1.4191694E-07 +9.9714528E-05 -7.5600097E-08 +3.2510351E-05 -4.1269646E+01 +1.5906772E-02 +4.3182815E+01 -3.8164053E-02 -3.0653490E-01 +6.0820463E-07 -1.2833675E-06 -1.3415657E-08 +1.7000011E-01 
+5.2500000E+00 +7.5000000E+01 +4.7087931E-07 -1.9516963E-03 -2.4053890E-08 +9.9698156E-05 -2.4034661E-08 +3.2434403E-05 +0.0000000E+00 +1.5906773E-02 +2.3484708E+00 +1.0153179E-02 -8.4446330E-03 +7.2662170E-08 -3.0889481E-08 -3.7724660E-10 +1.6999999E-01 
+4.5000000E+00 +7.4261880E+01 +1.5918163E-06 -1.9527333E-03 -8.1314520E-08 +9.9751129E-05 -4.8060752E-08 +3.2215791E-05 -2.0634823E+01 +1.5906773E-02 +2.2845964E+01 -1.6043722E-02 -1.6641189E-01 +3.4291990E-07 -6.5828704E-07 -7.2878083E-09 +1.7000005E-01 
+5.2500000E+00 +7.3522820E+01 +3.2344116E-06 -1.9507264E-03 -1.6522294E-07 +9.9648611E-05 -1.4041502E-07 +3.2334509E-05 -4.1305028E+01 +1.5906772E-02 +4.3074279E+01 -3.4902970E-02 -3.4081675E-01 +6.0406493E-07 -1.2825362E-06 -1.4915323E-08 +1.7000012E-01 
+3.0000000E+00 +7.5000000E+01 +2.8703527E-07 -1.9549723E-03 -1.4662600E-08 +9.9865504E-05 -1.4535067E-08 +3.0393188E-05 +0.0000000E+00 +1.5906773E-02 +2.8997655E+00 +1.7465362E-02 -8.5858594E-03 +8.9673343E-08 -3.7971744E-08 -3.8204866E-10 +1.6999999E-01 
+3.0000000E+00 +7.3525650E+01 +1.8579157E-06 -1.9539982E-03 -9.4907617E-08 +9.9815745E-05 -1.2321675E-08 +3.2372038E-05 -4.1144267E+01 +1.5906772E-02 +4.3338185E+01 -5.2084164E-02 -2.1743238E-01 +6.1508879E-07 -1.2840293E-06 -9.5167602E-09 +1.7000011E-01 
+3.7500000E+00 +7.5000000E+01 +3.5246200E-07 -1.9540803E-03 -1.8004788E-08 +9.9819937E-05 -1.7939569E-08 +3.2225083E-05 +0.0000000E+00 +1.5906773E-02 +2.7360315E+00 +1.4402362E-02 -8.4836822E-03 +8.4619709E-08 -3.5908231E-08 -3.7827668E-10 +1.6999999E-01 
+3.0000000E+00 +7.4262820E+01 +1.0694212E-06 -1.9547148E-03 -5.4629085E-08 +9.9852348E-05 -1.3142684E-08 +3.2607157E-05 -2.0572134E+01 +1.5906773E-02 +2.3085836E+01 -2.3198663E-02 -1.1995326E-01 +3.5149942E-07 -6.6067440E-07 -5.2539978E-09 +1.7000005E-01 
+3.7500000E+00 +7.3524710E+01 +2.3192206E-06 -1.9531071E-03 -1.1847238E-07 +9.9770226E-05 +8.7949952E-09 +3.2266452E-05 -4.1206956E+01 +1.5906772E-02 +4.3266007E+01 -4.6970935E-02 -2.6267352E-01 +6.1181389E-07 -1.2838550E-06 -1.1496435E-08 +1.7000011E-01 
