TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851147E-02 +6.4889005E-02 -2.7372588E-10 +1.1391504E-07 -2.7368524E-10 +7.4779230E-08 +0.0000000E+00 +1.6964457E-02 -6.4999002E+04 -2.9728702E-03 -1.0202053E-02 -1.9801834E-03 +8.6477990E-04 -4.4653714E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880882E-02 +6.4889065E-02 -2.3348129E-10 +1.1427954E-07 -2.3340046E-10 +7.5138113E-08 +0.0000000E+00 +1.6964228E-02 -6.4998524E+04 +5.8955051E-03 -1.0358110E-02 -1.9801689E-03 +8.6477354E-04 -4.5336760E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880920E-02 +6.3610827E-02 -5.5959529E-10 +1.1414726E-07 -5.6341875E-10 +7.5073460E-08 -2.4025330E-02 +1.6964196E-02 -6.4998552E+04 -1.6349711E-02 -3.9282010E-01 -1.9801698E-03 +8.6477275E-04 -1.7193474E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851183E-02 +6.3609131E-02 -6.8724580E-10 +1.1378630E-07 -6.9161135E-10 +7.4720120E-08 -2.4053114E-02 +1.6964431E-02 -6.4998907E+04 +8.8545745E-03 -4.0213816E-01 -1.9801811E-03 +8.6477855E-04 -1.7601322E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366012E-02 +6.4889035E-02 -2.5481758E-10 +1.1410816E-07 -2.5478319E-10 +7.4969557E-08 +0.0000000E+00 +1.6964342E-02 -6.4998762E+04 +1.3902020E-03 -8.5980581E-03 -1.9801761E-03 +8.6477671E-04 -3.7633131E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880906E-02 +6.4249946E-02 -3.9430120E-10 +1.1423988E-07 -3.9636628E-10 +7.5047871E-08 -1.2012665E-02 +1.6964212E-02 -6.4998548E+04 -7.1636356E-03 -2.0682427E-01 -1.9801696E-03 +8.6477322E-04 -9.0525607E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366049E-02 +6.3609979E-02 -6.2424870E-10 +1.1397761E-07 -6.2855670E-10 +7.4907603E-08 -2.4039222E-02 +1.6964314E-02 -6.4998729E+04 -4.3520070E-03 -4.0090103E-01 -1.9801754E-03 +8.6477562E-04 -1.7547172E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851170E-02 +6.4249068E-02 -4.7799806E-10 +1.1387733E-07 -4.8023356E-10 +7.4689288E-08 -1.2026557E-02 +1.6964444E-02 -6.4998949E+04 +4.0032437E-03 -2.1104269E-01 -1.9801821E-03 +8.6477919E-04 -9.2371992E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106396E-03 +6.4889123E-02 -1.8400295E-10 +1.1455880E-07 -1.8397151E-10 +7.5412637E-08 +0.0000000E+00 +1.6964018E-02 -6.4998081E+04 +1.3590410E-02 -9.0246463E-03 -1.9801554E-03 +8.6476764E-04 -3.9500272E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106729E-03 +6.3612518E-02 -4.2567935E-10 +1.1442354E-07 -4.2912804E-10 +7.5342762E-08 -2.3997083E-02 +1.6963984E-02 -6.4998227E+04 -3.7934929E-02 -3.3843679E-01 -1.9801595E-03 +8.6476751E-04 -1.4813151E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395759E-02 +6.4889095E-02 -2.0978012E-10 +1.1442960E-07 -2.0971162E-10 +7.5285855E-08 +0.0000000E+00 +1.6964123E-02 -6.4998297E+04 +8.9477615E-03 -8.0348332E-03 -1.9801620E-03 +8.6477049E-04 -3.5167929E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106608E-03 +6.4250821E-02 -3.0302575E-10 +1.1451747E-07 -3.0480445E-10 +7.5322165E-08 -1.1998542E-02 +1.6964001E-02 -6.4998178E+04 -1.6733512E-02 -1.7843785E-01 -1.9801581E-03 +8.6476775E-04 -7.8101051E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395794E-02 +6.3611674E-02 -4.9334621E-10 +1.1429576E-07 -4.9691692E-10 +7.5218368E-08 -2.4011206E-02 +1.6964090E-02 -6.4998386E+04 -2.8756167E-02 -3.6839303E-01 -1.9801646E-03 +8.6477003E-04 -1.6124316E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404150E-03 +6.4889170E-02 -1.2705314E-10 +1.1475594E-07 -1.2703127E-10 +7.5606718E-08 +0.0000000E+00 +1.6963850E-02 -6.4997727E+04 +1.9470095E-02 -6.6044772E-03 -1.9801446E-03 +8.6476290E-04 -2.8907351E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404400E-03 +6.3614206E-02 -2.8669398E-10 +1.1461850E-07 -2.8871045E-10 +7.5532633E-08 -2.3968247E-02 +1.6963816E-02 -6.4997968E+04 -5.4312234E-02 -2.4723634E-01 -1.9801513E-03 +8.6476335E-04 -1.0821367E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255253E-03 +6.4889148E-02 -1.5631754E-10 +1.1466745E-07 -1.5623768E-10 +7.5519526E-08 +0.0000000E+00 +1.6963934E-02 -6.4997895E+04 +1.5112367E-02 -6.4431960E-03 -1.9801497E-03 +8.6476511E-04 -2.8201436E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404308E-03 +6.4251684E-02 -2.0560126E-10 +1.1471337E-07 -2.0663143E-10 +7.5515234E-08 -1.1984123E-02 +1.6963833E-02 -6.4997881E+04 -2.3996457E-02 -1.3043056E-01 -1.9801489E-03 +8.6476338E-04 -5.7088573E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255549E-03 +6.3613368E-02 -3.5672266E-10 +1.1453102E-07 -3.5954948E-10 +7.5447760E-08 -2.3982665E-02 +1.6963900E-02 -6.4998093E+04 -4.8548253E-02 -2.9484171E-01 -1.9801552E-03 +8.6476528E-04 -1.2905023E-08 +1.7018933E-01 
