TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851453E-02 +6.4866939E-02 -6.5958013E-10 +2.8533679E-07 -6.5947905E-10 +1.8730930E-07 +0.0000000E+00 +1.6964794E-02 -6.4999676E+04 -1.1817516E-03 -3.3597367E-03 -1.9802042E-03 +8.6478934E-04 -1.4705349E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881151E-02 +6.4866952E-02 -5.6243986E-10 +2.8624835E-07 -5.6223787E-10 +1.8820726E-07 +0.0000000E+00 +1.6964716E-02 -6.4999514E+04 +1.8876780E-03 -3.4629048E-03 -1.9801992E-03 +8.6478719E-04 -1.5156909E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881157E-02 +6.3588694E-02 -1.3773089E-09 +2.8592079E-07 -1.3865465E-09 +1.8804861E-07 -6.0178278E-02 +1.6964664E-02 -6.4999460E+04 -5.2033104E-03 -1.3377529E-01 -1.9801985E-03 +8.6478511E-04 -5.8552568E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851458E-02 +6.3587052E-02 -1.6923194E-09 +2.8501771E-07 -1.7028857E-09 +1.8716395E-07 -6.0248104E-02 +1.6964745E-02 -6.4999581E+04 +3.5316646E-03 -1.3614187E-01 -1.9802024E-03 +8.6478709E-04 -5.9588410E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366301E-02 +6.4866945E-02 -6.1392404E-10 +2.8581968E-07 -6.1383878E-10 +1.8778542E-07 +0.0000000E+00 +1.6964755E-02 -6.4999595E+04 +3.3783455E-04 -2.8619729E-03 -1.9802017E-03 +8.6478826E-04 -1.2526669E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881156E-02 +6.4227823E-02 -9.6450659E-10 +2.8615043E-07 -9.6950848E-10 +1.8798301E-07 -3.0089139E-02 +1.6964690E-02 -6.4999490E+04 -2.2773249E-03 -7.0332796E-02 -1.9801990E-03 +8.6478617E-04 -3.0784206E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366306E-02 +6.3587873E-02 -1.5367982E-09 +2.8549626E-07 -1.5472130E-09 +1.8763325E-07 -6.0213191E-02 +1.6964705E-02 -6.4999520E+04 -1.0217912E-03 -1.3617479E-01 -1.9802004E-03 +8.6478609E-04 -5.9602817E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851457E-02 +6.4226995E-02 -1.1699756E-09 +2.8524358E-07 -1.1753901E-09 +1.8708575E-07 -3.0124052E-02 +1.6964770E-02 -6.4999626E+04 +1.5911789E-03 -7.1311606E-02 -1.9802032E-03 +8.6478820E-04 -3.1212626E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108556E-03 +6.4866965E-02 -4.4314551E-10 +2.8694716E-07 -4.4306712E-10 +1.8889464E-07 +0.0000000E+00 +1.6964644E-02 -6.4999364E+04 +4.5746333E-03 -3.0430887E-03 -1.9801947E-03 +8.6478518E-04 -1.3319400E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108619E-03 +6.3590336E-02 -1.0472922E-09 +2.8661250E-07 -1.0556503E-09 +1.8872344E-07 -6.0107325E-02 +1.6964591E-02 -6.4999349E+04 -1.2750353E-02 -1.1572287E-01 -1.9801950E-03 +8.6478331E-04 -5.0651140E-09 +1.7018933E-01 
