TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849871E-02 +6.4059293E-02 -3.2658697E-07 +1.4919059E-04 -3.2653409E-07 +9.7934420E-05 +0.0000000E+00 +1.6932433E-02 -6.4995594E+04 +1.3100230E-02 -3.6417268E-02 -1.9800631E-03 +8.6469606E-04 -1.5939317E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879808E-02 +6.4056746E-02 -2.7800195E-07 +1.4966521E-04 -2.7789647E-07 +9.8402439E-05 +0.0000000E+00 +1.6931706E-02 -6.4994256E+04 +2.9536989E-02 -3.0778343E-02 -1.9800222E-03 +8.6467790E-04 -1.3471232E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1877535E-02 +6.2779380E-02 -7.0164426E-07 +1.4949619E-04 -7.0608774E-07 +9.8321811E-05 -3.1465452E+01 +1.6908872E-02 -6.4964037E+04 -8.5881056E-02 -1.0184877E+00 -1.9796272E-03 +8.6368463E-04 -4.4576689E-08 +1.7018942E-01 
+7.5000000E+00 +7.3520000E+01 -1.4846993E-02 +6.2780280E-02 -8.6311476E-07 +1.4902564E-04 -8.6824215E-07 +9.7860169E-05 -3.1502221E+01 +1.6909501E-02 -6.4964900E+04 -4.1304950E-02 -1.1409313E+00 -1.9796550E-03 +8.6369762E-04 -4.9935759E-08 +1.7018942E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364832E-02 +6.4057944E-02 -3.0370813E-07 +1.4944195E-04 -3.0366358E-07 +9.8182493E-05 +0.0000000E+00 +1.6932070E-02 -6.4994911E+04 +1.9925422E-02 -2.7124785E-02 -1.9800422E-03 +8.6468675E-04 -1.1872114E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878685E-02 +6.3417880E-02 -4.8723660E-07 +1.4961489E-04 -4.8965850E-07 +9.8286009E-05 -1.5732726E+01 +1.6920289E-02 -6.4979182E+04 -3.7848435E-02 -5.4368734E-01 -1.9798261E-03 +8.6418230E-04 -2.3796116E-08 +1.7018937E-01 
+6.7500000E+00 +7.3520940E+01 -1.3362259E-02 +6.2779755E-02 -7.8333044E-07 +1.4927491E-04 -7.8835422E-07 +9.8104961E-05 -3.1483837E+01 +1.6909186E-02 -6.4964463E+04 -6.7451778E-02 -1.0826823E+00 -1.9796409E-03 +8.6369092E-04 -4.7386343E-08 +1.7018942E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848447E-02 +6.3419602E-02 -5.9195099E-07 +1.4914254E-04 -5.9458329E-07 +9.7818311E-05 -1.5751111E+01 +1.6920967E-02 -6.4980254E+04 -1.7942594E-02 -6.1045221E-01 -1.9798597E-03 +8.6419767E-04 -2.6718293E-08 +1.7018937E-01 
+4.5000000E+00 +7.5000000E+01 -8.9098015E-03 +6.4054791E-02 -2.1871508E-07 +1.5002945E-04 -2.1867398E-07 +9.8761185E-05 +0.0000000E+00 +1.6931091E-02 -6.4993125E+04 +4.1216205E-02 -2.3759744E-02 -1.9799876E-03 +8.6466247E-04 -1.0399289E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9081150E-03 +6.2779069E-02 -5.3300820E-07 +1.4985705E-04 -5.3704619E-07 +9.8674508E-05 -3.1428117E+01 +1.6908354E-02 -6.4963301E+04 -1.1721869E-01 -8.2219515E-01 -1.9796034E-03 +8.6367391E-04 -3.5985437E-08 +1.7018942E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394798E-02 +6.4055696E-02 -2.4955764E-07 +1.4986086E-04 -2.4946800E-07 +9.8595410E-05 +0.0000000E+00 +1.6931398E-02 -6.4993671E+04 +3.2407254E-02 -2.1865334E-02 -1.9800042E-03 +8.6466982E-04 -9.5701278E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9089694E-03 +6.3416748E-02 -3.7377582E-07 +1.4997722E-04 -3.7586585E-07 +9.8644520E-05 -1.5714058E+01 +1.6919722E-02 -6.4978270E+04 -5.1816228E-02 -4.3802217E-01 -1.9797975E-03 +8.6416937E-04 -1.9171355E-08 +1.7018937E-01 
+5.2500000E+00 +7.3522820E+01 -1.0392821E-02 +6.2779153E-02 -6.1813467E-07 +1.4969007E-04 -6.2225599E-07 +9.8511474E-05 -3.1446784E+01 +1.6908613E-02 -6.4963659E+04 -1.0636303E-01 -9.2163409E-01 -1.9796149E-03 +8.6367897E-04 -4.0337643E-08 +1.7018942E-01 
+3.0000000E+00 +7.5000000E+01 -5.9398410E-03 +6.4053409E-02 -1.5082886E-07 +1.5028696E-04 -1.5079987E-07 +9.9015236E-05 +0.0000000E+00 +1.6930624E-02 -6.4992271E+04 +4.8921599E-02 -1.6089567E-02 -1.9799614E-03 +8.6465079E-04 -7.0421636E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9387259E-03 +6.2779335E-02 -3.5861310E-07 +1.5011212E-04 -3.6090823E-07 +9.8923667E-05 -3.1390082E+01 +1.6907975E-02 -6.4962750E+04 -1.3788332E-01 -5.7462089E-01 -1.9795855E-03 +8.6366614E-04 -2.5149722E-08 +1.7018942E-01 
+3.7500000E+00 +7.5000000E+01 -7.4248164E-03 +6.4054029E-02 -1.8567876E-07 +1.5017133E-04 -1.8557431E-07 +9.8901037E-05 +0.0000000E+00 +1.6930857E-02 -6.4992674E+04 +4.1016694E-02 -1.5898289E-02 -1.9799737E-03 +8.6465617E-04 -6.9584401E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9392912E-03 +6.3416186E-02 -2.5326560E-07 +1.5023333E-04 -2.5444191E-07 +9.8897299E-05 -1.5695041E+01 +1.6919299E-02 -6.4977581E+04 -6.0991729E-02 -3.0569165E-01 -1.9797759E-03 +8.6415974E-04 -1.3379510E-08 +1.7018936E-01 
+3.7500000E+00 +7.3524710E+01 -7.4234173E-03 +6.2779136E-02 -4.4641782E-07 +1.4999762E-04 -4.4968335E-07 +9.8812207E-05 -3.1409100E+01 +1.6908164E-02 -6.4963012E+04 -1.3312598E-01 -6.9882169E-01 -1.9795940E-03 +8.6366966E-04 -3.0585687E-08 +1.7018942E-01 
