TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350433E-02 -1.4280239E-10 +6.3930932E-08 -1.4277994E-10 +4.1960273E-08 +0.0000000E+00 +1.9365689E-04 -6.4999983E+04 -3.6141677E-05 -1.7380076E-04 -6.4999983E+04 -3.6141678E-05 -1.7380076E-04 -1.9715898E-03 +8.4467130E-04 -7.5302837E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350433E-02 -1.2183116E-10 +6.4132175E-08 -1.2178680E-10 +4.2159038E-08 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +9.9981171E-05 -1.7238256E-04 -6.4999976E+04 +9.9981171E-05 -1.7238256E-04 -1.9715895E-03 +8.4467120E-04 -7.4688372E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2101908E-02 -3.0175150E-10 +6.4062465E-08 -3.0330386E-10 +4.2126299E-08 -1.3486954E-02 +1.9365663E-04 -6.4999978E+04 -1.3763580E-02 -6.1641941E-03 -6.4999964E+04 -2.8017201E-04 -6.1641941E-03 -1.9715894E-03 +8.4467081E-04 -2.6707668E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786919E-02 +6.2100320E-02 -3.7089882E-10 +6.3862952E-08 -3.7271332E-10 +4.1930341E-08 -1.3502955E-02 +1.9365667E-04 -6.4999983E+04 -1.3392959E-02 -6.3600518E-03 -6.4999970E+04 +1.0631390E-04 -6.3600518E-03 -1.9715896E-03 +8.4467089E-04 -2.7556263E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350433E-02 -1.3295917E-10 +6.4037542E-08 -1.3294033E-10 +4.2065650E-08 +0.0000000E+00 +1.9365687E-04 -6.4999979E+04 +3.0627636E-05 -1.4389658E-04 -6.4999979E+04 +3.0627636E-05 -1.4389658E-04 -1.9715896E-03 +8.4467125E-04 -6.2346224E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726171E-02 -2.1060072E-10 +6.4112284E-08 -2.1146126E-10 +4.2111501E-08 -6.7434770E-03 +1.9365674E-04 -6.4999977E+04 -6.8665653E-03 -3.2588718E-03 -6.4999970E+04 -1.2309685E-04 -3.2588718E-03 -1.9715895E-03 +8.4467101E-04 -1.4119748E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308227E-02 +6.2101114E-02 -3.3675390E-10 +6.3968674E-08 -3.3851766E-10 +4.2034275E-08 -1.3494955E-02 +1.9365665E-04 -6.4999980E+04 -1.3588438E-02 -6.3113539E-03 -6.4999967E+04 -9.7090178E-05 -6.3113539E-03 -1.9715895E-03 +8.4467085E-04 -2.7345269E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725376E-02 -2.5551295E-10 +6.3912013E-08 -2.5644900E-10 +4.1912807E-08 -6.7514776E-03 +1.9365678E-04 -6.4999983E+04 -6.7031334E-03 -3.3543765E-03 -6.4999976E+04 +4.8341965E-05 -3.3543765E-03 -1.9715897E-03 +8.4467109E-04 -1.4533542E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721510E-03 +6.3350433E-02 -9.6001650E-11 +6.4286444E-08 -9.5984713E-11 +4.2311256E-08 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.1660338E-04 -1.4819856E-04 -6.4999969E+04 +2.1660780E-04 -1.4819856E-04 -1.9715893E-03 +8.4467111E-04 -6.4210146E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721510E-03 +6.2103496E-02 -2.2937266E-10 +6.4215300E-08 -2.3081236E-10 +4.2275863E-08 -1.3470741E-02 +1.9365660E-04 -6.4999973E+04 -1.4074448E-02 -5.2822780E-03 -6.4999959E+04 -6.0708417E-04 -5.2822780E-03 -1.9715893E-03 +8.4467073E-04 -2.2886581E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350433E-02 -1.0946019E-10 +6.4215059E-08 -1.0942258E-10 +4.2240925E-08 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.4650904E-04 -1.3222901E-04 -6.4999972E+04 +1.4650904E-04 -1.3222901E-04 -1.9715894E-03 +8.4467116E-04 -5.7291001E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721511E-03 +6.2726965E-02 -1.6172822E-10 +6.4265739E-08 -1.6247713E-10 +4.2263677E-08 -6.7353707E-03 +1.9365670E-04 -6.4999971E+04 -7.0035358E-03 -2.7950924E-03 -6.4999964E+04 -2.6817127E-04 -2.7950924E-03 -1.9715893E-03 +8.4467093E-04 -1.2110326E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102702E-02 -2.6592674E-10 +6.4144597E-08 -2.6735490E-10 +4.2206739E-08 -1.3478848E-02 +1.9365661E-04 -6.4999975E+04 -1.3943267E-02 -5.7622366E-03 -6.4999962E+04 -4.6787177E-04 -5.7622366E-03 -1.9715893E-03 +8.4467077E-04 -2.4966103E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147672E-03 +6.3350434E-02 -6.6274042E-11 +6.4395415E-08 -6.6262558E-11 +4.2418980E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.0501378E-04 -1.0760588E-04 -6.4999963E+04 +3.0500938E-04 -1.0760588E-04 -1.9715892E-03 +8.4467105E-04 -4.6622514E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147672E-03 +6.2105093E-02 -1.5439549E-10 +6.4323231E-08 -1.5517111E-10 +4.2381443E-08 -1.3454277E-02 +1.9365657E-04 -6.4999969E+04 -1.4304161E-02 -3.8452176E-03 -6.4999955E+04 -8.5320453E-04 -3.8452176E-03 -1.9715891E-03 +8.4467067E-04 -1.6660215E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934591E-03 +6.3350434E-02 -8.1548648E-11 +6.4346496E-08 -8.1504520E-11 +4.2370554E-08 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.4010526E-04 -1.0498450E-04 -6.4999966E+04 +2.4010527E-04 -1.0498450E-04 -1.9715892E-03 +8.4467108E-04 -4.5486743E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147672E-03 +6.2727759E-02 -1.0966611E-10 +6.4374108E-08 -1.1006479E-10 +4.2370900E-08 -6.7271386E-03 +1.9365667E-04 -6.4999966E+04 -7.1045382E-03 -2.0352905E-03 -6.4999960E+04 -3.7739695E-04 -2.0352905E-03 -1.9715892E-03 +8.4467086E-04 -8.8183244E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934591E-03 +6.2104299E-02 -1.9215816E-10 +6.4274790E-08 -1.9329790E-10 +4.2334215E-08 -1.3462509E-02 +1.9365658E-04 -6.4999970E+04 -1.4224830E-02 -4.5916424E-03 -6.4999957E+04 -7.6568649E-04 -4.5916424E-03 -1.9715892E-03 +8.4467070E-04 -1.9894257E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573835E-03 +6.3350434E-02 -3.3832145E-11 +6.4460306E-08 -3.3791426E-11 +4.2482842E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +3.5969508E-04 -5.6303279E-05 -6.4999959E+04 +3.5968625E-04 -5.6303279E-05 -1.9715890E-03 +8.4467100E-04 -2.4394581E-12 +1.7019129E-01 
