TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850664E-02 +6.4924898E-02 -4.1489814E-10 +1.6708602E-07 -4.1483856E-10 +1.0968491E-07 +0.0000000E+00 +1.6963854E-02 -6.4997886E+04 -4.3734004E-03 -2.1142402E-02 -1.9801491E-03 +8.6476428E-04 -9.2538866E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880462E-02 +6.4925042E-02 -3.5388758E-10 +1.6762045E-07 -3.5376859E-10 +1.1021090E-07 +0.0000000E+00 +1.6963400E-02 -6.4996930E+04 +1.2744126E-02 -2.1006484E-02 -1.9801200E-03 +8.6475154E-04 -9.1943938E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880556E-02 +6.3646835E-02 -8.3235048E-10 +1.6742456E-07 -8.3808346E-10 +1.1011443E-07 -3.5238523E-02 +1.6963369E-02 -6.4997097E+04 -3.5620000E-02 -7.7765869E-01 -1.9801250E-03 +8.6475159E-04 -3.4037585E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850760E-02 +6.3645048E-02 -1.0218874E-09 +1.6689551E-07 -1.0284353E-09 +1.0959684E-07 -3.5279187E-02 +1.6963829E-02 -6.4997798E+04 +1.2915795E-02 -8.0331715E-01 -1.9801472E-03 +8.6476299E-04 -3.5160649E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365557E-02 +6.4924971E-02 -3.8623317E-10 +1.6736922E-07 -3.8618265E-10 +1.0996390E-07 +0.0000000E+00 +1.6963627E-02 -6.4997405E+04 +3.9629742E-03 -1.7550690E-02 -1.9801345E-03 +8.6475787E-04 -7.6818174E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880520E-02 +6.4285939E-02 -5.8973063E-10 +1.6756154E-07 -5.9282289E-10 +1.1007763E-07 -1.7619261E-02 +1.6963385E-02 -6.4997036E+04 -1.5628641E-02 -4.1025593E-01 -1.9801231E-03 +8.6475174E-04 -1.7956620E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365654E-02 +6.3645942E-02 -9.2837331E-10 +1.6717595E-07 -9.3483356E-10 +1.0987153E-07 -3.5258855E-02 +1.6963599E-02 -6.4997446E+04 -1.2728667E-02 -7.9682246E-01 -1.9801361E-03 +8.6475722E-04 -3.4876375E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850723E-02 +6.4284973E-02 -7.1462268E-10 +1.6703009E-07 -7.1797432E-10 +1.0955211E-07 -1.7639593E-02 +1.6963841E-02 -6.4997834E+04 +5.8889306E-03 -4.2269560E-01 -1.9801480E-03 +8.6476358E-04 -1.8501101E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103024E-03 +6.4925175E-02 -2.7888350E-10 +1.6802966E-07 -2.7883712E-10 +1.1061302E-07 +0.0000000E+00 +1.6962987E-02 -6.4996054E+04 +2.7382632E-02 -1.8070008E-02 -1.9800933E-03 +8.6473985E-04 -7.9091165E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103842E-03 +6.3648610E-02 -6.3332461E-10 +1.6782925E-07 -6.3848099E-10 +1.1050867E-07 -3.5197165E-02 +1.6962956E-02 -6.4996461E+04 -7.6589172E-02 -6.6581147E-01 -1.9801049E-03 +8.6474136E-04 -2.9142101E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395377E-02 +6.4925111E-02 -3.1795814E-10 +1.6784036E-07 -3.1785725E-10 +1.1042734E-07 +0.0000000E+00 +1.6963194E-02 -6.4996481E+04 +1.8429142E-02 -1.6138950E-02 -1.9801063E-03 +8.6474550E-04 -7.0639069E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103523E-03 +6.4286893E-02 -4.5335569E-10 +1.6796823E-07 -4.5601404E-10 +1.1047939E-07 -1.7598582E-02 +1.6962972E-02 -6.4996305E+04 -3.3802736E-02 -3.5160693E-01 -1.9801004E-03 +8.6474096E-04 -1.5389590E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395467E-02 +6.3647725E-02 -7.3391124E-10 +1.6764211E-07 -7.3926380E-10 +1.1032660E-07 -3.5217844E-02 +1.6963163E-02 -6.4996773E+04 -5.9354144E-02 -7.2675002E-01 -1.9801147E-03 +8.6474629E-04 -3.1809343E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401793E-03 +6.4925281E-02 -1.9256164E-10 +1.6831842E-07 -1.9252899E-10 +1.1089719E-07 +0.0000000E+00 +1.6962659E-02 -6.4995356E+04 +3.8460569E-02 -1.3121854E-02 -1.9800720E-03 +8.6473051E-04 -5.7433429E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402394E-03 +6.3650363E-02 -4.2662268E-10 +1.6811471E-07 -4.2964709E-10 +1.1078649E-07 -3.5154922E-02 +1.6962631E-02 -6.4995956E+04 -1.0737331E-01 -4.8437145E-01 -1.9800889E-03 +8.6473328E-04 -2.1200595E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252369E-03 +6.4925232E-02 -2.3691836E-10 +1.6818882E-07 -2.3680113E-10 +1.1076954E-07 +0.0000000E+00 +1.6962823E-02 -6.4995688E+04 +3.0090363E-02 -1.2815355E-02 -1.9800821E-03 +8.6473485E-04 -5.6091912E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402159E-03 +6.4287818E-02 -3.0766645E-10 +1.6825511E-07 -3.0921124E-10 +1.1076205E-07 -1.7577461E-02 +1.6962645E-02 -6.4995723E+04 -4.7462070E-02 -2.5588767E-01 -1.9800823E-03 +8.6473239E-04 -1.1200022E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253089E-03 +6.3649495E-02 -5.3078542E-10 +1.6798663E-07 -5.3501496E-10 +1.1066233E-07 -3.5176044E-02 +1.6962794E-02 -6.4996198E+04 -9.6723597E-02 -5.7867421E-01 -1.9800965E-03 +8.6473703E-04 -2.5328162E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700827E-03 +6.4925350E-02 -9.8316613E-11 +1.6849025E-07 -9.8207617E-11 +1.1106548E-07 +0.0000000E+00 +1.6962449E-02 -6.4994907E+04 +4.5296744E-02 -6.8650717E-03 -1.9800583E-03 +8.6472449E-04 -3.0047931E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701145E-03 +6.3652066E-02 -2.1460875E-10 +1.6828465E-07 -2.1610865E-10 +1.1095214E-07 -3.5111866E-02 +1.6962423E-02 -6.4995631E+04 -1.2631100E-01 -2.5447683E-01 -1.9800786E-03 +8.6472811E-04 -1.1138269E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551285E-03 +6.4925321E-02 -1.4618471E-10 +1.6841876E-07 -1.4607407E-10 +1.1099585E-07 +0.0000000E+00 +1.6962554E-02 -6.4995110E+04 +3.8198003E-02 -8.1779627E-03 -1.9800644E-03 +8.6472708E-04 -3.5794365E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701020E-03 +6.4288704E-02 -1.5547305E-10 +1.6842582E-07 -1.5659495E-10 +1.1093017E-07 -1.7555933E-02 +1.6962436E-02 -6.4995347E+04 -5.5866848E-02 -1.3445179E-01 -1.9800707E-03 +8.6472688E-04 -5.8848587E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551751E-03 +6.3651220E-02 -3.2111098E-10 +1.6821395E-07 -3.2376736E-10 +1.1088338E-07 -3.5133394E-02 +1.6962527E-02 -6.4995780E+04 -1.2262051E-01 -3.7154813E-01 -1.9800833E-03 +8.6473033E-04 -1.6262397E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4925374E-02 +0.0000000E+00 +1.6854729E-07 +1.7925557E-13 +1.1111958E-07 +0.0000000E+00 +1.6962376E-02 -6.4994724E+04 +5.7242467E-02 +2.3466891E-03 -1.9800528E-03 +8.6472232E-04 +1.0271290E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3653718E-02 +0.0000000E+00 +1.6834136E-07 -5.4381814E-13 +1.1100682E-07 -3.5067338E-02 +1.6962352E-02 -6.4995497E+04 -1.2205798E-01 -1.9067636E-03 -1.9800746E-03 +8.6472636E-04 -8.3457685E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850405E-03 +6.4925368E-02 -4.9411603E-11 +1.6853301E-07 -4.9373672E-11 +1.1110679E-07 +0.0000000E+00 +1.6962412E-02 -6.4994805E+04 +4.2289847E-02 -2.7685936E-03 -1.9800551E-03 +8.6472299E-04 -1.2117937E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4289551E-02 +0.0000000E+00 +1.6848256E-07 -8.6290836E-13 +1.1098686E-07 -1.7533669E-02 +1.6962364E-02 -6.4995193E+04 -4.9464570E-02 -4.6028229E-04 -1.9800660E-03 +8.6472492E-04 -2.0146230E-11 +1.7018932E-01 
