TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786623E-02 +6.3217751E-02 -5.9906502E-08 +2.6817356E-05 -5.9897116E-08 +1.7601241E-05 +0.0000000E+00 +1.9365088E-04 -6.4999148E+04 +2.4720116E-03 -6.8184943E-03 -6.4999148E+04 +2.4720115E-03 -6.8184943E-03 -1.9715644E-03 +8.4466051E-04 -2.9542561E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829282E-02 +6.3217333E-02 -5.1108820E-08 +2.6901772E-05 -5.1090209E-08 +1.7684618E-05 +0.0000000E+00 +1.9364916E-04 -6.4998900E+04 +5.4901338E-03 -5.7644782E-03 -6.4998900E+04 +5.4901338E-03 -5.7644782E-03 -1.9715570E-03 +8.4465738E-04 -2.4975815E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828909E-02 +6.1968953E-02 -1.2658060E-07 +2.6872530E-05 -1.2723154E-07 +1.7670884E-05 -5.6574233E+00 +1.9355641E-04 -6.4999182E+04 -5.6717747E+00 -1.8848237E-01 -6.4993526E+04 -1.5838910E-02 -1.8848237E-01 -1.9714917E-03 +8.4448879E-04 -8.1663949E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786149E-02 +6.1967779E-02 -1.5558699E-07 +2.6788839E-05 -1.5634789E-07 +1.7588685E-05 -5.6641355E+00 +1.9355759E-04 -6.4999348E+04 -5.6702467E+00 -2.1106869E-01 -6.4993686E+04 -7.6559396E-03 -2.1106869E-01 -1.9714968E-03 +8.4449100E-04 -9.1449950E-09 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307951E-02 +6.3217530E-02 -5.5777144E-08 +2.6862076E-05 -5.5769282E-08 +1.7645444E-05 +0.0000000E+00 +1.9365002E-04 -6.4999021E+04 +3.7519563E-03 -5.0816368E-03 -6.4999021E+04 +3.7519563E-03 -5.0816368E-03 -1.9715606E-03 +8.4465890E-04 -2.2017261E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829098E-02 +6.2593112E-02 -8.8345263E-08 +2.6893428E-05 -8.8706146E-08 +1.7664677E-05 -2.8287117E+00 +1.9360278E-04 -6.4999051E+04 -2.8357141E+00 -1.0066172E-01 -6.4996222E+04 -7.0060598E-03 -1.0066172E-01 -1.9715246E-03 +8.4457313E-04 -4.3613807E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307528E-02 +6.1968354E-02 -1.4126367E-07 +2.6833187E-05 -1.4200329E-07 +1.7632282E-05 -5.6607794E+00 +1.9355700E-04 -6.4999264E+04 -5.6716695E+00 -2.0029529E-01 -6.4993605E+04 -1.2402883E-02 -2.0029529E-01 -1.9714942E-03 +8.4448986E-04 -8.6782146E-09 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786389E-02 +6.2592734E-02 -1.0718560E-07 +2.6809420E-05 -1.0757813E-07 +1.7581330E-05 -2.8320678E+00 +1.9360424E-04 -6.4999253E+04 -2.8354208E+00 -1.1300869E-01 -6.4996421E+04 -3.3540070E-03 -1.1300869E-01 -1.9715307E-03 +8.4457577E-04 -4.8963394E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719518E-03 +6.3217013E-02 -4.0273086E-08 +2.6966484E-05 -4.0265972E-08 +1.7748469E-05 +0.0000000E+00 +1.9364769E-04 -6.4998690E+04 +7.6539241E-03 -4.4555173E-03 -6.4998690E+04 +7.6557808E-03 -4.4555173E-03 -1.9715506E-03 +8.4465472E-04 -1.9304466E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8716749E-03 +6.1970224E-02 -9.6218595E-08 +2.6936640E-05 -9.6822342E-08 +1.7733622E-05 -5.6506225E+00 +1.9355543E-04 -6.4999039E+04 -5.6708567E+00 -1.5225233E-01 -6.4993390E+04 -2.1650880E-02 -1.5225233E-01 -1.9714874E-03 +8.4448696E-04 -6.5966523E-09 +1.7019131E-01 
