TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851132E-02 +6.4882788E-02 -3.1026792E-09 +1.2910690E-06 -3.1022190E-09 +8.4751947E-07 +0.0000000E+00 +1.6964197E-02 -6.4998964E+04 -2.8720434E-03 -1.0517351E-02 -1.9801822E-03 +8.6477909E-04 -4.6033746E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880870E-02 +6.4882829E-02 -2.6464956E-09 +1.2952002E-06 -2.6455794E-09 +8.5158687E-07 +0.0000000E+00 +1.6963961E-02 -6.4998474E+04 +6.1474585E-03 -1.0628257E-02 -1.9801672E-03 +8.6477256E-04 -4.6519170E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880889E-02 +6.3604598E-02 -6.3425410E-09 +1.2937009E-06 -6.3858798E-09 +8.5085407E-07 -2.7229347E-01 +1.6963749E-02 -6.4998264E+04 -1.7075947E-02 -4.0185409E-01 -1.9801651E-03 +8.6476394E-04 -1.7588880E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851145E-02 +6.3602922E-02 -7.7893469E-09 +1.2896099E-06 -7.8388380E-09 +8.4684949E-07 -2.7260836E-01 +1.6963989E-02 -6.4998627E+04 +8.5406892E-03 -4.1217958E-01 -1.9801766E-03 +8.6476986E-04 -1.8040822E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365998E-02 +6.4882808E-02 -2.8883458E-09 +1.2932578E-06 -2.8879569E-09 +8.4967654E-07 +0.0000000E+00 +1.6964079E-02 -6.4998718E+04 +1.5552042E-03 -8.8349931E-03 -1.9801747E-03 +8.6477581E-04 -3.8670174E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880885E-02 +6.4243712E-02 -4.4691623E-09 +1.2947506E-06 -4.4925712E-09 +8.5056405E-07 -1.3614674E-01 +1.6963855E-02 -6.4998380E+04 -7.4842794E-03 -2.1164111E-01 -1.9801664E-03 +8.6476834E-04 -9.2633882E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366015E-02 +6.3603759E-02 -7.0753283E-09 +1.2917781E-06 -7.1241640E-09 +8.4897433E-07 -2.7245092E-01 +1.6963869E-02 -6.4998445E+04 -4.9045291E-03 -4.1046983E-01 -1.9801708E-03 +8.6476687E-04 -1.7965986E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851144E-02 +6.4242853E-02 -5.4178171E-09 +1.2906417E-06 -5.4431612E-09 +8.4650004E-07 -1.3630418E-01 +1.6964093E-02 -6.4998791E+04 +3.8665279E-03 -2.1640700E-01 -1.9801792E-03 +8.6477444E-04 -9.4719895E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106295E-03 +6.4882871E-02 -2.0856594E-09 +1.2983651E-06 -2.0853028E-09 +8.5469820E-07 +0.0000000E+00 +1.6963746E-02 -6.4998022E+04 +1.3952576E-02 -9.2353487E-03 -1.9801534E-03 +8.6476653E-04 -4.0422497E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106496E-03 +6.3606274E-02 -4.8247254E-09 +1.2968321E-06 -4.8638118E-09 +8.5390622E-07 -2.7197334E-01 +1.6963532E-02 -6.4997933E+04 -3.8958898E-02 -3.4577362E-01 -1.9801546E-03 +8.6475860E-04 -1.5134274E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395747E-02 +6.4882850E-02 -2.3778422E-09 +1.2969008E-06 -2.3770644E-09 +8.5326131E-07 +0.0000000E+00 +1.6963854E-02 -6.4998243E+04 +9.2291771E-03 -8.2281479E-03 -1.9801602E-03 +8.6476945E-04 -3.6014049E-10 +1.7018933E-01 
