TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4830998E-02 +5.6014883E-02 -4.2156498E-06 +1.6730224E-03 -4.2150484E-06 +1.0982089E-03 +0.0000000E+00 +1.6599172E-02 -6.4946857E+04 +1.4521741E-01 -4.3063168E-01 -1.9784064E-03 +8.6364639E-04 -1.8844669E-08 +1.7018922E-01 
+6.0000000E+00 +7.5000000E+01 -1.1863757E-02 +5.5986839E-02 -3.5820456E-06 +1.6783020E-03 -3.5808457E-06 +1.1034109E-03 +0.0000000E+00 +1.6590660E-02 -6.4931158E+04 +3.3331039E-01 -3.6168806E-01 -1.9779263E-03 +8.6343319E-04 -1.5827557E-08 +1.7018917E-01 
+6.0000000E+00 +7.3521880E+01 -1.1838698E-02 +5.4718770E-02 -8.3060975E-06 +1.6763267E-03 -8.3578830E-06 +1.1024400E-03 -3.5287661E+02 +1.6338342E-02 -6.4594158E+04 -1.0374572E+00 -1.1923408E+01 -1.9735592E-03 +8.5233173E-04 -5.2163773E-07 +1.7019032E-01 
+7.5000000E+00 +7.3520000E+01 -1.4799240E-02 +5.4744935E-02 -1.0208264E-05 +1.6710983E-03 -1.0268415E-05 +1.0973180E-03 -3.5328752E+02 +1.6345635E-02 -6.4604282E+04 -5.2895186E-01 -1.3403550E+01 -1.9738851E-03 +8.5248362E-04 -5.8639501E-07 +1.7019035E-01 
+6.7500000E+00 +7.5000000E+01 -1.3347289E-02 +5.6000028E-02 -3.9166831E-06 +1.6758197E-03 -3.9161704E-06 +1.1009676E-03 +0.0000000E+00 +1.6594916E-02 -6.4938842E+04 +2.2219358E-01 -3.1940422E-01 -1.9781610E-03 +8.6353696E-04 -1.3977101E-08 +1.7018920E-01 
+6.0000000E+00 +7.4260940E+01 -1.1851388E-02 +5.5350757E-02 -5.9116340E-06 +1.6777067E-03 -5.9398060E-06 +1.1020632E-03 -1.7643831E+02 +1.6464501E-02 -6.4763109E+04 -4.4780785E-01 -6.3675661E+00 -1.9757599E-03 +8.5789364E-04 -2.7860911E-07 +1.7018975E-01 
+6.7500000E+00 +7.3520940E+01 -1.3318910E-02 +5.4731023E-02 -9.2691203E-06 +1.6738693E-03 -9.3277524E-06 +1.1000355E-03 -3.5308206E+02 +1.6341988E-02 -6.4599154E+04 -8.2874123E-01 -1.2694632E+01 -1.9737195E-03 +8.5240527E-04 -5.5537987E-07 +1.7019034E-01 
+7.5000000E+00 +7.4260000E+01 -1.4815300E-02 +5.5377847E-02 -7.1753381E-06 +1.6724557E-03 -7.2061997E-06 +1.0968660E-03 -1.7664376E+02 +1.6472403E-02 -6.4775692E+04 -2.2050463E-01 -7.1761967E+00 -1.9761538E-03 +8.5807385E-04 -3.1399173E-07 +1.7018979E-01 
+4.5000000E+00 +7.5000000E+01 -8.8971825E-03 +5.5965331E-02 -2.8139767E-06 +1.6823472E-03 -2.8135030E-06 +1.1073916E-03 +0.0000000E+00 +1.6583475E-02 -6.4917927E+04 +4.6606483E-01 -2.7807690E-01 -1.9775213E-03 +8.6325267E-04 -1.2168649E-08 +1.7018914E-01 
+4.5000000E+00 +7.3523760E+01 -8.8786019E-03 +5.4699098E-02 -6.3141946E-06 +1.6803295E-03 -6.3608240E-06 +1.1063461E-03 -3.5245893E+02 +1.6332338E-02 -6.4585559E+04 -1.3925160E+00 -9.6019898E+00 -1.9732824E-03 +8.5220656E-04 -4.2007642E-07 +1.7019030E-01 
