TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4783031E-02 +6.1610201E-02 -7.8460059E-07 +3.5097882E-04 -7.8447774E-07 +2.3036041E-04 +0.0000000E+00 +1.9357774E-04 -6.4989021E+04 +3.2861733E-02 -8.7352060E-02 -6.4989021E+04 +3.2861732E-02 -8.7352060E-02 -1.9712576E-03 +8.4452975E-04 -3.7847118E-09 +1.7019126E-01 
+6.0000000E+00 +7.5000000E+01 -1.1826218E-02 +6.1604723E-02 -6.6936910E-07 +3.5208360E-04 -6.6912550E-07 +2.3145159E-04 +0.0000000E+00 +1.9355565E-04 -6.4985862E+04 +7.0803529E-02 -7.3538109E-02 -6.4985862E+04 +7.0803529E-02 -7.3538109E-02 -1.9711623E-03 +8.4448982E-04 -3.1861932E-09 +1.7019125E-01 
+6.0000000E+00 +7.3521880E+01 -1.1821320E-02 +6.0358096E-02 -1.6571083E-06 +3.5170080E-04 -1.6656320E-06 +2.3127174E-04 -7.4043073E+01 +1.9234379E-04 -6.4989538E+04 -7.4228029E+01 -2.3980263E+00 -6.4915515E+04 -2.0442612E-01 -2.3980263E+00 -1.9703077E-03 +8.4228331E-04 -1.0389948E-07 +1.7019148E-01 
+7.5000000E+00 +7.3520000E+01 -1.4776822E-02 +6.0361939E-02 -2.0368324E-06 +3.5060552E-04 -2.0467962E-06 +2.3019598E-04 -7.4130917E+01 +1.9235880E-04 -6.4991653E+04 -7.4212466E+01 -2.6920178E+00 -6.4917543E+04 -1.0176792E-01 -2.6920178E+00 -1.9703721E-03 +8.4231129E-04 -1.1663728E-07 +1.7019149E-01 
+6.7500000E+00 +7.5000000E+01 -1.3304607E-02 +6.1607299E-02 -7.3051383E-07 +3.5156408E-04 -7.3041092E-07 +2.3093891E-04 +0.0000000E+00 +1.9356669E-04 -6.4987408E+04 +4.8841808E-02 -6.4925555E-02 -6.4987408E+04 +4.8841808E-02 -6.4925555E-02 -1.9712089E-03 +8.4450926E-04 -2.8130362E-09 +1.7019126E-01 
+6.0000000E+00 +7.4260940E+01 -1.1823801E-02 +6.0981002E-02 -1.1566985E-06 +3.5197436E-04 -1.1614239E-06 +2.3119055E-04 -3.7021536E+01 +1.9294972E-04 -6.4987828E+04 -3.7111913E+01 -1.2811066E+00 -6.4950806E+04 -9.0424247E-02 -1.2811066E+00 -1.9707384E-03 +8.4338721E-04 -5.5506623E-08 +1.7019137E-01 
+6.7500000E+00 +7.3520940E+01 -1.3299059E-02 +6.0359855E-02 -1.8493257E-06 +3.5118591E-04 -1.8590108E-06 +2.3076656E-04 -7.4086995E+01 +1.9235130E-04 -6.4990583E+04 -7.4228768E+01 -2.5512409E+00 -6.4916515E+04 -1.6157385E-01 -2.5512409E+00 -1.9703394E-03 +8.4229687E-04 -1.1053782E-07 +1.7019149E-01 
+7.5000000E+00 +7.4260000E+01 -1.4779963E-02 +6.0985660E-02 -1.4033680E-06 +3.5087492E-04 -1.4085081E-06 +2.3009976E-04 -3.7065459E+01 +1.9296827E-04 -6.4990399E+04 -3.7110041E+01 -1.4419604E+00 -6.4953333E+04 -4.4594953E-02 -1.4419604E+00 -1.9708165E-03 +8.4342070E-04 -6.2475952E-08 +1.7019137E-01 
+4.5000000E+00 +7.5000000E+01 -8.8695369E-03 +6.1600524E-02 -5.2744921E-07 +3.5293050E-04 -5.2735610E-07 +2.3228723E-04 +0.0000000E+00 +1.9353695E-04 -6.4983196E+04 +9.7773149E-02 -5.6656865E-02 -6.4983196E+04 +9.7797449E-02 -5.6656865E-02 -1.9710818E-03 +8.4445597E-04 -2.4547778E-09 +1.7019124E-01 
+4.5000000E+00 +7.3523760E+01 -8.8659064E-03 +6.0355524E-02 -1.2596330E-06 +3.5253983E-04 -1.2675380E-06 +2.3209280E-04 -7.3954067E+01 +1.9233138E-04 -6.4987726E+04 -7.4212225E+01 -1.9333783E+00 -6.4913790E+04 -2.7669958E-01 -1.9333783E+00 -1.9702529E-03 +8.4226022E-04 -8.3767641E-08 +1.7019148E-01 
+5.2500000E+00 +7.5000000E+01 -1.0347862E-02 +6.1602467E-02 -6.0139652E-07 +3.5253861E-04 -6.0118950E-07 +2.3190113E-04 +0.0000000E+00 +1.9354630E-04 -6.4984481E+04 +7.7814922E-02 -5.2216503E-02 -6.4984481E+04 +7.7814922E-02 -5.2216503E-02 -1.9711205E-03 +8.4447208E-04 -2.2623898E-09 +1.7019125E-01 
+4.5000000E+00 +7.4261880E+01 -8.8677478E-03 +6.0977619E-02 -8.8827371E-07 +3.5281680E-04 -8.9238601E-07 +2.3202595E-04 -3.6977033E+01 +1.9293416E-04 -6.4985635E+04 -3.7099640E+01 -1.0306306E+00 -6.4948658E+04 -1.2264049E-01 -1.0306306E+00 -1.9706721E-03 +8.4335908E-04 -4.4654225E-08 +1.7019136E-01 
+5.2500000E+00 +7.3522820E+01 -1.0343603E-02 +6.0356655E-02 -1.4603736E-06 +3.5215169E-04 -1.4682162E-06 +2.3171333E-04 -7.3998570E+01 +1.9233758E-04 -6.4988608E+04 -7.4230766E+01 -2.1682478E+00 -6.4914628E+04 -2.5114948E-01 -2.1682478E+00 -1.9702794E-03 +8.4227113E-04 -9.3943849E-08 +1.7019148E-01 
+3.0000000E+00 +7.5000000E+01 -5.9129625E-03 +6.1597558E-02 -3.6411692E-07 +3.5352872E-04 -3.6405277E-07 +2.3287860E-04 +0.0000000E+00 +1.9352281E-04 -6.4981186E+04 +1.1564425E-01 -3.8346246E-02 -6.4981186E+04 +1.1562008E-01 -3.8346246E-02 -1.9710210E-03 +8.4443038E-04 -1.6614317E-09 +1.7019124E-01 
+3.0000000E+00 +7.3525650E+01 -5.9105639E-03 +6.0354183E-02 -8.4788540E-07 +3.5313234E-04 -8.5214557E-07 +2.3267240E-04 -7.3863680E+01 +1.9232238E-04 -6.4986342E+04 -7.4169840E+01 -1.3501694E+00 -6.4912496E+04 -3.2439289E-01 -1.3501694E+00 -1.9702115E-03 +8.4224351E-04 -5.8498902E-08 +1.7019147E-01 
