TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851418E-02 +6.4851526E-02 -7.3666833E-09 +3.1831343E-06 -7.3655534E-09 +2.0895639E-06 +0.0000000E+00 +1.6964157E-02 -6.4999586E+04 -9.3753896E-04 -4.1100422E-03 -1.9802011E-03 +8.6478738E-04 -1.7989382E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881120E-02 +6.4851490E-02 -6.2817887E-09 +3.1933034E-06 -6.2795372E-09 +2.0995810E-06 +0.0000000E+00 +1.6964063E-02 -6.4999396E+04 +2.4893786E-03 -4.1045759E-03 -1.9801953E-03 +8.6478485E-04 -1.7965455E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881082E-02 +6.3573250E-02 -1.5372436E-08 +3.1896481E-06 -1.5475584E-08 +2.0978102E-06 -6.7133413E-01 +1.6963567E-02 -6.4998755E+04 -6.9380971E-03 -1.5523978E-01 -1.9801869E-03 +8.6476347E-04 -6.7947381E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851366E-02 +6.3571657E-02 -1.8888059E-08 +3.1795737E-06 -1.9006035E-08 +2.0879415E-06 -6.7211303E-01 +1.6963661E-02 -6.4998895E+04 +2.7715117E-03 -1.6002148E-01 -1.9801913E-03 +8.6476573E-04 -7.0040300E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366268E-02 +6.4851507E-02 -6.8567857E-09 +3.1885214E-06 -6.8558331E-09 +2.0948753E-06 +0.0000000E+00 +1.6964110E-02 -6.4999491E+04 +7.3345747E-04 -3.4251579E-03 -1.9801982E-03 +8.6478610E-04 -1.4991687E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881104E-02 +6.4212366E-02 -1.0767156E-08 +3.1922106E-06 -1.0823003E-08 +2.0970789E-06 -3.3566707E-01 +1.6963815E-02 -6.4999080E+04 -3.0432709E-03 -8.1777832E-02 -1.9801912E-03 +8.6477420E-04 -3.5793602E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366223E-02 +6.3572452E-02 -1.7152411E-08 +3.1849123E-06 -1.7268704E-08 +2.0931767E-06 -6.7172358E-01 +1.6963614E-02 -6.4998825E+04 -2.3468446E-03 -1.5891954E-01 -1.9801891E-03 +8.6476459E-04 -6.9557989E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851394E-02 +6.4211588E-02 -1.3060642E-08 +3.1820941E-06 -1.3121097E-08 +2.0870695E-06 -3.3605651E-01 +1.6963909E-02 -6.4999239E+04 +1.2600335E-03 -8.4069658E-02 -1.9801962E-03 +8.6477656E-04 -3.6796720E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108316E-03 +6.4851466E-02 -4.9494363E-09 +3.2010990E-06 -4.9485616E-09 +2.1072490E-06 +0.0000000E+00 +1.6963978E-02 -6.4999222E+04 +5.4363603E-03 -3.5428801E-03 -1.9801900E-03 +8.6478251E-04 -1.5506949E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108053E-03 +6.3574855E-02 -1.1689187E-08 +3.1973643E-06 -1.1782504E-08 +2.1053378E-06 -6.7054265E-01 +1.6963483E-02 -6.4998628E+04 -1.5186949E-02 -1.3314331E-01 -1.9801829E-03 +8.6476144E-04 -5.8275907E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395975E-02 +6.4851477E-02 -5.6434205E-09 +3.1974917E-06 -5.6415085E-09 +2.1037070E-06 +0.0000000E+00 +1.6964021E-02 -6.4999307E+04 +3.6375389E-03 -3.1626479E-03 -1.9801926E-03 +8.6478364E-04 -1.3842698E-10 +1.7018933E-01 
