TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.5965281E-03 -1.0519212E-02 -2.9811645E-05 -2.7565248E-04 -2.9813960E-05 +6.1224922E-05 +0.0000000E+00 +6.2587803E-10 -1.1930225E+04 -1.1513993E+04 +3.3279761E-01 -2.1221006E-04 -1.9417264E-04 +1.4421806E-08 +1.7006909E-01 
+6.0000000E+00 +7.5000000E+01 -1.2779465E-03 -1.0506656E-02 -2.3849322E-05 -2.7565233E-04 -2.3855130E-05 +6.1236565E-05 +0.0000000E+00 +6.5052494E-10 -1.1941654E+04 -1.1514093E+04 +2.6284136E-01 -2.1255546E-04 -1.9402708E-04 +1.1390248E-08 +1.7006913E-01 
+6.0000000E+00 +7.3521880E+01 -1.2893039E-03 -1.0224335E-02 -2.3849457E-05 -2.7021880E-04 -2.3857025E-05 +6.0721274E-05 +2.0846125E+02 +1.7777633E-09 -1.2126799E+04 -1.1512927E+04 +8.4758263E+00 -2.1458595E-04 -1.8798373E-04 +3.6730050E-07 +1.7006844E-01 
+7.5000000E+00 +7.3520000E+01 -1.6110331E-03 -1.0236354E-02 -2.9811817E-05 -2.7021204E-04 -2.9814622E-05 +6.0709595E-05 +2.0872205E+02 +1.7177802E-09 -1.2119571E+04 -1.1513181E+04 +9.8680684E+00 -2.1435888E-04 -1.8808094E-04 +4.2763340E-07 +1.7006842E-01 
+6.7500000E+00 +7.5000000E+01 -1.4373010E-03 -1.0512548E-02 -2.6830484E-05 -2.7565240E-04 -2.6833225E-05 +6.1230662E-05 +0.0000000E+00 +6.3820149E-10 -1.1936096E+04 -1.1514027E+04 +2.3735463E-01 -2.1238772E-04 -1.9409733E-04 +1.0285779E-08 +1.7006911E-01 
+6.0000000E+00 +7.4260940E+01 -1.2835102E-03 -1.0364377E-02 -2.3849388E-05 -2.7293556E-04 -2.3843251E-05 +6.8413370E-05 +1.0423063E+02 +1.2141441E-09 -1.2033910E+04 -1.1513409E+04 +4.5420630E+00 -2.1355616E-04 -1.9100021E-04 +1.9683060E-07 +1.7006878E-01 
+6.7500000E+00 +7.3520940E+01 -1.4502102E-03 -1.0229962E-02 -2.6830637E-05 -2.7021542E-04 -2.6836076E-05 +6.0715604E-05 +2.0859165E+02 +1.7477717E-09 -1.2123246E+04 -1.1513022E+04 +9.1672809E+00 -2.1447468E-04 -1.8803058E-04 +3.9726473E-07 +1.7006843E-01 
+7.5000000E+00 +7.4260000E+01 -1.6036466E-03 -1.0376654E-02 -2.9811730E-05 -2.7293225E-04 -2.9808748E-05 +6.8411803E-05 +1.0436103E+02 +1.1718291E-09 -1.2024755E+04 -1.1513523E+04 +5.3138945E+00 -2.1327472E-04 -1.9112042E-04 +2.3027797E-07 +1.7006875E-01 
+4.5000000E+00 +7.5000000E+01 -9.5889315E-04 -1.0497097E-02 -1.7886995E-05 -2.7565222E-04 -1.7891017E-05 +6.1247141E-05 +0.0000000E+00 +6.6725427E-10 -1.1950968E+04 -1.1514158E+04 +1.9403367E-01 -2.1283715E-04 -1.9390796E-04 +8.4084618E-09 +1.7006915E-01 
+4.5000000E+00 +7.3523760E+01 -9.6726511E-04 -1.0215280E-02 -1.7887095E-05 -2.7022560E-04 -1.7890534E-05 +6.0736117E-05 +2.0819997E+02 +1.8158531E-09 -1.2132808E+04 -1.1512763E+04 +6.6601412E+00 -2.1477485E-04 -1.8790512E-04 +2.8861767E-07 +1.7006846E-01 
