TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786823E-02 +6.3307035E-02 -1.9689647E-08 +8.8146120E-06 -1.9686563E-08 +5.7853617E-06 +0.0000000E+00 +1.9365493E-04 -6.4999710E+04 +7.8423025E-04 -2.3471542E-03 -6.4999710E+04 +7.8423022E-04 -2.3471542E-03 -1.9715815E-03 +8.4466777E-04 -1.0169540E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829452E-02 +6.3306898E-02 -1.6798093E-08 +8.8423588E-06 -1.6791976E-08 +5.8127669E-06 +0.0000000E+00 +1.9365433E-04 -6.4999624E+04 +1.8630240E-03 -2.0014622E-03 -6.4999624E+04 +1.8630240E-03 -2.0014622E-03 -1.9715789E-03 +8.4466668E-04 -8.6717563E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829330E-02 +6.2058420E-02 -4.1605009E-08 +8.8327473E-06 -4.1818958E-08 +5.8082528E-06 -1.8595418E+00 +1.9362385E-04 -6.4999717E+04 -1.8644220E+00 -6.5797442E-02 -6.4997858E+04 -5.3691287E-03 -6.5797442E-02 -1.9715575E-03 +8.4461127E-04 -2.8508126E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786667E-02 +6.2056967E-02 -5.1138967E-08 +8.8052389E-06 -5.1389057E-08 +5.7812346E-06 -1.8617481E+00 +1.9362426E-04 -6.4999775E+04 -1.8636728E+00 -7.3316759E-02 -6.4997914E+04 -2.4325201E-03 -7.3316759E-02 -1.9715592E-03 +8.4461205E-04 -3.1766029E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308137E-02 +6.3306962E-02 -1.8332443E-08 +8.8293110E-06 -1.8329859E-08 +5.7998908E-06 +0.0000000E+00 +1.9365463E-04 -6.4999666E+04 +1.2478182E-03 -1.7589426E-03 -6.4999666E+04 +1.2478182E-03 -1.7589426E-03 -1.9715802E-03 +8.4466721E-04 -7.6209888E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829392E-02 +6.2682649E-02 -2.9037395E-08 +8.8396162E-06 -2.9156010E-08 +5.8062125E-06 -9.2977091E-01 +1.9363909E-04 -6.4999674E+04 -9.3214412E-01 -3.5117721E-02 -6.4998744E+04 -2.3743950E-03 -3.5117721E-02 -1.9715683E-03 +8.4463899E-04 -1.5215492E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307998E-02 +6.2057690E-02 -4.6431105E-08 +8.8198156E-06 -4.6674207E-08 +5.7955648E-06 -1.8606449E+00 +1.9362405E-04 -6.4999746E+04 -1.8642697E+00 -6.9760239E-02 -6.4997886E+04 -4.1220503E-03 -6.9760239E-02 -1.9715583E-03 +8.4461165E-04 -3.0225091E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786746E-02 +6.2681991E-02 -3.5229871E-08 +8.8120034E-06 -3.5358890E-08 +5.7788170E-06 -9.3087403E-01 +1.9363959E-04 -6.4999744E+04 -9.3193822E-01 -3.9220428E-02 -6.4998813E+04 -1.0644999E-03 -3.9220428E-02 -1.9715704E-03 +8.4463991E-04 -1.6993076E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720859E-03 +6.3306793E-02 -1.3236683E-08 +8.8636290E-06 -1.3234345E-08 +5.8337544E-06 +0.0000000E+00 +1.9365383E-04 -6.4999550E+04 +2.6492455E-03 -1.5570548E-03 -6.4999550E+04 +2.6498557E-03 -1.5570548E-03 -1.9715767E-03 +8.4466575E-04 -6.7462676E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719953E-03 +6.2059905E-02 -3.1625493E-08 +8.8538198E-06 -3.1823934E-08 +5.8288744E-06 -1.8573064E+00 +1.9362350E-04 -6.4999667E+04 -1.8643309E+00 -5.3353791E-02 -6.4997810E+04 -7.4901379E-03 -5.3353791E-02 -1.9715559E-03 +8.4461062E-04 -2.3116652E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350769E-02 +6.3306842E-02 -1.5092370E-08 +8.8537866E-06 -1.5087171E-08 +5.8240573E-06 +0.0000000E+00 +1.9365408E-04 -6.4999586E+04 +2.0832627E-03 -1.4307687E-03 -6.4999586E+04 +2.0832627E-03 -1.4307687E-03 -1.9715777E-03 +8.4466619E-04 -6.1991065E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720413E-03 +6.2683339E-02 -2.2298875E-08 +8.8607743E-06 -2.2402107E-08 +5.8271942E-06 -9.2865322E-01 +1.9363867E-04 -6.4999614E+04 -9.3197158E-01 -2.8421141E-02 -6.4998685E+04 -3.3192066E-03 -2.8421141E-02 -1.9715664E-03 +8.4463821E-04 -1.2314057E-09 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350662E-02 +6.2059159E-02 -3.6665526E-08 +8.8440715E-06 -3.6862383E-08 +5.8193437E-06 -1.8584241E+00 +1.9362368E-04 -6.4999692E+04 -1.8646653E+00 -5.9677190E-02 -6.4997834E+04 -6.7172114E-03 -5.9677190E-02 -1.9715567E-03 +8.4461093E-04 -2.5856398E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147222E-03 +6.3306720E-02 -9.1378179E-09 +8.8786537E-06 -9.1362073E-09 +5.8486072E-06 +0.0000000E+00 +1.9365344E-04 -6.4999495E+04 +3.1811071E-03 -1.0609738E-03 -6.4999495E+04 +3.1805002E-03 -1.0609738E-03 -1.9715750E-03 +8.4466505E-04 -4.5968923E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146624E-03 +6.2061428E-02 -2.1287735E-08 +8.8687011E-06 -2.1394667E-08 +5.8434315E-06 -1.8550364E+00 +1.9362325E-04 -6.4999629E+04 -1.8634980E+00 -3.7412301E-02 -6.4997774E+04 -8.9194915E-03 -3.7412301E-02 -1.9715548E-03 +8.4461015E-04 -1.6209667E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934037E-03 +6.3306753E-02 -1.1243887E-08 +8.8719088E-06 -1.1237810E-08 +5.8419302E-06 +0.0000000E+00 +1.9365363E-04 -6.4999521E+04 +2.6741258E-03 -1.0480274E-03 -6.4999521E+04 +2.6741268E-03 -1.0480274E-03 -1.9715758E-03 +8.4466537E-04 -4.5407992E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146928E-03 +6.2684060E-02 -1.5120595E-08 +8.8757159E-06 -1.5175557E-08 +5.8419779E-06 -9.2751819E-01 +1.9363835E-04 -6.4999568E+04 -9.3147240E-01 -1.9902094E-02 -6.4998640E+04 -3.9538525E-03 -1.9902094E-02 -1.9715650E-03 +8.4463763E-04 -8.6230008E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933286E-03 +6.2060667E-02 -2.6494401E-08 +8.8620220E-06 -2.6651460E-08 +5.8369198E-06 -1.8561714E+00 +1.9362338E-04 -6.4999647E+04 -1.8642526E+00 -4.5427011E-02 -6.4997791E+04 -8.5452989E-03 -4.5427011E-02 -1.9715553E-03 +8.4461036E-04 -1.9682208E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573606E-03 +6.3306676E-02 -4.6647448E-09 +8.8876007E-06 -4.6591003E-09 +5.8574122E-06 +0.0000000E+00 +1.9365320E-04 -6.4999460E+04 +3.4926523E-03 -5.3529496E-04 -6.4999460E+04 +3.4914345E-03 -5.3529496E-04 -1.9715739E-03 +8.4466461E-04 -2.3192781E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573309E-03 +6.2062973E-02 -1.0703518E-08 +8.8775679E-06 -1.0753343E-08 +5.8521211E-06 -1.8527387E+00 +1.9362311E-04 -6.4999605E+04 -1.8620220E+00 -1.9241499E-02 -6.4997752E+04 -9.7364948E-03 -1.9241499E-02 -1.9715541E-03 +8.4460988E-04 -8.3367844E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360412E-03 +6.3306694E-02 -6.9364447E-09 +8.8838775E-06 -6.9307162E-09 +5.8537654E-06 +0.0000000E+00 +1.9365332E-04 -6.4999476E+04 +3.0416444E-03 -6.3698241E-04 -6.4999476E+04 +3.0416445E-03 -6.3698241E-04 -1.9715744E-03 +8.4466479E-04 -2.7598603E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573460E-03 +6.2684810E-02 -7.6369015E-09 +8.8846138E-06 -7.6812286E-09 +5.8507804E-06 -9.2636937E-01 +1.9363816E-04 -6.4999539E+04 -9.3068819E-01 -1.0227089E-02 -6.4998612E+04 -4.3192945E-03 -1.0227089E-02 -1.9715642E-03 +8.4463728E-04 -4.4311017E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359965E-03 +6.2062197E-02 -1.6018538E-08 +8.8738783E-06 -1.6117792E-08 +5.8485094E-06 -1.8538876E+00 +1.9362318E-04 -6.4999616E+04 -1.8631371E+00 -2.8341261E-02 -6.4997762E+04 -9.7027897E-03 -2.8341261E-02 -1.9715544E-03 +8.4460999E-04 -1.2279448E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3306661E-02 +0.0000000E+00 +8.8905716E-06 +9.3523579E-12 +5.8602415E-06 +0.0000000E+00 +1.9365312E-04 -6.4999446E+04 +4.2814414E-03 +1.6716903E-04 -6.4999446E+04 +4.2814440E-03 +1.6716903E-04 -1.9715735E-03 +8.4466445E-04 +7.2429498E-12 +1.7019129E-01 
