TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859271E-02 -1.1204192E-10 +5.2098868E-08 -1.1202342E-10 +3.4199756E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +4.5833841E-06 -1.2634420E-05 -1.9802141E-03 +8.6479395E-04 -5.5300042E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859270E-02 -9.5394924E-11 +5.2264744E-08 -9.5358157E-11 +3.4363346E-08 +0.0000000E+00 +1.6965025E-02 -6.4999998E+04 +1.0294029E-05 -1.0682973E-05 -1.9802141E-03 +8.6479394E-04 -4.6758685E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581001E-02 -2.4341460E-10 +5.2206011E-08 -2.4495601E-10 +3.4335433E-08 -1.0987990E-02 +1.6965017E-02 -6.4999987E+04 -2.9721559E-05 -3.5353919E-04 -1.9802140E-03 +8.6479360E-04 -1.5474182E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579376E-02 -2.9946754E-10 +5.2041533E-08 -3.0124499E-10 +3.4174038E-08 -1.1000838E-02 +1.6965018E-02 -6.4999988E+04 -1.4213019E-05 -3.9592089E-04 -1.9802140E-03 +8.6479360E-04 -1.7329202E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859270E-02 -1.0420473E-10 +5.2186712E-08 -1.0418915E-10 +3.4286462E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +6.9548352E-06 -9.4139459E-06 -1.9802141E-03 +8.6479395E-04 -4.1204235E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220135E-02 -1.6851430E-10 +5.2247285E-08 -1.6935473E-10 +3.4322839E-08 -5.4939952E-03 +1.6965021E-02 -6.4999993E+04 -1.3128450E-05 -1.8872052E-04 -1.9802141E-03 +8.6479377E-04 -8.2601754E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580188E-02 -2.7176836E-10 +5.2128660E-08 -2.7351078E-10 +3.4259614E-08 -1.0994414E-02 +1.6965018E-02 -6.4999988E+04 -2.3305070E-05 -3.7577217E-04 -1.9802140E-03 +8.6479360E-04 -1.6447306E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219323E-02 -2.0475725E-10 +5.2082190E-08 -2.0566987E-10 +3.4159357E-08 -5.5004189E-03 +1.6965022E-02 -6.4999993E+04 -6.1998276E-06 -2.1182225E-04 -1.9802141E-03 +8.6479378E-04 -9.2713234E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109634E-03 +6.4859269E-02 -7.5064626E-11 +5.2392071E-08 -7.5050336E-11 +3.4488766E-08 +0.0000000E+00 +1.6965025E-02 -6.4999998E+04 +1.4355982E-05 -8.2523467E-06 -1.9802141E-03 +8.6479394E-04 -3.6119990E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109628E-03 +6.3582626E-02 -1.8489453E-10 +5.2332176E-08 -1.8629704E-10 +3.4458767E-08 -1.0974947E-02 +1.6965017E-02 -6.4999987E+04 -4.0630754E-05 -2.8546259E-04 -1.9802140E-03 +8.6479359E-04 -1.2494514E-11 +1.7018933E-01 
