TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.4985858E-17 +1.7332009E-17 -2.5438566E-17 -7.2425443E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4582761E-09 +7.3294929E-09 -1.9802142E-03 +8.6479398E-04 +3.2080719E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3708575E-17 +2.9999996E-17 -2.3481051E-17 -6.0934863E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7709470E-09 +7.1471917E-09 -1.9802142E-03 +8.6479398E-04 +3.1282798E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.7355100E-17 +1.8187750E-17 -2.1027237E-17 -7.4010028E-17 -5.5516753E-11 +1.6965037E-02 -6.5000000E+04 +1.1889516E-08 +2.8871971E-07 -1.9802142E-03 +8.6479398E-04 +1.2637076E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.2712915E-17 +1.9926586E-17 -3.0463472E-17 -7.1908646E-17 -5.4870395E-11 +1.6965037E-02 -6.5000000E+04 -6.0124909E-09 +2.9548943E-07 -1.9802142E-03 +8.6479398E-04 +1.2933382E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4830861E-17 +2.4550352E-17 -2.3872189E-17 -6.5614618E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9869671E-10 +5.8539393E-09 -1.9802142E-03 +8.6479398E-04 +2.5622316E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.6000897E-17 +2.8831115E-17 -2.5469392E-17 -6.1547074E-17 -2.7758377E-11 +1.6965037E-02 -6.5000000E+04 +4.9706620E-09 +1.5194995E-07 -1.9802142E-03 +8.6479398E-04 +6.6507515E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.0821804E-17 +2.8116538E-17 -3.1158450E-17 -6.3192901E-17 -5.5193574E-11 +1.6965037E-02 -6.5000000E+04 +3.4297984E-09 +2.9453774E-07 -1.9802142E-03 +8.6479398E-04 +1.2891728E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.6940742E-17 +1.9751507E-17 -2.6800677E-17 -6.9530056E-17 -2.7435198E-11 +1.6965037E-02 -6.5000000E+04 -2.7818270E-09 +1.5499707E-07 -1.9802142E-03 +8.6479398E-04 +6.7841220E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7771549E-17 +2.0490543E-17 -2.1517243E-17 -6.5846037E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6552898E-09 +6.8431883E-09 -1.9802142E-03 +8.6479398E-04 +2.9952195E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.5738099E-17 +2.2594942E-17 -2.4018049E-17 -6.7060813E-17 -5.2992074E-11 +1.6965037E-02 -6.5000000E+04 +2.7930271E-08 +2.4838548E-07 -1.9802142E-03 +8.6479398E-04 +1.0871673E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.2279881E-17 +1.0575701E-17 -2.3755371E-17 -7.8089896E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8689559E-09 +5.8218781E-09 -1.9802142E-03 +8.6479398E-04 +2.5481986E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.4247236E-17 +1.9367779E-17 -2.0786819E-17 -6.7464608E-17 -2.6496037E-11 +1.6965037E-02 -6.5000000E+04 +1.2355926E-08 +1.3101076E-07 -1.9802142E-03 +8.6479398E-04 +5.7342565E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.5931712E-17 +2.9497259E-17 -2.4188377E-17 -5.9460576E-17 -5.4254414E-11 +1.6965037E-02 -6.5000000E+04 +2.0934189E-08 +2.7056689E-07 -1.9802142E-03 +8.6479398E-04 +1.1842539E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.8771345E-17 +2.4908445E-17 -2.0611029E-17 -5.9170691E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4151998E-08 +5.0791393E-09 -1.9802142E-03 +8.6479398E-04 +2.2231066E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.0317396E-17 +2.4621637E-17 -1.5172296E-17 -6.1637739E-17 -5.1914212E-11 +1.6965037E-02 -6.5000000E+04 +3.9893585E-08 +1.8142986E-07 -1.9802142E-03 +8.6479398E-04 +7.9410680E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.7491811E-17 +2.7965481E-17 -1.9007692E-17 -5.7433454E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0376924E-08 +4.9153139E-09 -1.9802142E-03 +8.6479398E-04 +2.1514013E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.7624811E-17 +2.9450076E-17 -1.4826284E-17 -5.5980679E-17 -2.5957106E-11 +1.6965037E-02 -6.5000000E+04 +1.7378760E-08 +9.5728882E-08 -1.9802142E-03 +8.6479398E-04 +4.1899915E-15 +1.7018933E-01 
