TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859544E-02 -2.6123661E-12 +1.2184430E-09 -2.6150588E-12 +7.9979248E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.4548726E-08 -2.7063977E-07 -1.9802142E-03 +8.6479398E-04 -1.1845728E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859544E-02 -2.2250121E-12 +1.2223216E-09 -2.2235116E-12 +8.0361676E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7527032E-07 -2.4778400E-07 -1.9802142E-03 +8.6479398E-04 -1.0845346E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581275E-02 -5.6859596E-12 +1.2209488E-09 -5.7206626E-12 +8.0296506E-10 -2.5700369E-04 +1.6965037E-02 -6.5000000E+04 -6.8850323E-07 -7.9675053E-06 -1.9802142E-03 +8.6479397E-04 -3.4873258E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579649E-02 -6.9952575E-12 +1.2171026E-09 -7.0391644E-12 +7.9919205E-10 -2.5730379E-04 +1.6965037E-02 -6.5000000E+04 -3.4883487E-07 -8.9477491E-06 -1.9802142E-03 +8.6479397E-04 -3.9163722E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859544E-02 -2.4296694E-12 +1.2204969E-09 -2.4325593E-12 +8.0181941E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8403923E-07 -2.0252526E-07 -1.9802142E-03 +8.6479398E-04 -8.8644002E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220409E-02 -3.9346583E-12 +1.2219137E-09 -3.9552401E-12 +8.0266968E-10 -1.2850185E-04 +1.6965037E-02 -6.5000000E+04 -2.9020565E-07 -4.2502956E-06 -1.9802142E-03 +8.6479398E-04 -1.8603270E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580462E-02 -6.3482457E-12 +1.2191399E-09 -6.3912626E-12 +8.0119256E-10 -2.5715374E-04 +1.6965037E-02 -6.5000000E+04 -5.4965520E-07 -8.4775489E-06 -1.9802142E-03 +8.6479397E-04 -3.7105686E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219596E-02 -4.7806287E-12 +1.2180532E-09 -4.8002182E-12 +7.9884740E-10 -1.2865189E-04 +1.6965037E-02 -6.5000000E+04 -1.5646930E-07 -4.7789376E-06 -1.9802142E-03 +8.6479398E-04 -2.0917102E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859544E-02 -1.7513352E-12 +1.2252990E-09 -1.7518471E-12 +8.0654794E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3538719E-07 -2.0720147E-07 -1.9802142E-03 +8.6479398E-04 -9.0690751E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582900E-02 -4.3198862E-12 +1.2238992E-09 -4.3530660E-12 +8.0584790E-10 -2.5669973E-04 +1.6965037E-02 -6.5000000E+04 -9.3030129E-07 -6.4370781E-06 -1.9802142E-03 +8.6479397E-04 -2.8174676E-13 +1.7018933E-01 
