TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.0798525E-18 -7.9751440E-17 -8.9279887E-18 -1.2573786E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6944292E-09 +7.1341595E-09 -1.9802142E-03 +8.6479398E-04 +3.1225757E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.3790287E-18 -7.8094352E-17 -8.6814813E-18 -1.2284656E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7445688E-09 +7.0986017E-09 -1.9802142E-03 +8.6479398E-04 +3.1070123E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.3096340E-18 -6.7769143E-17 +1.8607640E-18 -1.1681018E-16 -2.6133467E-11 +1.6965037E-02 -6.5000000E+04 +1.1700773E-08 +2.8858768E-07 -1.9802142E-03 +8.6479398E-04 +1.2631297E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.1927956E-18 -7.4120268E-17 -2.6705711E-18 -1.2103658E-16 -2.8388172E-11 +1.6965037E-02 -6.5000000E+04 -6.4154945E-09 +2.9568646E-07 -1.9802142E-03 +8.6479398E-04 +1.2942006E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.2742949E-18 -6.6988384E-17 -7.6001523E-18 -1.1179702E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.1225551E-10 +5.6998524E-09 -1.9802142E-03 +8.6479398E-04 +2.4947887E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.1958782E-18 -8.7166029E-17 -8.3637334E-18 -1.2875366E-16 -1.3066733E-11 +1.6965037E-02 -6.5000000E+04 +4.8861573E-09 +1.5179241E-07 -1.9802142E-03 +8.6479398E-04 +6.6438560E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.2267633E-18 -7.8349175E-17 -9.1802931E-19 -1.2554417E-16 -2.7260819E-11 +1.6965037E-02 -6.5000000E+04 +3.1842771E-09 +2.9460820E-07 -1.9802142E-03 +8.6479398E-04 +1.2894811E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.5538119E-18 -7.5681367E-17 -4.3381433E-18 -1.2225721E-16 -1.4194086E-11 +1.6965037E-02 -6.5000000E+04 -3.0058583E-09 +1.5515350E-07 -1.9802142E-03 +8.6479398E-04 +6.7909689E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.3131510E-18 -6.9436726E-17 -7.5731198E-18 -1.1576032E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0086784E-08 +7.0133105E-09 -1.9802142E-03 +8.6479398E-04 +3.0696809E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8891592E-17 -7.9687479E-17 -1.7886287E-17 -1.2865666E-16 -2.8483858E-11 +1.6965037E-02 -6.5000000E+04 +2.7944515E-08 +2.4842773E-07 -1.9802142E-03 +8.6479398E-04 +1.0873522E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.3246786E-18 -8.1357168E-17 -6.3081186E-18 -1.2711398E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5503808E-09 +5.9542495E-09 -1.9802142E-03 +8.6479398E-04 +2.6061367E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.5612520E-17 -6.8627612E-17 -1.4794635E-17 -1.1535898E-16 -1.4241929E-11 +1.6965037E-02 -6.5000000E+04 +1.2414892E-08 +1.3111801E-07 -1.9802142E-03 +8.6479398E-04 +5.7389507E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -8.5929068E-18 -6.5901242E-17 -1.2369015E-17 -1.1329765E-16 -2.7308662E-11 +1.6965037E-02 -6.5000000E+04 +2.1005789E-08 +2.7055629E-07 -1.9802142E-03 +8.6479398E-04 +1.1842075E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.8950369E-18 -6.5363240E-17 -6.1119242E-18 -1.0751811E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3564788E-08 +5.0875368E-09 -1.9802142E-03 +8.6479398E-04 +2.2267821E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.9798036E-17 -6.8998490E-17 -2.3715804E-17 -1.1457396E-16 -2.5612712E-11 +1.6965037E-02 -6.5000000E+04 +4.0112452E-08 +1.8127680E-07 -1.9802142E-03 +8.6479398E-04 +7.9343690E-15 +1.7018933E-01 
