TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.3966620E-20 +9.0718775E-17 -3.2831304E-18 +2.0355918E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5804752E-09 +5.2716221E-09 -1.9802142E-03 +8.6479398E-04 +2.3073551E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.5979229E-18 +9.3441372E-17 +7.3065923E-18 +2.0687894E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1501697E-09 +5.2112825E-09 -1.9802142E-03 +8.6479398E-04 +2.2809448E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.7485003E-18 +8.1005810E-17 +5.9622675E-18 +1.9325137E-16 +6.9791465E-11 +1.6965037E-02 -6.5000000E+04 +8.8287378E-09 +2.1789949E-07 -1.9802142E-03 +8.6479398E-04 +9.5373206E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9272054E-18 +9.2163521E-17 -2.2508339E-18 +2.0247288E-16 +7.0135418E-11 +1.6965037E-02 -6.5000000E+04 -4.8718050E-09 +2.2307999E-07 -1.9802142E-03 +8.6479398E-04 +9.7640678E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.0681323E-18 +8.1021093E-17 +3.2058016E-18 +1.9359596E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0888984E-10 +4.2375959E-09 -1.9802142E-03 +8.6479398E-04 +1.8547684E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +9.0863495E-18 +9.5875731E-17 +1.0212258E-17 +2.0984200E-16 +3.4895733E-11 +1.6965037E-02 -6.5000000E+04 +3.6748758E-09 +1.1465803E-07 -1.9802142E-03 +8.6479398E-04 +5.0185080E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.4363481E-18 +7.7928775E-17 -1.6769763E-18 +1.8905304E-16 +6.9963442E-11 +1.6965037E-02 -6.5000000E+04 +2.6570381E-09 +2.2233600E-07 -1.9802142E-03 +8.6479398E-04 +9.7315035E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.4508142E-18 +9.0828183E-17 +5.0295564E-18 +2.0588205E-16 +3.5067709E-11 +1.6965037E-02 -6.5000000E+04 -2.3637827E-09 +1.1701472E-07 -1.9802142E-03 +8.6479398E-04 +5.1216588E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9719115E-17 +9.3157299E-17 +1.8581592E-17 +2.0749421E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9339393E-09 +5.3121042E-09 -1.9802142E-03 +8.6479398E-04 +2.3250738E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +8.5277348E-18 +9.8846165E-17 +5.8437922E-18 +2.1187978E-16 +7.0247897E-11 +1.6965037E-02 -6.5000000E+04 +2.1064869E-08 +1.8744030E-07 -1.9802142E-03 +8.6479398E-04 +8.2041412E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4526424E-17 +8.4289922E-17 +1.3033267E-17 +1.9854520E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9151506E-09 +4.3465040E-09 -1.9802142E-03 +8.6479398E-04 +1.9024368E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0678441E-17 +9.7093419E-17 +1.2046679E-17 +2.1182919E-16 +3.5123948E-11 +1.6965037E-02 -6.5000000E+04 +9.2704539E-09 +9.8892923E-08 -1.9802142E-03 +8.6479398E-04 +4.3284796E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.0674593E-17 +8.5897541E-17 +5.2747901E-18 +1.9892238E-16 +7.0019681E-11 +1.6965037E-02 -6.5000000E+04 +1.5659703E-08 +2.0424400E-07 -1.9802142E-03 +8.6479398E-04 +8.9396284E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.0437032E-18 +9.3703234E-17 +1.0113635E-17 +2.0924553E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0291698E-08 +3.5855120E-09 -1.9802142E-03 +8.6479398E-04 +1.5693555E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.2173116E-17 +9.2859910E-17 +6.6642844E-18 +2.0603419E-16 +7.0886775E-11 +1.6965037E-02 -6.5000000E+04 +3.0223969E-08 +1.3682949E-07 -1.9802142E-03 +8.6479398E-04 +5.9889386E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.3368305E-17 +8.7172389E-17 +1.0313927E-17 +2.0233119E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1141176E-09 +3.7119854E-09 -1.9802142E-03 +8.6479398E-04 +1.6247121E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.4412865E-17 +8.9404983E-17 +1.3865860E-17 +2.0532890E-16 +3.5443387E-11 +1.6965037E-02 -6.5000000E+04 +1.3584074E-08 +7.2326319E-08 -1.9802142E-03 +8.6479398E-04 +3.1656764E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.1130573E-17 +9.3498196E-17 +1.1141252E-17 +2.0724691E-16 +7.0567336E-11 +1.6965037E-02 -6.5000000E+04 +2.6775490E-08 +1.6306157E-07 -1.9802142E-03 +8.6479398E-04 +7.1371001E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.2799541E-17 +8.9585852E-17 +1.5270023E-17 +2.0192874E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1728364E-08 +1.7966933E-09 -1.9802142E-03 +8.6479398E-04 +7.8640111E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.7875942E-17 +8.9371704E-17 +1.1806826E-17 +2.0040211E-16 +6.8269748E-11 +1.6965037E-02 -6.5000000E+04 +3.5681887E-08 +7.2096660E-08 -1.9802142E-03 +8.6479398E-04 +3.1556244E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +8.5042012E-18 +9.1857688E-17 +6.4363235E-18 +2.0533416E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0275367E-08 +2.0122709E-09 -1.9802142E-03 +8.6479398E-04 +8.8075802E-17 +1.7018933E-01 
