TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4781615E-02 +3.7873273E-02 -1.5511869E-05 +5.2338973E-03 -1.5509945E-05 +3.4354393E-03 +0.0000000E+00 +1.5829236E-02 -6.4815050E+04 +4.1262129E-01 -1.4489557E+00 -1.9739947E-03 +8.6096827E-04 -6.3380301E-08 +1.7018893E-01 
+6.0000000E+00 +7.5000000E+01 -1.1821848E-02 +3.7788349E-02 -1.3141618E-05 +5.2501828E-03 -1.3137775E-05 +3.4514723E-03 +0.0000000E+00 +1.5801503E-02 -6.4762848E+04 +1.0108889E+00 -1.2044211E+00 -1.9723985E-03 +8.6026002E-04 -5.2682784E-08 +1.7018878E-01 
+6.0000000E+00 +7.3521880E+01 -1.1745823E-02 +3.6542234E-02 -2.7756463E-05 +5.2436499E-03 -2.7922110E-05 +3.4481538E-03 -1.1040996E+03 +1.5041662E-02 -6.3718795E+04 -3.6375068E+00 -3.9486763E+01 -1.9590923E-03 +8.2576077E-04 -1.7258757E-06 +1.7019239E-01 
+7.5000000E+00 +7.3520000E+01 -1.4685143E-02 +3.6624690E-02 -3.4089260E-05 +5.2275444E-03 -3.4283898E-05 +3.4324004E-03 -1.1053823E+03 +1.5064883E-02 -6.3752377E+04 -2.0289235E+00 -4.4646300E+01 -1.9601696E-03 +8.2626062E-04 -1.9514136E-06 +1.7019249E-01 
+6.7500000E+00 +7.5000000E+01 -1.3301438E-02 +3.7828274E-02 -1.4389791E-05 +5.2425302E-03 -1.4388121E-05 +3.4439465E-03 +0.0000000E+00 +1.5815369E-02 -6.4788371E+04 +6.5110752E-01 -1.0672672E+00 -1.9731780E-03 +8.6060424E-04 -4.6682689E-08 +1.7018885E-01 
+6.0000000E+00 +7.4260940E+01 -1.1784369E-02 +3.7158929E-02 -2.0335327E-05 +5.2481853E-03 -2.0425460E-05 +3.4470590E-03 -5.5204982E+02 +1.5421583E-02 -6.4242483E+04 -1.5102402E+00 -2.1100316E+01 -1.9658039E-03 +8.4304203E-04 -9.2258024E-07 +1.7019059E-01 
+6.7500000E+00 +7.3520940E+01 -1.3215287E-02 +3.6580937E-02 -3.0964656E-05 +5.2360847E-03 -3.1152664E-05 +3.4407637E-03 -1.1047410E+03 +1.5053273E-02 -6.3735356E+04 -2.9853162E+00 -4.2149127E+01 -1.9596218E-03 +8.2600258E-04 -1.8422599E-06 +1.7019244E-01 
+7.5000000E+00 +7.4260000E+01 -1.4733982E-02 +3.7242570E-02 -2.4670819E-05 +5.2320005E-03 -2.4770682E-05 +3.4310446E-03 -5.5269113E+02 +1.5447059E-02 -6.4284332E+04 -7.8938485E-01 -2.3927637E+01 -1.9671118E-03 +8.4363868E-04 -1.0462164E-06 +1.7019071E-01 
+4.5000000E+00 +7.5000000E+01 -8.8642933E-03 +3.7723302E-02 -1.0299068E-05 +5.2626362E-03 -1.0297516E-05 +3.4637178E-03 +0.0000000E+00 +1.5778228E-02 -6.4719093E+04 +1.4285070E+00 -9.1977823E-01 -1.9710595E-03 +8.5966373E-04 -4.0231518E-08 +1.7018865E-01 
+4.5000000E+00 +7.3523760E+01 -8.8079781E-03 +3.6479509E-02 -2.1110805E-05 +5.2559559E-03 -2.1258477E-05 +3.4601431E-03 -1.1027944E+03 +1.5022614E-02 -6.3690368E+04 -4.7484374E+00 -3.1671367E+01 -1.9581804E-03 +8.2535000E-04 -1.3842675E-06 +1.7019231E-01 
+5.2500000E+00 +7.5000000E+01 -1.0342824E-02 +3.7753396E-02 -1.1772922E-05 +5.2568767E-03 -1.1769650E-05 +3.4580647E-03 +0.0000000E+00 +1.5789865E-02 -6.4740181E+04 +1.1006177E+00 -8.4907085E-01 -1.9717031E-03 +8.5994720E-04 -3.7138228E-08 +1.7018871E-01 
+4.5000000E+00 +7.4261880E+01 -8.8365633E-03 +3.7095088E-02 -1.5614348E-05 +5.2605555E-03 -1.5690896E-05 +3.4592911E-03 -5.5139718E+02 +1.5400421E-02 -6.4207124E+04 -2.0076111E+00 -1.6883940E+01 -1.9646987E-03 +8.4254378E-04 -7.3821617E-07 +1.7019049E-01 
+5.2500000E+00 +7.3522820E+01 -1.0276734E-02 +3.6508459E-02 -2.4468818E-05 +5.2502664E-03 -2.4620633E-05 +3.4546073E-03 -1.1034470E+03 +1.5032138E-02 -6.3704179E+04 -4.3777204E+00 -3.5603878E+01 -1.9586215E-03 +8.2554387E-04 -1.5561594E-06 +1.7019235E-01 
+3.0000000E+00 +7.5000000E+01 -5.9085038E-03 +3.7677384E-02 -7.0822612E-06 +5.2714171E-03 -7.0811355E-06 +3.4723675E-03 +0.0000000E+00 +1.5760709E-02 -6.4686269E+04 +1.7005779E+00 -6.1857392E-01 -1.9700543E-03 +8.5921509E-04 -2.7056374E-08 +1.7018856E-01 
+3.0000000E+00 +7.3525650E+01 -5.8713138E-03 +3.6435728E-02 -1.4215652E-05 +5.2646305E-03 -1.4299307E-05 +3.4685896E-03 -1.1014625E+03 +1.5008732E-02 -6.3669088E+04 -5.4713620E+00 -2.2040273E+01 -1.9574932E-03 +8.2505274E-04 -9.6331146E-07 +1.7019224E-01 
+3.7500000E+00 +7.5000000E+01 -7.3862128E-03 +3.7697995E-02 -8.7299742E-06 +5.2674765E-03 -8.7262000E-06 +3.4684819E-03 +0.0000000E+00 +1.5769468E-02 -6.4701754E+04 +1.4061120E+00 -6.1209944E-01 -1.9705263E-03 +8.5942157E-04 -2.6772859E-08 +1.7018860E-01 
+3.0000000E+00 +7.4262820E+01 -5.8902060E-03 +3.7050271E-02 -1.0586253E-05 +5.2692754E-03 -1.0629306E-05 +3.4678928E-03 -5.5073125E+02 +1.5384720E-02 -6.4180548E+04 -2.3303346E+00 -1.1730357E+01 -1.9638657E-03 +8.4217420E-04 -5.1288142E-07 +1.7019041E-01 
+3.7500000E+00 +7.3524710E+01 -7.3395215E-03 +3.6455295E-02 -1.7689520E-05 +5.2607388E-03 -1.7808073E-05 +3.4648150E-03 -1.1021284E+03 +1.5015673E-02 -6.3679203E+04 -5.3208229E+00 -2.6854244E+01 -1.9578178E-03 +8.2518738E-04 -1.1737225E-06 +1.7019227E-01 
