TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1669384E-16 -1.9546276E-15 -1.7036139E-17 -1.1575449E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4747538E-09 +7.2155665E-09 -1.9802142E-03 +8.6479398E-04 +3.1582070E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0830127E-17 -2.1415225E-15 +7.8964436E-18 -1.3557027E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1309854E-09 +7.4083763E-09 -1.9802142E-03 +8.6479398E-04 +3.2425986E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4110620E-16 -2.2080787E-15 +9.5180975E-17 -1.4330728E-15 +4.8677948E-10 +1.6965037E-02 -6.5000000E+04 +1.1877922E-08 +2.8980418E-07 -1.9802142E-03 +8.6479398E-04 +1.2684543E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.3467118E-17 -2.0176354E-15 +1.2352752E-16 -1.2526221E-15 +5.0031520E-10 +1.6965037E-02 -6.5000000E+04 -5.8948750E-09 +2.9688770E-07 -1.9802142E-03 +8.6479398E-04 +1.2994584E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.2034065E-17 -2.0614173E-15 +5.9451653E-17 -1.2676329E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.8396307E-10 +5.9754210E-09 -1.9802142E-03 +8.6479398E-04 +2.6154033E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.0797376E-17 -2.1867608E-15 +8.6195267E-17 -1.3885463E-15 +2.4338974E-10 +1.6965037E-02 -6.5000000E+04 +5.1078888E-09 +1.5231993E-07 -1.9802142E-03 +8.6479398E-04 +6.6669455E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1709012E-16 -2.1274201E-15 +1.7307208E-16 -1.3582185E-15 +4.9354734E-10 +1.6965037E-02 -6.5000000E+04 +3.4687589E-09 +2.9580185E-07 -1.9802142E-03 +8.6479398E-04 +1.2947057E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.5375329E-17 -2.0063607E-15 -1.1152825E-16 -1.1832026E-15 +2.5015760E-10 +1.6965037E-02 -6.5000000E+04 -2.4675893E-09 +1.5554985E-07 -1.9802142E-03 +8.6479398E-04 +6.8083169E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0303036E-16 -2.3192654E-15 +1.1536074E-16 -1.5290485E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5769589E-09 +6.9122950E-09 -1.9802142E-03 +8.6479398E-04 +3.0254670E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.4286667E-16 -2.3649759E-15 +2.1958047E-16 -1.5926007E-15 +4.9490526E-10 +1.6965037E-02 -6.5000000E+04 +2.8005041E-08 +2.4953331E-07 -1.9802142E-03 +8.6479398E-04 +1.0921913E-14 +1.7018933E-01 
