TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +3.4407741E-16 -4.0489246E-15 +3.2331240E-16 -2.4611295E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1548448E-09 +9.5993062E-09 -1.9802142E-03 +8.6479398E-04 +4.2015546E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +4.4038774E-16 -4.3234231E-15 +4.8807368E-16 -2.8875668E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0750710E-09 +8.6402617E-09 -1.9802142E-03 +8.6479398E-04 +3.7817870E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.2213434E-16 -4.2742495E-15 +2.0663790E-16 -2.8157936E-15 +8.7630482E-10 +1.6965037E-02 -6.5000000E+04 +1.4911880E-08 +3.5056219E-07 -1.9802142E-03 +8.6479398E-04 +1.5343881E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5371497E-16 -4.1444008E-15 +1.5174210E-16 -2.5914243E-15 +9.8844409E-10 +1.6965037E-02 -6.5000000E+04 -7.3216019E-09 +3.5895736E-07 -1.9802142E-03 +8.6479398E-04 +1.5711332E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +5.0667438E-16 -4.2157538E-15 +4.8852521E-16 -2.7015293E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7099559E-09 +7.5270542E-09 -1.9802142E-03 +8.6479398E-04 +3.2945432E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.8140033E-16 -4.2659906E-15 +3.0683769E-16 -2.8401522E-15 +4.3815241E-10 +1.6965037E-02 -6.5000000E+04 +6.0573542E-09 +1.8448119E-07 -1.9802142E-03 +8.6479398E-04 +8.0746231E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.1288027E-16 -4.2134355E-15 +1.1861299E-16 -2.7135162E-15 +9.3237446E-10 +1.6965037E-02 -6.5000000E+04 +4.2671912E-09 +3.5759122E-07 -1.9802142E-03 +8.6479398E-04 +1.5651537E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.6755461E-16 -4.1114540E-15 +2.3713562E-16 -2.4906842E-15 +4.9422205E-10 +1.6965037E-02 -6.5000000E+04 -4.0409127E-09 +1.8868061E-07 -1.9802142E-03 +8.6479398E-04 +8.2584288E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +3.7135508E-16 -4.4524857E-15 +4.0391267E-16 -3.1746384E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0778179E-08 +8.4310571E-09 -1.9802142E-03 +8.6479398E-04 +3.6902194E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.0592688E-16 -4.3573331E-15 +1.5523430E-16 -3.0172979E-15 +7.7277097E-10 +1.6965037E-02 -6.5000000E+04 +3.3432359E-08 +3.0171007E-07 -1.9802142E-03 +8.6479398E-04 +1.3205656E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +5.2195372E-16 -4.3655579E-15 +5.1437442E-16 -3.0095118E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5162747E-09 +7.2631529E-09 -1.9802142E-03 +8.6479398E-04 +3.1790353E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.3074467E-16 -4.3989825E-15 +2.0936271E-16 -3.1431152E-15 +3.8638548E-10 +1.6965037E-02 -6.5000000E+04 +1.5223438E-08 +1.5897453E-07 -1.9802142E-03 +8.6479398E-04 +6.9582127E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.7837272E-16 -4.3711050E-15 +1.2493537E-16 -2.9896354E-15 +8.2453790E-10 +1.6965037E-02 -6.5000000E+04 +2.5516597E-08 +3.2879712E-07 -1.9802142E-03 +8.6479398E-04 +1.4391238E-14 +1.7018933E-01 
