TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.3461748E-17 +3.6328729E-17 -2.0910888E-17 +1.6169517E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826329E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.3509669E-17 +5.1314755E-17 -2.5507220E-17 +1.7554715E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711268E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.9534777E-17 +4.3619322E-17 -1.4108481E-17 +1.6610127E-16 +7.6533695E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.3747171E-17 +4.1253802E-17 -2.0671904E-17 +1.6547405E-16 +7.6764458E-11 +1.6964474E-02 -6.4998934E+04 +8.8849373E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.5368724E-17 +3.7895578E-17 -2.2642129E-17 +1.6298385E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742399E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.2644475E-17 +4.1952793E-17 -2.3004817E-17 +1.6700481E-16 +3.8266848E-11 +1.6964247E-02 -6.4998564E+04 -7.1326095E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.1317523E-17 +3.8607326E-17 -1.5877163E-17 +1.6301714E-16 +7.6649076E-11 +1.6964357E-02 -6.4998756E+04 -4.2985541E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.1761003E-17 +3.2970396E-17 -2.3013701E-17 +1.5761250E-16 +3.8382229E-11 +1.6964478E-02 -6.4998965E+04 +4.0164646E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.2590857E-17 +4.7245213E-17 -2.5150865E-17 +1.7184817E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.6608415E-17 +5.2512061E-17 -1.7174193E-17 +1.7618638E-16 +7.5839806E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
