TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.6440859E-17 +4.0671704E-17 -4.4543433E-17 +7.1194199E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057856E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.6667186E-17 +4.7379283E-17 -3.5839444E-17 +8.0460902E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284513E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.0346842E-17 +3.4285664E-17 -3.9035747E-17 +6.7194146E-17 +2.0531117E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.4839399E-17 +2.3369633E-17 -5.1098302E-17 +5.6801209E-17 +1.8206111E-11 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.7499656E-17 +4.5485230E-17 -4.7854071E-17 +7.7492792E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889806E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.7006535E-17 +4.3451130E-17 -3.6311401E-17 +7.7168121E-17 +1.0265558E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.8333056E-17 +2.4132841E-17 -4.0594252E-17 +5.6824629E-17 +1.9368614E-11 +1.6964812E-02 -6.4999589E+04 -8.9139393E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.7747957E-17 +4.7812662E-17 -4.8201242E-17 +7.7031993E-17 +9.1030556E-12 +1.6964854E-02 -6.4999665E+04 +1.6237770E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.6443626E-17 +4.7225633E-17 -2.2510128E-17 +8.0994003E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898272E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.1452387E-17 +4.8699564E-17 -1.4067985E-17 +8.1929871E-17 +2.1477914E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.9449547E-17 +4.9224676E-17 -2.5403299E-17 +8.2625375E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009482E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.7411469E-17 +5.1254657E-17 -2.9300034E-17 +8.7094471E-17 +1.0738957E-11 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.1642113E-17 +3.3940616E-17 -2.4298030E-17 +6.5990087E-17 +2.1004515E-11 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.7218854E-17 +3.8173810E-17 -1.9101537E-17 +7.3638616E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375633E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506420E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.6834809E-17 +2.9663547E-17 -1.5568968E-17 +6.4777167E-17 +2.2705545E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.7879983E-17 +3.6973937E-17 -1.5062094E-17 +7.1877340E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417902E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072936E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.7023522E-17 +3.3561382E-17 -1.5808229E-17 +7.1595126E-17 +1.1352773E-11 +1.6964648E-02 -6.4999306E+04 -8.0485945E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.7035221E-17 +3.1687111E-17 -1.2747489E-17 +6.4518998E-17 +2.2091730E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +2.3025614E-18 +3.1130474E-17 -4.6960268E-19 +6.7657026E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147311E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876755E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -8.1597612E-18 +4.0016756E-17 -8.0281731E-18 +7.8780176E-17 +2.2832824E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -6.1553330E-18 +4.0409870E-17 -6.2643006E-18 +7.7400737E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501835E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662398E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -9.0682448E-18 +4.2800838E-17 -7.2289319E-18 +8.0613448E-17 +1.1416412E-11 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.0882023E-17 +3.2285897E-17 -1.5245757E-17 +6.7101873E-17 +2.2769185E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +5.0267990E-17 -8.0127203E-19 +8.8969686E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283511E-03 +4.0733830E-04 -1.9801882E-03 +8.6478244E-04 +1.7828931E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +3.9266184E-17 +5.4728575E-18 +8.2055806E-17 +2.3746548E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218438E-04 -1.9801909E-03 +8.6478283E-04 -1.4101799E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.5874649E-18 +4.4468199E-17 +1.8673717E-18 +8.3374162E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181633E-03 -4.7144723E-04 -1.9801886E-03 +8.6478256E-04 -2.0634937E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +3.8985650E-17 +1.0578118E-18 +7.8018602E-17 +1.1873274E-11 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0496939E-05 -1.9801899E-03 +8.6478274E-04 -3.0856049E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -6.9031103E-18 +2.2125513E-17 -7.7265090E-18 +6.0290463E-17 +2.3289686E-11 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -4.5492587E-17 +3.8268276E-17 -4.9409795E-17 +6.8539376E-17 +4.0376756E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
