TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.2247291E-18 +4.8528464E-17 -3.7871880E-18 +8.2069701E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0134737E-09 +5.6617454E-09 -1.9802142E-03 +8.6479398E-04 +2.4781095E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.2154612E-18 +5.7769314E-17 +2.9191184E-18 +9.1932668E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5363245E-09 +5.2136394E-09 -1.9802142E-03 +8.6479398E-04 +2.2819764E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.7547698E-18 +4.4804811E-17 -2.2267089E-18 +7.7214475E-17 +2.1590653E-11 +1.6965037E-02 -6.5000000E+04 +9.0565292E-09 +2.1786992E-07 -1.9802142E-03 +8.6479398E-04 +9.5360263E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4380179E-19 +3.9226372E-17 -1.7723422E-18 +7.2676615E-17 +2.0861977E-11 +1.6965037E-02 -6.5000000E+04 -4.7963625E-09 +2.2314399E-07 -1.9802142E-03 +8.6479398E-04 +9.7668688E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.2906828E-18 +4.3252125E-17 +2.5088358E-18 +7.6906286E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3945031E-10 +4.3582168E-09 -1.9802142E-03 +8.6479398E-04 +1.9075635E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.2812020E-18 +4.3270481E-17 +1.9562647E-18 +7.9022017E-17 +1.0795326E-11 +1.6965037E-02 -6.5000000E+04 +3.8382840E-09 +1.1453936E-07 -1.9802142E-03 +8.6479398E-04 +5.0133141E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2488185E-18 +4.7539075E-17 -3.5518546E-18 +7.9964123E-17 +2.1226315E-11 +1.6965037E-02 -6.5000000E+04 +2.3553840E-09 +2.2230550E-07 -1.9802142E-03 +8.6479398E-04 +9.7301688E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.8981015E-19 +3.9562354E-17 +7.5670828E-19 +7.3857953E-17 +1.0430988E-11 +1.6965037E-02 -6.5000000E+04 -2.1046015E-09 +1.1700302E-07 -1.9802142E-03 +8.6479398E-04 +5.1211469E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.7669381E-18 +4.2364370E-17 +9.5815437E-18 +7.2884379E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2576609E-09 +5.1996947E-09 -1.9802142E-03 +8.6479398E-04 +2.2758729E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.4815683E-18 +5.3766484E-17 +2.8799321E-18 +8.5161263E-17 +1.8967528E-11 +1.6965037E-02 -6.5000000E+04 +2.0874178E-08 +1.8758002E-07 -1.9802142E-03 +8.6479398E-04 +8.2102566E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.2268982E-18 +4.4603931E-17 +4.5076869E-18 +7.7127335E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9937012E-09 +4.4302218E-09 -1.9802142E-03 +8.6479398E-04 +1.9390796E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.1104882E-18 +4.8127312E-17 -7.3730186E-20 +7.9392085E-17 +9.4837641E-12 +1.6965037E-02 -6.5000000E+04 +8.7622499E-09 +9.9037577E-08 -1.9802142E-03 +8.6479398E-04 +4.3348110E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +4.2914049E-18 +5.3508241E-17 +3.3546701E-19 +8.4422246E-17 +2.0279090E-11 +1.6965037E-02 -6.5000000E+04 +1.5939554E-08 +2.0429028E-07 -1.9802142E-03 +8.6479398E-04 +8.9416540E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.1139885E-18 +5.7842773E-17 +5.4893740E-18 +8.6242274E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4930584E-09 +3.5954883E-09 -1.9802142E-03 +8.6479398E-04 +1.5737221E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.5571385E-18 +3.8328178E-17 +2.5781978E-18 +6.6745628E-17 +1.7890532E-11 +1.6965037E-02 -6.5000000E+04 +3.0211313E-08 +1.3690074E-07 -1.9802142E-03 +8.6479398E-04 +5.9920573E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.2763981E-18 +4.7943869E-17 +3.4331711E-18 +7.7569302E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5807724E-09 +3.7352537E-09 -1.9802142E-03 +8.6479398E-04 +1.6348965E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.0237882E-18 +4.8970113E-17 +2.5618225E-18 +7.8708581E-17 +8.9452662E-12 +1.6965037E-02 -6.5000000E+04 +1.3463950E-08 +7.2161306E-08 -1.9802142E-03 +8.6479398E-04 +3.1584539E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.5910879E-18 +4.7253543E-17 +6.6065716E-18 +7.6244420E-17 +1.8429030E-11 +1.6965037E-02 -6.5000000E+04 +2.6788246E-08 +1.6333040E-07 -1.9802142E-03 +8.6479398E-04 +7.1488667E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.7320485E-18 +4.8894695E-17 +2.4486809E-18 +7.4629673E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2380690E-08 +1.8259752E-09 -1.9802142E-03 +8.6479398E-04 +7.9921759E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +9.9668502E-18 +5.2215264E-17 +4.0644822E-18 +7.8199298E-17 +1.6176510E-11 +1.6965037E-02 -6.5000000E+04 +3.5729979E-08 +7.2090392E-08 -1.9802142E-03 +8.6479398E-04 +3.1553501E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.4571039E-18 +5.2079043E-17 +2.8740178E-19 +7.9618171E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5413719E-09 +2.2400698E-09 -1.9802142E-03 +8.6479398E-04 +9.8046415E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.6077359E-18 +4.1376279E-17 +4.7801848E-18 +6.8238122E-17 +8.0882548E-12 +1.6965037E-02 -6.5000000E+04 +1.5794250E-08 +3.7926497E-08 -1.9802142E-03 +8.6479398E-04 +1.6600184E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.0422889E-17 +4.6000895E-17 +6.7212122E-18 +7.2159469E-17 +1.7033521E-11 +1.6965037E-02 -6.5000000E+04 +3.4962034E-08 +1.0510301E-07 -1.9802142E-03 +8.6479398E-04 +4.6002911E-15 +1.7018933E-01 
