TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8029255E-17 -1.2050602E-17 +1.8344855E-17 +3.3326922E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0989250E-09 +8.2234851E-09 -1.9802142E-03 +8.6479398E-04 +3.5993665E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7206847E-17 -2.5437365E-17 +1.3192153E-17 +1.2951206E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4938018E-09 +8.1716786E-09 -1.9802142E-03 +8.6479398E-04 +3.5766911E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.9283641E-17 -2.0279658E-17 +7.7694744E-18 +1.8917379E-17 +2.3296444E-11 +1.6965037E-02 -6.5000000E+04 +1.3023461E-08 +3.2544150E-07 -1.9802142E-03 +8.6479398E-04 +1.4244365E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.2272120E-17 -4.0250876E-18 +2.4230569E-17 +4.0882342E-17 +2.8191020E-11 +1.6965037E-02 -6.5000000E+04 -6.9344539E-09 +3.3340034E-07 -1.9802142E-03 +8.6479398E-04 +1.4592718E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.9093626E-17 -2.5341904E-17 +1.8002890E-17 +1.6366179E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0034888E-09 +6.3520118E-09 -1.9802142E-03 +8.6479398E-04 +2.7802347E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.8372141E-17 -1.2902943E-17 +1.6191532E-17 +2.4898701E-17 +1.1648222E-11 +1.6965037E-02 -6.5000000E+04 +5.4965019E-09 +1.7128238E-07 -1.9802142E-03 +8.6479398E-04 +7.4969195E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.7347012E-17 -1.1735848E-17 +1.6494948E-17 +3.0061627E-17 +2.5743732E-11 +1.6965037E-02 -6.5000000E+04 +3.4290533E-09 +3.3223667E-07 -1.9802142E-03 +8.6479398E-04 +1.4541785E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3278523E-17 -7.1677503E-18 +1.9630315E-17 +3.9079073E-17 +1.4095510E-11 +1.6965037E-02 -6.5000000E+04 -3.4700561E-09 +1.7490855E-07 -1.9802142E-03 +8.6479398E-04 +7.6556345E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0125905E-17 -2.1204808E-17 +1.2839223E-17 +1.1840054E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1434447E-08 +7.6935966E-09 -1.9802142E-03 +8.6479398E-04 +3.3674377E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.8401182E-18 -1.4055153E-17 +6.2085040E-18 +2.0365558E-17 +2.0027817E-11 +1.6965037E-02 -6.5000000E+04 +3.1111113E-08 +2.8009125E-07 -1.9802142E-03 +8.6479398E-04 +1.2259414E-14 +1.7018933E-01 
