TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -2.3641177E-16 -3.0028383E-15 -2.3145684E-16 -2.9578248E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3710470E-09 +9.2501550E-09 -1.9802142E-03 +8.6479398E-04 +4.0487333E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -2.1769846E-16 -3.0927233E-15 -2.1842096E-16 -3.0641207E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5339443E-09 +8.6959735E-09 -1.9802142E-03 +8.6479398E-04 +3.8061717E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2628898E-16 -3.0896464E-15 -1.6779314E-16 -3.0628064E-15 +2.0086101E-11 +1.6965037E-02 -6.5000000E+04 +1.4565552E-08 +3.4972057E-07 -1.9802142E-03 +8.6479398E-04 +1.5307044E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6334196E-16 -2.9969200E-15 -1.7933912E-16 -2.9563315E-15 +3.2693941E-11 +1.6965037E-02 -6.5000000E+04 -7.7022735E-09 +3.5807286E-07 -1.9802142E-03 +8.6479398E-04 +1.5672619E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -2.2801703E-16 -3.0400450E-15 -2.2533831E-16 -3.0034770E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3355746E-09 +7.2591833E-09 -1.9802142E-03 +8.6479398E-04 +3.1772978E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7285177E-16 -3.0818081E-15 -1.8546410E-16 -3.0463784E-15 +1.0043050E-11 +1.6965037E-02 -6.5000000E+04 +6.3142455E-09 +1.8400094E-07 -1.9802142E-03 +8.6479398E-04 +8.0536027E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5387389E-16 -3.0430005E-15 -1.7395780E-16 -3.0162237E-15 +2.6390021E-11 +1.6965037E-02 -6.5000000E+04 +4.0920464E-09 +3.5688306E-07 -1.9802142E-03 +8.6479398E-04 +1.5620542E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9286105E-16 -3.0022642E-15 -2.0554211E-16 -2.9440363E-15 +1.6346970E-11 +1.6965037E-02 -6.5000000E+04 -3.4625978E-09 +1.8781123E-07 -1.9802142E-03 +8.6479398E-04 +8.2203769E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -1.8145977E-16 -3.1756194E-15 -1.5286165E-16 -3.1911441E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1918006E-08 +7.9735557E-09 -1.9802142E-03 +8.6479398E-04 +3.4899740E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0789897E-16 -3.1967608E-15 -1.0273776E-16 -3.2126838E-15 +1.0210422E-12 +1.6965037E-02 -6.5000000E+04 +3.3603662E-08 +3.0095801E-07 -1.9802142E-03 +8.6479398E-04 +1.3172739E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -2.0220619E-16 -3.1425010E-15 -1.8608742E-16 -3.1358698E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7475992E-09 +6.9472557E-09 -1.9802142E-03 +8.6479398E-04 +3.0407691E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.4300052E-16 -3.1850432E-15 -1.7377269E-16 -3.1726940E-15 +5.1052111E-13 +1.6965037E-02 -6.5000000E+04 +1.4861289E-08 +1.5855619E-07 -1.9802142E-03 +8.6479398E-04 +6.9399024E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1885715E-16 -3.1426043E-15 -1.1561860E-16 -3.1551074E-15 +1.0553572E-11 +1.6965037E-02 -6.5000000E+04 +2.5021176E-08 +3.2787959E-07 -1.9802142E-03 +8.6479398E-04 +1.4351079E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -1.2085297E-16 -3.2375566E-15 -1.3417987E-16 -3.2763553E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7103231E-08 +5.5885224E-09 -1.9802142E-03 +8.6479398E-04 +2.4460603E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -8.3788366E-17 -3.2728714E-15 -1.2846387E-16 -3.3156442E-15 -1.1165001E-11 +1.6965037E-02 -6.5000000E+04 +4.8320964E-08 +2.1937115E-07 -1.9802142E-03 +8.6479398E-04 +9.6017343E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -1.5312371E-16 -3.2262187E-15 -1.4156232E-16 -3.2507180E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3213673E-08 +5.5772670E-09 -1.9802142E-03 +8.6479398E-04 +2.4411339E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -9.7462888E-17 -3.2534857E-15 -1.0450533E-16 -3.2600526E-15 -5.5825003E-12 +1.6965037E-02 -6.5000000E+04 +2.1421452E-08 +1.1549194E-07 -1.9802142E-03 +8.6479398E-04 +5.0550079E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.0017819E-16 -3.2446148E-15 -1.0224723E-16 -3.2913060E-15 -5.0719792E-12 +1.6965037E-02 -6.5000000E+04 +4.2686566E-08 +2.6191658E-07 -1.9802142E-03 +8.6479398E-04 +1.1463920E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -6.4260351E-17 -3.2752757E-15 -7.4676892E-17 -3.3314108E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1159972E-08 +2.9480414E-09 -1.9802142E-03 +8.6479398E-04 +1.2903387E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.2860582E-17 -3.2982610E-15 -6.6312611E-17 -3.3404829E-15 -2.2888439E-11 +1.6965037E-02 -6.5000000E+04 +5.7136082E-08 +1.1563848E-07 -1.9802142E-03 +8.6479398E-04 +5.0614218E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 -9.3577710E-17 -3.2678611E-15 -9.1944155E-17 -3.3023339E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7437842E-08 +3.1501716E-09 -1.9802142E-03 +8.6479398E-04 +1.3788098E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -4.9185214E-17 -3.2958470E-15 -5.2682896E-17 -3.3237267E-15 -1.1444219E-11 +1.6965037E-02 -6.5000000E+04 +2.5214163E-08 +6.0989129E-08 -1.9802142E-03 +8.6479398E-04 +2.6694549E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.4519680E-17 -3.2705512E-15 -1.0527795E-16 -3.3410948E-15 -1.7026720E-11 +1.6965037E-02 -6.5000000E+04 +5.5864484E-08 +1.6846056E-07 -1.9802142E-03 +8.6479398E-04 +7.3734103E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 -3.2905249E-15 -2.8636028E-18 -3.3494833E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4957147E-08 -1.6236896E-09 -1.9802142E-03 +8.6479398E-04 -7.1067848E-17 +1.7018933E-01 
