TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.3491322E-18 -7.7858605E-17 -4.5909918E-18 -8.9850065E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057865E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.5492938E-18 -7.9179975E-17 -2.5255277E-18 -9.1092013E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284509E-03 -3.3997423E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +4.9864215E-18 -7.7724535E-17 +5.9290635E-18 -8.9949765E-17 -7.3019827E-12 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.4176307E-19 -7.6116948E-17 -1.7401146E-18 -8.6772963E-17 -7.8359399E-12 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.5624888E-18 -8.8678475E-17 -4.8477564E-18 -1.0070187E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889859E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.8829901E-19 -8.1615150E-17 -1.9959152E-19 -9.3531495E-17 -3.6509914E-12 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +4.1252296E-18 -8.2389822E-17 +2.6504524E-18 -9.3716619E-17 -7.5689613E-12 +1.6964812E-02 -6.4999589E+04 -8.9139393E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -7.6637775E-19 -7.4374409E-17 +8.3608532E-19 -8.7516630E-17 -3.9179700E-12 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.9554497E-18 -1.0061012E-16 -4.1234375E-18 -1.1299014E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898262E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -6.7427102E-19 -9.5026058E-17 -9.7990821E-19 -1.0766518E-16 -7.7485851E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.3531267E-18 -9.2045899E-17 -3.0991295E-18 -1.0419617E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009471E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.1426556E-18 -8.7924253E-17 -4.1691724E-20 -1.0077011E-16 -3.8742925E-12 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.8872878E-18 -8.6583028E-17 -1.7387698E-18 -9.8496204E-17 -7.5252839E-12 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.2706104E-19 -8.9636807E-17 -1.8428183E-18 -9.9675101E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375648E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -4.9790725E-18 -8.6698811E-17 -5.5089559E-18 -9.7854848E-17 -6.1136932E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.2378627E-18 -9.3078107E-17 -3.4861266E-18 -1.0426084E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417900E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072940E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.5484838E-18 -9.4563197E-17 -2.2948677E-18 -1.0459742E-16 -3.0568466E-12 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -7.5435956E-19 -8.4134692E-17 -1.6234220E-19 -9.5559581E-17 -6.9311391E-12 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.9722379E-19 -7.7955272E-17 +2.9439600E-19 -8.9165297E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147324E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876752E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.5124409E-18 -7.9123097E-17 -1.6395997E-18 -8.8428322E-17 -7.8038513E-12 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +7.5916458E-19 -8.9512854E-17 +1.9700048E-18 -1.0041273E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501847E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662401E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -2.7617601E-18 -7.9526409E-17 -4.4396538E-18 -9.3092655E-17 -3.9019256E-12 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -4.9325977E-18 -1.0280728E-16 -7.8651458E-18 -1.1239273E-16 -6.9587722E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -9.4921543E-17 -9.8325011E-19 -1.0726221E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283496E-03 +4.0733879E-04 -1.9801882E-03 +8.6478244E-04 +1.7828952E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -9.0299334E-17 -1.8670189E-18 -9.9477023E-17 -9.0274598E-12 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218423E-04 -1.9801909E-03 +8.6478283E-04 -1.4101793E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -1.5155199E-18 -8.2257056E-17 -9.5298053E-19 -9.4499641E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181624E-03 -4.7144738E-04 -1.9801886E-03 +8.6478256E-04 -2.0634943E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -8.4142205E-17 -5.9781489E-19 -1.0016863E-16 -4.5137299E-12 +1.6964599E-02 -6.4999215E+04 -8.5543544E-03 -7.0497164E-05 -1.9801899E-03 +8.6478274E-04 -3.0856148E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -1.9130075E-18 -8.9325094E-17 -3.7418011E-18 -9.7611893E-17 -8.4156555E-12 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +1.2492232E-17 -8.3936700E-17 +1.0303361E-17 -9.7748006E-17 -1.4312526E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +1.4851818E-17 -7.9187094E-17 +1.0021979E-17 -9.1202468E-17 -1.2285356E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +7.3158073E-18 -8.1150664E-17 +6.7874008E-18 -9.2373791E-17 -1.0807254E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +1.3488681E-17 -7.6125327E-17 +6.9453758E-18 -8.8695809E-17 -1.3298941E-11 +1.6964795E-02 -6.4999566E+04 -5.2378736E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +8.5320399E-18 -8.6519210E-17 +9.2056660E-18 -9.2878414E-17 -1.0060648E-11 +1.6964848E-02 -6.4999634E+04 +7.0601688E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +2.5206481E-18 -9.1381275E-17 -1.7244450E-18 -1.0333841E-16 -1.6025422E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +8.2038502E-19 -9.3735072E-17 +2.7695143E-18 -1.0807699E-16 -1.1887004E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +7.7668130E-18 -8.4688933E-17 +2.3216719E-19 -9.6671110E-17 -1.5168974E-11 +1.6964701E-02 -6.4999466E+04 -3.4526880E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +2.2581547E-18 -9.1838262E-17 +4.2416310E-18 -1.0266426E-16 -1.4607251E-11 +1.6964589E-02 -6.4999345E+04 -6.7447358E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -2.0480056E-18 -8.5503440E-17 +1.6705321E-20 -1.0077148E-16 -1.0360472E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -1.2295061E-19 -8.8055984E-17 +3.5864208E-19 -9.8321797E-17 -1.5316336E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +1.3847859E-18 -9.8763641E-17 +6.3971316E-18 -1.0806338E-16 -1.0334118E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -3.1573587E-18 -9.1091946E-17 -3.0263176E-18 -9.4695971E-17 -9.0689844E-12 +1.6964576E-02 -6.4999295E+04 -5.0013954E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
