TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1106774E-17 +1.0732641E-16 -9.5946751E-18 +1.3474256E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8093140E-09 +6.9652118E-09 -1.9802142E-03 +8.6479398E-04 +3.0486284E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.4208947E-18 +1.2795713E-16 -7.9065754E-18 +1.4944755E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1650537E-09 +6.9678780E-09 -1.9802142E-03 +8.6479398E-04 +3.0497954E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2415325E-17 +1.1202226E-16 -1.8749512E-17 +1.3385820E-16 +1.3115265E-11 +1.6965037E-02 -6.5000000E+04 +1.2133025E-08 +2.8859671E-07 -1.9802142E-03 +8.6479398E-04 +1.2631692E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9950839E-17 +9.5931275E-17 -2.2179208E-17 +1.1986726E-16 +1.7945449E-11 +1.6965037E-02 -6.5000000E+04 -6.5680320E-09 +2.9555947E-07 -1.9802142E-03 +8.6479398E-04 +1.2936448E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0857061E-17 +1.0880656E-16 -9.6748217E-18 +1.3326025E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6787051E-10 +5.6860560E-09 -1.9802142E-03 +8.6479398E-04 +2.4887501E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2354546E-17 +1.1711600E-16 -1.4126276E-17 +1.3846645E-16 +6.5576325E-12 +1.6965037E-02 -6.5000000E+04 +5.2095155E-09 +1.5180601E-07 -1.9802142E-03 +8.6479398E-04 +6.6444513E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5405386E-17 +1.1314589E-16 -2.3835757E-17 +1.3594397E-16 +1.5530357E-11 +1.6965037E-02 -6.5000000E+04 +2.9100277E-09 +2.9461244E-07 -1.9802142E-03 +8.6479398E-04 +1.2894997E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7135789E-17 +9.5516798E-17 -1.9537299E-17 +1.2565619E-16 +8.9727247E-12 +1.6965037E-02 -6.5000000E+04 -2.8293684E-09 +1.5497634E-07 -1.9802142E-03 +8.6479398E-04 +6.7832146E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2269363E-17 +1.0917614E-16 -1.0229572E-17 +1.2779823E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0575143E-08 +6.5136320E-09 -1.9802142E-03 +8.6479398E-04 +2.8509748E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.3453798E-17 +1.0395931E-16 -1.2107040E-17 +1.2372698E-16 +1.1248759E-11 +1.6965037E-02 -6.5000000E+04 +2.8338734E-08 +2.4839604E-07 -1.9802142E-03 +8.6479398E-04 +1.0872135E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.2566277E-17 +1.2294978E-16 -1.2036749E-17 +1.4297891E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7177907E-09 +5.7513246E-09 -1.9802142E-03 +8.6479398E-04 +2.5173178E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -7.3081022E-18 +1.2266519E-16 -8.6580778E-18 +1.4094587E-16 +5.6243794E-12 +1.6965037E-02 -6.5000000E+04 +1.2380091E-08 +1.3102093E-07 -1.9802142E-03 +8.6479398E-04 +5.7347016E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.2549988E-18 +1.0996556E-16 -1.1026961E-17 +1.3045117E-16 +1.2182012E-11 +1.6965037E-02 -6.5000000E+04 +2.1316342E-08 +2.7056480E-07 -1.9802142E-03 +8.6479398E-04 +1.1842447E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.4222636E-18 +1.1424427E-16 -7.5416486E-18 +1.3540213E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5065758E-08 +5.0531090E-09 -1.9802142E-03 +8.6479398E-04 +2.2117133E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.8336179E-18 +1.2212028E-16 -6.5160415E-18 +1.4144867E-16 +1.3809347E-11 +1.6965037E-02 -6.5000000E+04 +4.0278718E-08 +1.8133942E-07 -1.9802142E-03 +8.6479398E-04 +7.9371097E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -9.2682084E-18 +1.0817458E-16 -9.1230448E-18 +1.2814732E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1324082E-08 +4.7629893E-09 -1.9802142E-03 +8.6479398E-04 +2.0847297E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -8.6239753E-18 +1.0885258E-16 -7.7108061E-18 +1.3216264E-16 +6.9046733E-12 +1.6965037E-02 -6.5000000E+04 +1.7440361E-08 +9.5753179E-08 -1.9802142E-03 +8.6479398E-04 +4.1910550E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -9.5898909E-18 +1.0819934E-16 -3.7221960E-18 +1.2734805E-16 +1.2529053E-11 +1.6965037E-02 -6.5000000E+04 +3.6257340E-08 +2.1628166E-07 -1.9802142E-03 +8.6479398E-04 +9.4665090E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.4580396E-18 +1.1555295E-16 -4.4001940E-18 +1.3630294E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8693305E-08 +2.1390818E-09 -1.9802142E-03 +8.6479398E-04 +9.3626233E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -8.8316900E-18 +1.1350681E-16 -9.2083561E-18 +1.3462986E-16 +1.2989572E-11 +1.6965037E-02 -6.5000000E+04 +4.7281844E-08 +9.5551923E-08 -1.9802142E-03 +8.6479398E-04 +4.1822462E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.0013473E-18 +1.1303275E-16 -3.9705178E-18 +1.3436258E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6119272E-08 +2.7697889E-09 -1.9802142E-03 +8.6479398E-04 +1.2123188E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.9996934E-18 +1.1875852E-16 -5.1334171E-18 +1.4028079E-16 +6.4947858E-12 +1.6965037E-02 -6.5000000E+04 +2.0960294E-08 +5.0472636E-08 -1.9802142E-03 +8.6479398E-04 +2.2091548E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -8.3703050E-18 +1.2001229E-16 -1.1341942E-17 +1.3944780E-16 +1.3399459E-11 +1.6965037E-02 -6.5000000E+04 +4.6285547E-08 +1.3930997E-07 -1.9802142E-03 +8.6479398E-04 +6.0975077E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.0321723E-16 -1.1533340E-19 +1.2461229E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0066509E-08 -4.6114847E-10 -1.9802142E-03 +8.6479398E-04 -2.0184172E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.1811319E-16 +1.6539995E-19 +1.3986135E-16 +1.3359812E-11 +1.6965037E-02 -6.5000000E+04 +4.5500277E-08 +2.8469183E-10 -1.9802142E-03 +8.6479398E-04 +1.2460778E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -8.8475513E-19 +1.0789225E-16 -9.1427768E-19 +1.2937363E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7158779E-08 +9.5721832E-10 -1.9802142E-03 +8.6479398E-04 +4.1896830E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.1700910E-16 +2.3035248E-19 +1.3915693E-16 +6.6799060E-12 +1.6965037E-02 -6.5000000E+04 +1.8303152E-08 +3.0590187E-10 -1.9802142E-03 +8.6479398E-04 +1.3389128E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -5.7540873E-18 +1.1617486E-16 -5.1651847E-18 +1.3678422E-16 +1.3174692E-11 +1.6965037E-02 -6.5000000E+04 +5.0556474E-08 +4.7910454E-08 -1.9802142E-03 +8.6479398E-04 +2.0970097E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.0699631E-17 +1.0738350E-16 -1.7674683E-17 +1.2857375E-16 +2.6956998E-11 +1.6965037E-02 -6.5000000E+04 +4.7183864E-08 +5.1663539E-07 -1.9802142E-03 +8.6479398E-04 +2.2612798E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.3470248E-17 +1.0314096E-16 -1.9531429E-17 +1.2392837E-16 +2.9301154E-11 +1.6965037E-02 -6.5000000E+04 -1.8074644E-08 +5.3603723E-07 -1.9802142E-03 +8.6479398E-04 +2.3462005E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.0492397E-17 +1.0364956E-16 -1.4650591E-17 +1.2660864E-16 +2.0036131E-11 +1.6965037E-02 -6.5000000E+04 +2.9153313E-08 +4.0533686E-07 -1.9802142E-03 +8.6479398E-04 +1.7741333E-14 +1.7018933E-01 
