TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.3163809E-15 -1.8936637E-14 +1.3208285E-15 -1.9979227E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0061735E-09 +1.1062136E-08 -1.9802142E-03 +8.6479398E-04 +4.8418256E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.0775986E-15 -1.8809735E-14 +1.0758300E-15 -1.9879037E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4406712E-09 +1.0551781E-08 -1.9802142E-03 +8.6479398E-04 +4.6184469E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0497642E-15 -1.8751825E-14 +1.0275787E-15 -1.9688996E-14 -6.8948846E-10 +1.6965037E-02 -6.5000000E+04 +1.4852879E-08 +3.5193664E-07 -1.9802142E-03 +8.6479398E-04 +1.5404040E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2486982E-15 -1.8895415E-14 +1.1575467E-15 -1.9831829E-14 -6.4956172E-10 +1.6965037E-02 -6.5000000E+04 -8.6425624E-09 +3.6029461E-07 -1.9802142E-03 +8.6479398E-04 +1.5769863E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.2152189E-15 -1.8868165E-14 +1.2496809E-15 -1.9930690E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0911723E-09 +9.7202630E-09 -1.9802142E-03 +8.6479398E-04 +4.2544966E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0509776E-15 -1.8768088E-14 +1.0274831E-15 -1.9916770E-14 -3.4474423E-10 +1.6965037E-02 -6.5000000E+04 +5.6982628E-09 +1.8576642E-07 -1.9802142E-03 +8.6479398E-04 +8.1308766E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1590637E-15 -1.8830882E-14 +1.0599877E-15 -1.9806876E-14 -6.6952509E-10 +1.6965037E-02 -6.5000000E+04 +3.1521234E-09 +3.5922507E-07 -1.9802142E-03 +8.6479398E-04 +1.5723050E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2668387E-15 -1.8903280E-14 +1.2229133E-15 -1.9962566E-14 -3.2478086E-10 +1.6965037E-02 -6.5000000E+04 -4.2552227E-09 +1.8948532E-07 -1.9802142E-03 +8.6479398E-04 +8.2936503E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +8.0230592E-16 -1.8692197E-14 +7.1900962E-16 -1.9863378E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3031526E-08 +1.1227791E-08 -1.9802142E-03 +8.6479398E-04 +4.9143320E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +8.0199969E-16 -1.8611782E-14 +8.3025142E-16 -1.9648940E-14 -7.0610934E-10 +1.6965037E-02 -6.5000000E+04 +3.5844845E-08 +3.0314489E-07 -1.9802142E-03 +8.6479398E-04 +1.3268457E-14 +1.7018933E-01 
