TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9981009E-17 -3.9001610E-17 +1.6929823E-17 -8.1952965E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0647113E-09 +5.3966194E-09 -1.9802142E-03 +8.6479398E-04 +2.3620656E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.2237682E-17 -3.9975314E-17 +1.4759538E-17 -7.8866442E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0646470E-09 +5.1602932E-09 -1.9802142E-03 +8.6479398E-04 +2.2586271E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2013976E-17 -3.1651131E-17 +2.0097904E-17 -7.4928050E-17 -2.2514616E-11 +1.6965037E-02 -6.5000000E+04 +8.6387187E-09 +2.1793083E-07 -1.9802142E-03 +8.6479398E-04 +9.5386920E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7160280E-17 -1.3130981E-17 +1.8980267E-17 -5.6398625E-17 -2.6361052E-11 +1.6965037E-02 -6.5000000E+04 -4.9013687E-09 +2.2324390E-07 -1.9802142E-03 +8.6479398E-04 +9.7712420E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5370261E-17 -4.1735857E-17 +1.3577369E-17 -8.2528976E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6580678E-10 +4.3206572E-09 -1.9802142E-03 +8.6479398E-04 +1.8911238E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.5583429E-17 -4.5047552E-17 +1.5523572E-17 -8.0681799E-17 -1.1257308E-11 +1.6965037E-02 -6.5000000E+04 +3.5613023E-09 +1.1460298E-07 -1.9802142E-03 +8.6479398E-04 +5.0160986E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5878496E-17 -2.1786364E-17 +2.2792351E-17 -6.4922435E-17 -2.4437834E-11 +1.6965037E-02 -6.5000000E+04 +2.3812612E-09 +2.2244144E-07 -1.9802142E-03 +8.6479398E-04 +9.7361187E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.1907457E-17 -3.4786537E-17 +2.5032149E-17 -7.7751219E-17 -1.3180526E-11 +1.6965037E-02 -6.5000000E+04 -2.3642728E-09 +1.1705119E-07 -1.9802142E-03 +8.6479398E-04 +5.1232552E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7633790E-17 -3.4383548E-17 +1.2499962E-17 -7.4041850E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3896926E-09 +5.1984094E-09 -1.9802142E-03 +8.6479398E-04 +2.2753104E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.0591103E-17 -4.2168965E-17 +5.1319752E-18 -8.5920581E-17 -2.3234561E-11 +1.6965037E-02 -6.5000000E+04 +2.1187386E-08 +1.8755742E-07 -1.9802142E-03 +8.6479398E-04 +8.2092678E-15 +1.7018933E-01 
