TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.8518358E-17 +1.7117206E-16 +2.4778065E-17 +2.0496240E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1360697E-09 +7.9786500E-09 -1.9802142E-03 +8.6479398E-04 +3.4922038E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6350431E-17 +1.8977973E-16 +1.6311253E-17 +2.3061624E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9150350E-09 +8.2767132E-09 -1.9802142E-03 +8.6479398E-04 +3.6226641E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.5892581E-17 +1.7595905E-16 +1.3522677E-17 +2.1513347E-16 +2.5575854E-11 +1.6965037E-02 -6.5000000E+04 +1.3259813E-08 +3.2553327E-07 -1.9802142E-03 +8.6479398E-04 +1.4248382E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4951239E-17 +1.8684824E-16 +1.0750841E-17 +2.2057892E-16 +2.1783870E-11 +1.6965037E-02 -6.5000000E+04 -7.1762177E-09 +3.3334477E-07 -1.9802142E-03 +8.6479398E-04 +1.4590286E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.6509339E-17 +1.8314289E-16 +2.4130025E-17 +2.1922266E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6967821E-10 +6.6503177E-09 -1.9802142E-03 +8.6479398E-04 +2.9108013E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.6832365E-17 +1.7352929E-16 +1.9246637E-17 +2.1574180E-16 +1.2787927E-11 +1.6965037E-02 -6.5000000E+04 +5.3420281E-09 +1.7128012E-07 -1.9802142E-03 +8.6479398E-04 +7.4968206E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.7737319E-18 +1.8015967E-16 +6.1864428E-18 +2.1485542E-16 +2.3679862E-11 +1.6965037E-02 -6.5000000E+04 +3.6136065E-09 +3.3219461E-07 -1.9802142E-03 +8.6479398E-04 +1.4539944E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.3423115E-17 +1.9101503E-16 +1.7468845E-17 +2.2782681E-16 +1.0891935E-11 +1.6965037E-02 -6.5000000E+04 -3.3252159E-09 +1.7478477E-07 -1.9802142E-03 +8.6479398E-04 +7.6502171E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.0641251E-17 +1.5324022E-16 +1.6275287E-17 +1.9375962E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0813790E-08 +7.6636907E-09 -1.9802142E-03 +8.6479398E-04 +3.3543481E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.2943214E-17 +1.8371180E-16 +1.7923604E-17 +2.2409114E-16 +2.6650630E-11 +1.6965037E-02 -6.5000000E+04 +3.1383592E-08 +2.8027633E-07 -1.9802142E-03 +8.6479398E-04 +1.2267514E-14 +1.7018933E-01 
