TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889602E-02 -2.1350729E-12 +8.8684029E-10 -2.1374277E-12 +5.8215270E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825691E-03 -1.0171754E-02 -1.9801836E-03 +8.6477998E-04 -4.4521098E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889664E-02 -1.8205460E-12 +8.8967847E-10 -1.8191447E-12 +5.8494746E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8713471E-03 -1.0332169E-02 -1.9801690E-03 +8.6477363E-04 -4.5223218E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611425E-02 -4.3599144E-12 +8.8864818E-10 -4.3871441E-12 +5.8444318E-10 -1.8704619E-04 +1.6964239E-02 -6.4998579E+04 -1.6280000E-02 -3.9195269E-01 -1.9801703E-03 +8.6477360E-04 -1.7155509E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609728E-02 -5.3547183E-12 +8.8583773E-10 -5.3894727E-12 +5.8169212E-10 -1.8726290E-04 +1.6964473E-02 -6.4998934E+04 +8.8846917E-03 -4.0117403E-01 -1.9801815E-03 +8.6477938E-04 -1.7559123E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889633E-02 -1.9874536E-12 +8.8834409E-10 -1.9898717E-12 +5.8363496E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3743819E-03 -8.5752901E-03 -1.9801763E-03 +8.6477680E-04 -3.7533478E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250545E-02 -3.0728124E-12 +8.8936942E-10 -3.0892815E-12 +5.8424514E-10 -9.3523093E-05 +1.6964246E-02 -6.4998564E+04 -7.1328444E-03 -2.0636177E-01 -1.9801699E-03 +8.6477369E-04 -9.0323176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610576E-02 -4.8637331E-12 +8.8732732E-10 -4.8977714E-12 +5.8315186E-10 -1.8715454E-04 +1.6964356E-02 -6.4998756E+04 -4.2989802E-03 -3.9998227E-01 -1.9801759E-03 +8.6477646E-04 -1.7506959E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249665E-02 -3.7254715E-12 +8.8654662E-10 -3.7408228E-12 +5.8145237E-10 -9.3631449E-05 +1.6964478E-02 -6.4998964E+04 +4.0163511E-03 -2.1052763E-01 -1.9801824E-03 +8.6477965E-04 -9.2146556E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889723E-02 -1.4343370E-12 +8.9185275E-10 -1.4350368E-12 +5.8708435E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555651E-02 -9.0044153E-03 -1.9801556E-03 +8.6476775E-04 -3.9411723E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613118E-02 -3.3158024E-12 +8.9079927E-10 -3.3426173E-12 +5.8653955E-10 -1.8682671E-04 +1.6964028E-02 -6.4998256E+04 -3.7836630E-02 -3.3773234E-01 -1.9801600E-03 +8.6476836E-04 -1.4782318E-08 +1.7018933E-01 
