TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.8486132E-03 -2.2098401E-02 -2.9811537E-05 -2.7570066E-04 -2.9813852E-05 +6.1215481E-05 +0.0000000E+00 +6.2587803E-10 -2.1344019E+04 -2.0638131E+04 +3.3280955E-01 -3.7915471E-04 -3.4856500E-04 +1.4422324E-08 +1.7012373E-01 
+6.0000000E+00 +7.5000000E+01 -2.2796146E-03 -2.2085845E-02 -2.3849230E-05 -2.7570066E-04 -2.3855039E-05 +6.1226976E-05 +0.0000000E+00 +6.5052494E-10 -2.1355449E+04 -2.0638231E+04 +2.6285144E-01 -3.7950012E-04 -3.4841944E-04 +1.1390685E-08 +1.7012377E-01 
+6.0000000E+00 +7.3521880E+01 -2.2909727E-03 -2.1575314E-02 -2.3849230E-05 -2.7026708E-04 -2.3856797E-05 +6.0711318E-05 +2.0847142E+02 +1.7777633E-09 -2.1540604E+04 -2.0637065E+04 +8.4761542E+00 -3.8153074E-04 -3.4237579E-04 +3.6731471E-07 +1.7012309E-01 
+7.5000000E+00 +7.3520000E+01 -2.8631191E-03 -2.1587043E-02 -2.9811537E-05 -2.7026017E-04 -2.9814341E-05 +6.0699785E-05 +2.0873223E+02 +1.7177802E-09 -2.1533376E+04 -2.0637319E+04 +9.8684365E+00 -3.8130366E-04 -3.4247300E-04 +4.2764935E-07 +1.7012306E-01 
+6.7500000E+00 +7.5000000E+01 -2.5641777E-03 -2.2091737E-02 -2.6830384E-05 -2.7570066E-04 -2.6833126E-05 +6.1221143E-05 +0.0000000E+00 +6.3820149E-10 -2.1349890E+04 -2.0638165E+04 +2.3736351E-01 -3.7933238E-04 -3.4848969E-04 +1.0286164E-08 +1.7012375E-01 
+6.0000000E+00 +7.4260940E+01 -2.2851786E-03 -2.1829461E-02 -2.3849230E-05 -2.7298387E-04 -2.3843092E-05 +6.8404110E-05 +1.0423571E+02 +1.2141441E-09 -2.1447710E+04 -2.0637547E+04 +4.5422381E+00 -3.8050089E-04 -3.4539242E-04 +1.9683819E-07 +1.7012342E-01 
+6.7500000E+00 +7.3520940E+01 -2.5770875E-03 -2.1580796E-02 -2.6830384E-05 -2.7026362E-04 -2.6835822E-05 +6.0705716E-05 +2.0860182E+02 +1.7477717E-09 -2.1537051E+04 -2.0637160E+04 +9.1676297E+00 -3.8141946E-04 -3.4242263E-04 +3.9727985E-07 +1.7012308E-01 
+7.5000000E+00 +7.4260000E+01 -2.8557321E-03 -2.1841593E-02 -2.9811537E-05 -2.7298041E-04 -2.9808555E-05 +6.8402693E-05 +1.0436611E+02 +1.1718291E-09 -2.1438555E+04 -2.0637661E+04 +5.3140916E+00 -3.8021944E-04 -3.4551263E-04 +2.3028652E-07 +1.7012340E-01 
+4.5000000E+00 +7.5000000E+01 -1.7101442E-03 -2.2076285E-02 -1.7886922E-05 -2.7570066E-04 -1.7890945E-05 +6.1237438E-05 +0.0000000E+00 +6.6725427E-10 -2.1364763E+04 -2.0638296E+04 +1.9404146E-01 -3.7978183E-04 -3.4830031E-04 +8.4087998E-09 +1.7012380E-01 
+4.5000000E+00 +7.3523760E+01 -1.7185167E-03 -2.1566549E-02 -1.7886922E-05 -2.7027399E-04 -1.7890360E-05 +6.0726049E-05 +2.0821012E+02 +1.8158531E-09 -2.1546613E+04 -2.0636900E+04 +6.6604055E+00 -3.8171964E-04 -3.4229718E-04 +2.8862912E-07 +1.7012311E-01 
+5.2500000E+00 +7.5000000E+01 -1.9949316E-03 -2.2080702E-02 -2.0868076E-05 -2.7570066E-04 -2.0872926E-05 +6.1231770E-05 +0.0000000E+00 +6.5888960E-10 -2.1360290E+04 -2.0638237E+04 +1.8123216E-01 -3.7964691E-04 -3.4835667E-04 +7.8537078E-09 +1.7012378E-01 
+4.5000000E+00 +7.4261880E+01 -1.7142402E-03 -2.1820308E-02 -1.7886922E-05 -2.7298733E-04 -1.7880499E-05 +6.8404876E-05 +1.0410506E+02 +1.2415537E-09 -2.1455257E+04 -2.0637473E+04 +3.5568492E+00 -3.8073306E-04 -3.4529434E-04 +1.5413630E-07 +1.7012345E-01 
+5.2500000E+00 +7.3522820E+01 -2.0047793E-03 -2.1570572E-02 -2.0868076E-05 -2.7027053E-04 -2.0875523E-05 +6.0719551E-05 +2.0834077E+02 +1.7968082E-09 -2.1543702E+04 -2.0636946E+04 +7.5570841E+00 -3.8162850E-04 -3.4233417E-04 +3.2748675E-07 +1.7012310E-01 
+3.0000000E+00 +7.5000000E+01 -1.1403061E-03 -2.2069567E-02 -1.1924615E-05 -2.7570066E-04 -1.1928832E-05 +6.1243040E-05 +0.0000000E+00 +6.7799420E-10 -2.1371620E+04 -2.0638336E+04 +1.2766135E-01 -3.7998930E-04 -3.4821239E-04 +5.5322133E-09 +1.7012382E-01 
+3.0000000E+00 +7.3525650E+01 -1.1458163E-03 -2.1560589E-02 -1.1924615E-05 -2.7028094E-04 -1.1932350E-05 +6.0737453E-05 +2.0794859E+02 +1.8384207E-09 -2.1551060E+04 -2.0636799E+04 +4.5721380E+00 -3.8186035E-04 -3.4224082E-04 +1.9813391E-07 +1.7012312E-01 
+3.7500000E+00 +7.5000000E+01 -1.4252636E-03 -2.2072580E-02 -1.4905769E-05 -2.7570066E-04 -1.4910313E-05 +6.1242232E-05 +0.0000000E+00 +6.7262424E-10 -2.1368393E+04 -2.0638283E+04 +1.2714383E-01 -3.7989210E-04 -3.4825273E-04 +5.5097862E-09 +1.7012381E-01 
+3.0000000E+00 +7.4262820E+01 -1.1429993E-03 -2.1813974E-02 -1.1924615E-05 -2.7299078E-04 -1.1920349E-05 +6.8408671E-05 +1.0397429E+02 +1.2582074E-09 -2.1460839E+04 -2.0637428E+04 +2.4360705E+00 -3.8090521E-04 -3.4522268E-04 +1.0556728E-07 +1.7012346E-01 
+3.7500000E+00 +7.3524710E+01 -1.4321922E-03 -2.1563228E-02 -1.4905769E-05 -2.7027748E-04 -1.4911431E-05 +6.0731195E-05 +2.0807935E+02 +1.8271369E-09 -2.1548952E+04 -2.0636810E+04 +5.6048474E+00 -3.8179401E-04 -3.4226630E-04 +2.4288643E-07 +1.7012311E-01 
+1.5000000E+00 +7.5000000E+01 -5.7021669E-04 -2.2065579E-02 -5.9623075E-06 -2.7570066E-04 -5.9668820E-06 +6.1254353E-05 +0.0000000E+00 +6.8427762E-10 -2.1375809E+04 -2.0638358E+04 +6.3040917E-02 -3.8011609E-04 -3.4815860E-04 +2.7318823E-09 +1.7012383E-01 
+1.5000000E+00 +7.3527530E+01 -5.7294900E-04 -2.1557313E-02 -5.9623075E-06 -2.7028785E-04 -5.9700383E-06 +6.0745593E-05 +2.0768831E+02 +1.8497916E-09 -2.1553722E+04 -2.0636745E+04 +2.3226381E+00 -3.8194631E-04 -3.4220905E-04 +1.0065168E-07 +1.7012313E-01 
+2.2500000E+00 +7.5000000E+01 -8.5528491E-04 -2.2067238E-02 -8.9434612E-06 -2.7570066E-04 -8.9480768E-06 +6.1248118E-05 +0.0000000E+00 +6.8113591E-10 -2.1373926E+04 -2.0638309E+04 +7.5144493E-02 -3.8005960E-04 -3.4818159E-04 +3.2563916E-09 +1.7012382E-01 
+1.5000000E+00 +7.4263760E+01 -5.7155144E-04 -2.1810348E-02 -5.9623075E-06 -2.7299424E-04 -5.9561090E-06 +6.8411561E-05 +1.0384416E+02 +1.2670346E-09 -2.1464226E+04 -2.0637404E+04 +1.2358142E+00 -3.8101054E-04 -3.4518016E-04 +5.3554091E-08 +1.7012347E-01 
+2.2500000E+00 +7.3526590E+01 -8.5939822E-04 -2.1558620E-02 -8.9434612E-06 -2.7028439E-04 -8.9485181E-06 +6.0742670E-05 +2.0781845E+02 +1.8441061E-09 -2.1552520E+04 -2.0636730E+04 +3.4391839E+00 -3.8190780E-04 -3.4222197E-04 +1.4903726E-07 +1.7012312E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.2064257E-02 +0.0000000E+00 -2.7570066E-04 -5.0120197E-09 +6.1275599E-05 +0.0000000E+00 +6.8666948E-10 -2.1377478E+04 -2.0638447E+04 -2.0749868E-02 -3.8016556E-04 -3.4813960E-04 -8.9919691E-10 +1.7012383E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.1556657E-02 +0.0000000E+00 -2.7029476E-04 -9.0693696E-09 +6.0758859E-05 +2.0742599E+02 +1.8521780E-09 -2.1554662E+04 -2.0636809E+04 +1.7576509E-02 -3.8197847E-04 -3.4220327E-04 +7.6167921E-10 +1.7012313E-01 
+7.5000000E-01 +7.5000000E+01 -2.8511626E-04 -2.2064588E-02 -2.9811537E-06 -2.7570066E-04 -2.9853131E-06 +6.1264877E-05 +0.0000000E+00 +6.8547355E-10 -2.1376729E+04 -2.0638322E+04 +2.4508681E-02 -3.8014446E-04 -3.4814555E-04 +1.0620853E-09 +1.7012383E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.1809366E-02 +0.0000000E+00 -2.7299773E-04 +6.8477275E-09 +6.8409065E-05 +1.0371299E+02 +1.2694237E-09 -2.1465518E+04 -2.0637476E+04 +5.4355917E-03 -3.8105107E-04 -3.4516781E-04 +2.3555173E-10 +1.7012348E-01 
+7.5000000E-01 +7.3528470E+01 -2.8647917E-04 -2.1556659E-02 -2.9811537E-06 -2.7029130E-04 -2.9897524E-06 +6.0752416E-05 +2.0755715E+02 +1.8509848E-09 -2.1554233E+04 -2.0636694E+04 +1.1580598E+00 -3.8196472E-04 -3.4220310E-04 +5.0184599E-08 +1.7012313E-01 
+6.0000000E+00 +7.2043760E+01 -2.3030704E-03 -2.1073624E-02 -2.3849230E-05 -2.6483350E-04 -2.3854726E-05 +5.3495519E-05 +4.0805340E+02 +9.0639580E-09 -2.1723583E+04 -2.0634963E+04 +1.3913680E+01 -3.8364842E-04 -3.3647301E-04 +6.0295024E-07 +1.7012244E-01 
+7.5000000E+00 +7.2040000E+01 -2.8784725E-03 -2.1084591E-02 -2.9811538E-05 -2.6481967E-04 -2.9815053E-05 +5.3472064E-05 +4.0855259E+02 +8.8067429E-09 -2.1719522E+04 -2.0635942E+04 +1.6031586E+01 -3.8350390E-04 -3.3654687E-04 +6.9472983E-07 +1.7012243E-01 
+6.0000000E+00 +7.2782820E+01 -2.2969500E-03 -2.1323378E-02 -2.3849230E-05 -2.6755029E-04 -2.3843105E-05 +5.8045782E-05 +3.0826241E+02 +5.4208607E-09 -2.1632254E+04 -2.0636044E+04 +1.1418810E+01 -3.8258189E-04 -3.3941105E-04 +4.9483488E-07 +1.7012276E-01 
+6.7500000E+00 +7.2041880E+01 -2.5907970E-03 -2.1078728E-02 -2.6830384E-05 -2.6482659E-04 -2.6837122E-05 +5.3483186E-05 +4.0830299E+02 +8.9353504E-09 -2.1721573E+04 -2.0635390E+04 +1.5018233E+01 -3.8357759E-04 -3.3650777E-04 +6.5081612E-07 +1.7012244E-01 
+7.5000000E+00 +7.2780000E+01 -2.8707155E-03 -2.1334721E-02 -2.9811538E-05 -2.6753992E-04 -2.9809727E-05 +5.8031059E-05 +3.0864241E+02 +5.2622615E-09 -2.1626739E+04 -2.0636652E+04 +1.3216009E+01 -3.8240010E-04 -3.3949463E-04 +5.7271665E-07 +1.7012274E-01 
+4.5000000E+00 +7.2047530E+01 -1.7274767E-03 -2.1065597E-02 -1.7886923E-05 -2.6484735E-04 -1.7895910E-05 +5.3511697E-05 +4.0755352E+02 +9.2134966E-09 -2.1726993E+04 -2.0634314E+04 +1.1020519E+01 -3.8376895E-04 -3.3641760E-04 +4.7757494E-07 +1.7012245E-01 
+4.5000000E+00 +7.2785650E+01 -1.7229390E-03 -2.1314990E-02 -1.7886923E-05 -2.6756069E-04 -1.7882930E-05 +5.8061922E-05 +3.0788182E+02 +5.5146748E-09 -2.1636870E+04 -2.0635642E+04 +9.0130412E+00 -3.8273372E-04 -3.3934547E-04 +3.9058074E-07 +1.7012278E-01 
+5.2500000E+00 +7.2045650E+01 -2.0152947E-03 -2.1069256E-02 -2.0868076E-05 -2.6484044E-04 -2.0875438E-05 +5.3503847E-05 +4.0780346E+02 +9.1387273E-09 -2.1725332E+04 -2.0634584E+04 +1.2492787E+01 -3.8371075E-04 -3.3644307E-04 +5.4137576E-07 +1.7012245E-01 
+3.0000000E+00 +7.2051290E+01 -1.1517326E-03 -2.1060338E-02 -1.1924615E-05 -2.6486118E-04 -1.1928922E-05 +5.3537634E-05 +4.0705464E+02 +9.2897152E-09 -2.1729490E+04 -2.0633904E+04 +7.6076151E+00 -3.8385861E-04 -3.3638135E-04 +3.2967651E-07 +1.7012246E-01 
+3.0000000E+00 +7.2788470E+01 -1.1487342E-03 -2.1309384E-02 -1.1924615E-05 -2.6757106E-04 -1.1921944E-05 +5.8075504E-05 +3.0750161E+02 +5.5640679E-09 -2.1640279E+04 -2.0635391E+04 +6.2064170E+00 -3.8284700E-04 -3.3930011E-04 +2.6895549E-07 +1.7012279E-01 
+3.7500000E+00 +7.2049410E+01 -1.4396202E-03 -2.1062629E-02 -1.4905769E-05 -2.6485427E-04 -1.4912213E-05 +5.3524895E-05 +4.0730408E+02 +9.2516059E-09 -2.1728304E+04 -2.0634058E+04 +9.3273488E+00 -3.8381635E-04 -3.3639711E-04 +4.0420128E-07 +1.7012246E-01 
+1.5000000E+00 +7.2055060E+01 -5.7588830E-04 -2.1057738E-02 -5.9623075E-06 -2.6487503E-04 -5.9714371E-06 +5.3556603E-05 +4.0655505E+02 +9.3147684E-09 -2.1730882E+04 -2.0633682E+04 +3.8775512E+00 -3.8391238E-04 -3.3636514E-04 +1.6803394E-07 +1.7012247E-01 
+1.5000000E+00 +7.2791290E+01 -5.7439802E-04 -2.1306448E-02 -5.9623075E-06 -2.6758142E-04 -5.9598865E-06 +5.8092617E-05 +3.0712168E+02 +5.5822800E-09 -2.1642272E+04 -2.0635255E+04 +3.1586718E+00 -3.8291580E-04 -3.3927667E-04 +1.3688125E-07 +1.7012279E-01 
+2.2500000E+00 +7.2053180E+01 -8.6381942E-04 -2.1058713E-02 -8.9434613E-06 -2.6486812E-04 -8.9502722E-06 +5.3546391E-05 +4.0680485E+02 +9.3022418E-09 -2.1730260E+04 -2.0633744E+04 +5.7484750E+00 -3.8388840E-04 -3.3637079E-04 +2.4911055E-07 +1.7012247E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -2.1057721E-02 +0.0000000E+00 -2.6488886E-04 -9.5028375E-09 +5.3574830E-05 +4.0605565E+02 +9.2993060E-09 -2.1731188E+04 -2.0633679E+04 +1.5620570E-02 -3.8393033E-04 -3.3636968E-04 +6.7691846E-10 +1.7012247E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.1306118E-02 +0.0000000E+00 -2.6759183E-04 +4.0865805E-09 +5.8109366E-05 +3.0674082E+02 +5.5757420E-09 -2.1642886E+04 -2.0635287E+04 +1.9319717E-02 -3.8294061E-04 -3.3927626E-04 +8.3722121E-10 +1.7012280E-01 
+7.5000000E-01 +7.2056940E+01 -2.8794593E-04 -2.1057408E-02 -2.9811538E-06 -2.6488195E-04 -2.9880562E-06 +5.3565022E-05 +4.0630535E+02 +9.3070372E-09 -2.1731052E+04 -2.0633601E+04 +1.9399678E+00 -3.8392289E-04 -3.3636479E-04 +8.4068633E-08 +1.7012247E-01 
+6.0000000E+00 +7.0565650E+01 -2.3155931E-03 -2.0580534E-02 -2.3849230E-05 -2.5939995E-04 -2.3855049E-05 +4.5421850E-05 +5.9920974E+02 +4.4373884E-08 -2.1902737E+04 -2.0632199E+04 +1.7068356E+01 -3.8580533E-04 -3.3074648E-04 +7.3965834E-07 +1.7012184E-01 
+7.5000000E+00 +7.0560000E+01 -2.8942898E-03 -2.0590766E-02 -2.9811538E-05 -2.5937918E-04 -2.9817658E-05 +4.5391870E-05 +5.9992637E+02 +4.3413254E-08 -2.1901045E+04 -2.0634231E+04 +1.9516395E+01 -3.8571518E-04 -3.3081774E-04 +8.4574429E-07 +1.7012183E-01 
+6.0000000E+00 +7.1304710E+01 -2.3092954E-03 -2.0826023E-02 -2.3849230E-05 -2.6211674E-04 -2.3843229E-05 +4.9578327E-05 +5.0363157E+02 +2.6718921E-08 -2.1813477E+04 -2.0633604E+04 +1.5651429E+01 -3.8472438E-04 -3.3359453E-04 +6.7825573E-07 +1.7012214E-01 
