TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925769E-02 -3.1507718E-12 +1.2669653E-09 -3.1513971E-12 +8.3171383E-10 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3881569E-03 -2.1096621E-02 -1.9801493E-03 +8.6476439E-04 -9.2338486E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925916E-02 -2.6871267E-12 +1.2710182E-09 -2.6861213E-12 +8.3570304E-10 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707573E-02 -2.0967286E-02 -1.9801202E-03 +8.6475168E-04 -9.1772375E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647708E-02 -6.3158562E-12 +1.2695323E-09 -6.3585773E-12 +8.3497069E-10 -2.6720041E-04 +1.6963432E-02 -6.4997138E+04 -3.5514588E-02 -7.7635239E-01 -1.9801257E-03 +8.6475284E-04 -3.3980411E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645918E-02 -7.7541116E-12 +1.2655203E-09 -7.8040096E-12 +8.3104547E-10 -2.6750897E-04 +1.6963891E-02 -6.4997838E+04 +1.2961701E-02 -8.0186431E-01 -1.9801479E-03 +8.6476421E-04 -3.5097060E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925843E-02 -2.9329947E-12 +1.2691130E-09 -2.9337570E-12 +8.3382980E-10 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9389803E-03 -1.7516304E-02 -1.9801347E-03 +8.6475800E-04 -7.6667671E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286812E-02 -4.4757610E-12 +1.2705712E-09 -4.4993170E-12 +8.3469257E-10 -1.3360021E-04 +1.6963435E-02 -6.4997059E+04 -1.5582090E-02 -4.0955924E-01 -1.9801236E-03 +8.6475243E-04 -1.7926127E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646813E-02 -7.0444939E-12 +1.2676470E-09 -7.0937089E-12 +8.3312858E-10 -2.6735469E-04 +1.6963662E-02 -6.4997486E+04 -1.2648290E-02 -7.9543844E-01 -1.9801367E-03 +8.6475846E-04 -3.4815799E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285843E-02 -5.4238057E-12 +1.2665410E-09 -5.4483442E-12 +8.3070689E-10 -1.3375449E-04 +1.6963891E-02 -6.4997857E+04 +5.9089303E-03 -4.2191925E-01 -1.9801484E-03 +8.6476425E-04 -1.8467121E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926050E-02 -2.1173593E-12 +1.2741214E-09 -2.1172579E-12 +8.3875215E-10 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7330209E-02 -1.8039452E-02 -1.9800936E-03 +8.6474001E-04 -7.8957426E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649484E-02 -4.8053087E-12 +1.2726012E-09 -4.8443612E-12 +8.3796011E-10 -2.6688703E-04 +1.6963020E-02 -6.4996503E+04 -7.6440902E-02 -6.6475111E-01 -1.9801056E-03 +8.6474262E-04 -2.9095692E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925985E-02 -2.4141032E-12 +1.2726859E-09 -2.4120309E-12 +8.3734430E-10 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388370E-02 -1.6110912E-02 -1.9801065E-03 +8.6474565E-04 -7.0516349E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287768E-02 -3.4404734E-12 +1.2736553E-09 -3.4612550E-12 +8.3773892E-10 -1.3344351E-04 +1.6963023E-02 -6.4996330E+04 -3.3737100E-02 -3.5104239E-01 -1.9801009E-03 +8.6474167E-04 -1.5364881E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648599E-02 -5.5687591E-12 +1.2711821E-09 -5.6091653E-12 +8.3657953E-10 -2.6704372E-04 +1.6963226E-02 -6.4996814E+04 -5.9221180E-02 -7.2556442E-01 -1.9801154E-03 +8.6474754E-04 -3.1757452E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926158E-02 -1.4619038E-12 +1.2763108E-09 -1.4617198E-12 +8.4090639E-10 +0.0000000E+00 +1.6962698E-02 -6.4995366E+04 +3.8397452E-02 -1.3101040E-02 -1.9800723E-03 +8.6473068E-04 -5.7342330E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402416E-03 +6.3651239E-02 -3.2364341E-12 +1.2747657E-09 -3.2592867E-12 +8.4006642E-10 -2.6656692E-04 +1.6962695E-02 -6.4995998E+04 -1.0719624E-01 -4.8362750E-01 -1.9800896E-03 +8.6473455E-04 -2.1168033E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926108E-02 -1.7986496E-12 +1.2753282E-09 -1.7962755E-12 +8.3993882E-10 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037759E-02 -1.2794809E-02 -1.9800824E-03 +8.6473502E-04 -5.6001985E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288695E-02 -2.3346366E-12 +1.2758305E-09 -2.3469989E-12 +8.3988172E-10 -1.3328346E-04 +1.6962697E-02 -6.4995748E+04 -4.7383651E-02 -2.5549208E-01 -1.9800828E-03 +8.6473311E-04 -1.1182708E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253116E-03 +6.3650370E-02 -4.0269643E-12 +1.2737945E-09 -4.0589733E-12 +8.3912504E-10 -2.6672697E-04 +1.6962858E-02 -6.4996240E+04 -9.6553693E-02 -5.7777104E-01 -1.9800972E-03 +8.6473829E-04 -2.5288632E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926228E-02 -7.4647957E-13 +1.2776133E-09 -7.4562124E-13 +8.4218177E-10 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5227368E-02 -6.8545824E-03 -1.9800586E-03 +8.6472467E-04 -3.0002021E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652942E-02 -1.6277308E-12 +1.2760539E-09 -1.6390311E-12 +8.4132187E-10 -2.6624064E-04 +1.6962488E-02 -6.4995674E+04 -1.2611750E-01 -2.5409411E-01 -1.9800794E-03 +8.6472939E-04 -1.1121518E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926198E-02 -1.1098679E-12 +1.2770714E-09 -1.1080633E-12 +8.4165425E-10 +0.0000000E+00 +1.6962593E-02 -6.4995120E+04 +3.8138050E-02 -8.1654901E-03 -1.9800647E-03 +8.6472726E-04 -3.5739773E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289582E-02 -1.1796588E-12 +1.2771245E-09 -1.1885546E-12 +8.4115576E-10 -1.3312032E-04 +1.6962488E-02 -6.4995374E+04 -5.5781075E-02 -1.3424843E-01 -1.9800712E-03 +8.6472761E-04 -5.8759580E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652097E-02 -2.4357717E-12 +1.2755180E-09 -2.4559194E-12 +8.4080070E-10 -2.6640378E-04 +1.6962592E-02 -6.4995823E+04 -1.2242726E-01 -3.7098443E-01 -1.9800840E-03 +8.6473160E-04 -1.6237725E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926252E-02 +0.0000000E+00 +1.2780454E-09 +9.1231219E-16 +8.4259146E-10 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7156513E-02 +2.3430203E-03 -1.9800532E-03 +8.6472251E-04 +1.0255233E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654595E-02 +0.0000000E+00 +1.2764836E-09 -4.0367493E-15 +8.4173620E-10 -2.6590315E-04 +1.6962417E-02 -6.4995540E+04 -1.2187401E-01 -1.9038261E-03 -1.9800753E-03 +8.6472763E-04 -8.3329115E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926246E-02 -3.7521644E-13 +1.2779372E-09 -3.7469826E-13 +8.4249470E-10 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2226069E-02 -2.7644599E-03 -1.9800555E-03 +8.6472317E-04 -1.2099845E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290429E-02 +0.0000000E+00 +1.2775544E-09 -6.5205235E-15 +8.4158500E-10 -1.3295157E-04 +1.6962416E-02 -6.4995219E+04 -4.9390216E-02 -4.5947487E-04 -1.9800665E-03 +8.6472565E-04 -2.0110891E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653775E-02 -8.1481192E-13 +1.2763754E-09 -8.1573193E-13 +8.4163533E-10 -2.6607190E-04 +1.6962452E-02 -6.4995603E+04 -1.3550442E-01 -1.2771103E-01 -1.9800771E-03 +8.6472810E-04 -5.5898203E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369501E-02 -1.0113070E-11 +1.2656486E-09 -1.0253534E-11 +8.3344359E-10 -5.3350854E-04 +1.6963341E-02 -6.4997215E+04 -1.3645895E-01 -1.3808718E+00 -1.9801266E-03 +8.6475061E-04 -6.0439806E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850791E-02 +6.2366066E-02 -1.2543691E-11 +1.2616663E-09 -1.2698309E-11 +8.2959827E-10 -5.3408767E-04 +1.6963893E-02 -6.4997807E+04 +3.4830466E-02 -1.4423713E+00 -1.9801472E-03 +8.6476448E-04 -6.3131618E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008604E-02 -8.1975666E-12 +1.2678938E-09 -8.2959121E-12 +8.3344404E-10 -4.0035447E-04 +1.6963387E-02 -6.4997193E+04 -8.3789413E-02 -1.0869264E+00 -1.9801267E-03 +8.6475202E-04 -4.7574018E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367784E-02 -1.1335252E-11 +1.2637775E-09 -1.1488699E-11 +8.3164174E-10 -5.3379810E-04 +1.6963617E-02 -6.4997508E+04 -5.4260667E-02 -1.4245991E+00 -1.9801368E-03 +8.6475740E-04 -6.2353729E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005992E-02 -1.0130407E-11 +1.2638973E-09 -1.0233711E-11 +8.2955907E-10 -4.0079832E-04 +1.6963892E-02 -6.4997823E+04 +2.4196103E-02 -1.1290811E+00 -1.9801476E-03 +8.6476436E-04 -4.9419120E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372927E-02 -7.6309112E-12 +1.2686946E-09 -7.7414231E-12 +8.3637987E-10 -5.3291497E-04 +1.6962857E-02 -6.4996691E+04 -2.8297327E-01 -1.1756395E+00 -1.9801085E-03 +8.6473849E-04 -5.1456912E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011209E-02 -6.2043088E-12 +1.2709503E-09 -6.2833560E-12 +8.3640238E-10 -3.9990100E-04 +1.6962938E-02 -6.4996628E+04 -1.7590756E-01 -9.2808804E-01 -1.9801080E-03 +8.6474110E-04 -4.0621763E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371221E-02 -8.8776942E-12 +1.2672860E-09 -9.0096958E-12 +8.3502572E-10 -5.3321175E-04 +1.6963099E-02 -6.4996947E+04 -2.1614233E-01 -1.2892867E+00 -1.9801173E-03 +8.6474427E-04 -5.6431181E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376312E-02 -5.1085172E-12 +1.2708442E-09 -5.1916289E-12 +8.3843185E-10 -5.3230288E-04 +1.6962481E-02 -6.4996280E+04 -3.9395178E-01 -8.5283472E-01 -1.9800943E-03 +8.6472912E-04 -3.7327965E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013774E-02 -4.1628386E-12 +1.2731064E-09 -4.2176790E-12 +8.3848568E-10 -3.9943490E-04 +1.6962588E-02 -6.4996181E+04 -2.4556842E-01 -6.7430178E-01 -1.9800933E-03 +8.6473257E-04 -2.9513710E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374625E-02 -6.3738552E-12 +1.2698794E-09 -6.4748759E-12 +8.3751548E-10 -5.3260893E-04 +1.6962669E-02 -6.4996477E+04 -3.4706014E-01 -1.0225402E+00 -1.9801010E-03 +8.6473342E-04 -4.4755859E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701248E-03 +6.2379658E-02 -2.5595547E-12 +1.2721273E-09 -2.5996505E-12 +8.3965744E-10 -5.3166569E-04 +1.6962243E-02 -6.4996017E+04 -4.6254296E-01 -4.4746674E-01 -1.9800852E-03 +8.6472321E-04 -1.9585295E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701227E-03 +6.3016295E-02 -2.0888082E-12 +1.2743912E-09 -2.1192477E-12 +8.3971968E-10 -3.9895317E-04 +1.6962365E-02 -6.4995895E+04 -2.8858108E-01 -3.5406513E-01 -1.9800839E-03 +8.6472716E-04 -1.5497177E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551901E-03 +6.2377996E-02 -3.8363532E-12 +1.2715928E-09 -3.8969311E-12 +8.3915253E-10 -5.3198429E-04 +1.6962362E-02 -6.4996139E+04 -4.3827445E-01 -6.5525439E-01 -1.9800893E-03 +8.6472571E-04 -2.8680013E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382939E-02 +0.0000000E+00 +1.2725618E-09 -2.1197293E-14 +8.4007182E-10 -5.3100050E-04 +1.6962162E-02 -6.4995907E+04 -4.7491323E-01 -1.5938725E-03 -1.9800817E-03 +8.6472124E-04 -6.9762669E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018770E-02 +0.0000000E+00 +1.2748225E-09 -2.0502478E-14 +8.4013360E-10 -3.9845182E-04 +1.6962290E-02 -6.4995775E+04 -2.9290383E-01 -1.7653027E-03 -1.9800801E-03 +8.6472532E-04 -7.7266040E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850618E-03 +6.2381305E-02 -1.2801418E-12 +1.2724500E-09 -1.2908832E-12 +8.3997097E-10 -5.3133310E-04 +1.6962203E-02 -6.4995962E+04 -4.8450111E-01 -2.2539300E-01 -1.9800832E-03 +8.6472172E-04 -9.8652882E-09 +1.7018932E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880558E-02 +6.1091308E-02 -1.4015736E-11 +1.2593345E-09 -1.4283884E-11 +8.3121398E-10 -7.9784694E-04 +1.6963123E-02 -6.4997188E+04 -3.0413351E-01 -1.9179962E+00 -1.9801235E-03 +8.6474478E-04 -8.3949356E-08 +1.7018932E-01 
+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086215E-02 -1.7448690E-11 +1.2553803E-09 -1.7742868E-11 +8.2743405E-10 -7.9866667E-04 +1.6963865E-02 -6.4997753E+04 +4.0862131E-02 -2.0289449E+00 -1.9801457E-03 +8.6476392E-04 -8.8805550E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730407E-02 -1.2054294E-11 +1.2627958E-09 -1.2267531E-11 +8.3155335E-10 -6.6567774E-04 +1.6963232E-02 -6.4997217E+04 -2.1750174E-01 -1.6497183E+00 -1.9801256E-03 +8.6474800E-04 -7.2207027E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088758E-02 -1.5737563E-11 +1.2574764E-09 -1.6034594E-11 +8.2944445E-10 -7.9825681E-04 +1.6963494E-02 -6.4997467E+04 -1.3748833E-01 -1.9910611E+00 -1.9801344E-03 +8.6475412E-04 -8.7147380E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726141E-02 -1.4985365E-11 +1.2588273E-09 -1.5214367E-11 +8.2774368E-10 -6.6637717E-04 +1.6963879E-02 -6.4997786E+04 +3.8864467E-02 -1.7345340E+00 -1.9801467E-03 +8.6476431E-04 -7.5919382E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096373E-02 -1.0543668E-11 +1.2623611E-09 -1.0764916E-11 +8.3408108E-10 -7.9700216E-04 +1.6962479E-02 -6.4996698E+04 -6.0131969E-01 -1.6207747E+00 -1.9801043E-03 +8.6472825E-04 -7.0940147E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104041E-03 +6.1734648E-02 -9.0789822E-12 +1.2658319E-09 -9.2511141E-12 +8.3445179E-10 -6.6495856E-04 +1.6962668E-02 -6.4996719E+04 -4.3791393E-01 -1.3992364E+00 -1.9801072E-03 +8.6473385E-04 -6.1243582E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093844E-02 -1.2283937E-11 +1.2609611E-09 -1.2535388E-11 +8.3276349E-10 -7.9742455E-04 +1.6962801E-02 -6.4996938E+04 -4.6335948E-01 -1.7845894E+00 -1.9801136E-03 +8.6473610E-04 -7.8110214E-08 +1.7018932E-01 
