TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.0961804E-17 +1.2578142E-16 -2.1264482E-17 +1.5050536E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9336996E-09 +7.1724813E-09 -1.9802142E-03 +8.6479398E-04 +3.1393489E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7121083E-17 +1.0322939E-16 -1.8145051E-17 +1.3109324E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9987872E-09 +7.0316577E-09 -1.9802142E-03 +8.6479398E-04 +3.0777113E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.7834740E-18 +1.0222635E-16 -1.3271760E-17 +1.3013020E-16 +1.7196292E-11 +1.6965037E-02 -6.5000000E+04 +1.1725096E-08 +2.8864324E-07 -1.9802142E-03 +8.6479398E-04 +1.2633729E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8659775E-17 +1.1501637E-16 -1.9439435E-17 +1.4068814E-16 +1.5222521E-11 +1.6965037E-02 -6.5000000E+04 -6.0552739E-09 +2.9565276E-07 -1.9802142E-03 +8.6479398E-04 +1.2940531E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7896666E-17 +1.1573354E-16 -1.8618755E-17 +1.4176460E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2618433E-09 +5.6776533E-09 -1.9802142E-03 +8.6479398E-04 +2.4850723E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1869828E-17 +1.0962756E-16 -1.0639662E-17 +1.3778948E-16 +8.5981459E-12 +1.6965037E-02 -6.5000000E+04 +4.9019736E-09 +1.5194387E-07 -1.9802142E-03 +8.6479398E-04 +6.6504854E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5439913E-17 +1.0726451E-16 -1.5317704E-17 +1.3345096E-16 +1.6209406E-11 +1.6965037E-02 -6.5000000E+04 +3.5568560E-09 +2.9464762E-07 -1.9802142E-03 +8.6479398E-04 +1.2896537E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6938183E-17 +1.1384779E-16 -1.6181168E-17 +1.3880244E-16 +7.6112606E-12 +1.6965037E-02 -6.5000000E+04 -2.7699615E-09 +1.5509078E-07 -1.9802142E-03 +8.6479398E-04 +6.7882235E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.1655954E-20 +1.0810112E-16 +2.3349332E-18 +1.3577947E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8993057E-09 +6.8022646E-09 -1.9802142E-03 +8.6479398E-04 +2.9773074E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.3035069E-18 +1.1376558E-16 -4.5640457E-18 +1.4207658E-16 +1.7474938E-11 +1.6965037E-02 -6.5000000E+04 +2.7653592E-08 +2.4835179E-07 -1.9802142E-03 +8.6479398E-04 +1.0870198E-14 +1.7018933E-01 
