TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.4411049E-18 -6.3310229E-18 -4.5651651E-18 -2.2926097E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4395529E-09 +5.3317797E-09 -1.9802142E-03 +8.6479398E-04 +2.3336856E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.6277423E-18 -9.7097131E-18 -5.9367091E-18 -2.0479722E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1418595E-09 +5.1998270E-09 -1.9802142E-03 +8.6479398E-04 +2.2759308E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.3021572E-18 -9.3714413E-20 +6.6248393E-18 -1.4015023E-17 -5.6013433E-12 +1.6965037E-02 -6.5000000E+04 +8.6302447E-09 +2.1805145E-07 -1.9802142E-03 +8.6479398E-04 +9.5439717E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.5720288E-19 +1.6910504E-18 +5.3357964E-18 -1.3227835E-17 -1.0800215E-11 +1.6965037E-02 -6.5000000E+04 -5.0041509E-09 +2.2313419E-07 -1.9802142E-03 +8.6479398E-04 +9.7664399E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.5042006E-18 -1.1263393E-17 -3.1368740E-18 -2.4704219E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2778008E-10 +4.1687020E-09 -1.9802142E-03 +8.6479398E-04 +1.8246141E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +8.7350453E-19 -1.3936575E-17 +2.0765443E-18 -2.2252301E-17 -2.8006717E-12 +1.6965037E-02 -6.5000000E+04 +3.4552115E-09 +1.1469210E-07 -1.9802142E-03 +8.6479398E-04 +5.0199995E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.7102352E-19 -3.3355689E-18 +1.3375182E-17 -1.7609837E-17 -8.2007791E-12 +1.6965037E-02 -6.5000000E+04 +2.1654393E-09 +2.2234595E-07 -1.9802142E-03 +8.6479398E-04 +9.7319391E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7271837E-18 +6.6409958E-18 -1.4214140E-18 -1.1518455E-17 -5.4001074E-12 +1.6965037E-02 -6.5000000E+04 -2.4110988E-09 +1.1695107E-07 -1.9802142E-03 +8.6479398E-04 +5.1188730E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.1110845E-18 -7.8293205E-18 -2.9400205E-18 -1.8083640E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1348536E-09 +5.1169067E-09 -1.9802142E-03 +8.6479398E-04 +2.2396371E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.9109896E-18 -6.5586868E-18 -2.0433352E-19 -2.0195733E-17 -5.3791744E-12 +1.6965037E-02 -6.5000000E+04 +2.0876500E-08 +1.8743733E-07 -1.9802142E-03 +8.6479398E-04 +8.2040115E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.1772662E-18 -2.5532134E-17 -3.1276822E-18 -3.6212293E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0179061E-09 +4.4200561E-09 -1.9802142E-03 +8.6479398E-04 +1.9346301E-16 +1.7018933E-01 
