TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -3.6116069E-16 -3.1359477E-15 -3.3908475E-16 -2.7084229E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5604863E-09 +8.9403665E-09 -1.9802142E-03 +8.6479398E-04 +3.9131409E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -3.4544677E-16 -3.2887954E-15 -3.5624954E-16 -2.8174604E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5714756E-09 +8.3301346E-09 -1.9802142E-03 +8.6479398E-04 +3.6460463E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1961486E-16 -3.3318490E-15 -1.1447313E-16 -2.8852445E-15 +2.9562640E-10 +1.6965037E-02 -6.5000000E+04 +1.4428787E-08 +3.4965322E-07 -1.9802142E-03 +8.6479398E-04 +1.5304096E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4675234E-16 -3.1419506E-15 -1.2706969E-16 -2.7217644E-15 +2.6321963E-10 +1.6965037E-02 -6.5000000E+04 -7.6753948E-09 +3.5831768E-07 -1.9802142E-03 +8.6479398E-04 +1.5683334E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -3.7685632E-16 -3.2081877E-15 -3.6570509E-16 -2.7598793E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9713855E-10 +7.1256408E-09 -1.9802142E-03 +8.6479398E-04 +3.1188471E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2399229E-16 -3.3244529E-15 -2.0313739E-16 -2.8370473E-15 +1.4781320E-10 +1.6965037E-02 -6.5000000E+04 +6.4979948E-09 +1.8378702E-07 -1.9802142E-03 +8.6479398E-04 +8.0442396E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4154981E-16 -3.2419959E-15 -7.8155686E-17 -2.8059125E-15 +2.7942301E-10 +1.6965037E-02 -6.5000000E+04 +3.9267928E-09 +3.5697771E-07 -1.9802142E-03 +8.6479398E-04 +1.5624685E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.4880078E-16 -3.1431349E-15 -2.4922083E-16 -2.7139734E-15 +1.3160981E-10 +1.6965037E-02 -6.5000000E+04 -3.5980174E-09 +1.8789003E-07 -1.9802142E-03 +8.6479398E-04 +8.2238257E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.4738375E-16 -3.4597749E-15 -2.4554299E-16 -2.9465736E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1936929E-08 +7.8883651E-09 -1.9802142E-03 +8.6479398E-04 +3.4526866E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.7928692E-17 -3.5222506E-15 -4.5752363E-17 -3.0469353E-15 +3.2452960E-10 +1.6965037E-02 -6.5000000E+04 +3.3430535E-08 +3.0080169E-07 -1.9802142E-03 +8.6479398E-04 +1.3165896E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -3.3817412E-16 -3.3787463E-15 -3.4922028E-16 -2.8873912E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3102520E-09 +6.8140293E-09 -1.9802142E-03 +8.6479398E-04 +2.9824568E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.2273685E-16 -3.4882135E-15 -1.2341222E-16 -2.9501850E-15 +1.6226480E-10 +1.6965037E-02 -6.5000000E+04 +1.4808433E-08 +1.5829229E-07 -1.9802142E-03 +8.6479398E-04 +6.9283515E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -8.2943032E-17 -3.4060376E-15 -3.9288046E-17 -2.9421240E-15 +3.1007800E-10 +1.6965037E-02 -6.5000000E+04 +2.5237129E-08 +3.2777147E-07 -1.9802142E-03 +8.6479398E-04 +1.4346346E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -1.0489736E-16 -3.6189717E-15 -9.8435489E-17 -3.1372734E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7073968E-08 +5.8857202E-09 -1.9802142E-03 +8.6479398E-04 +2.5761419E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +1.3526310E-16 -3.6583318E-15 +7.4273743E-17 -3.1989676E-15 +3.0098388E-10 +1.6965037E-02 -6.5000000E+04 +4.7897289E-08 +2.1962850E-07 -1.9802142E-03 +8.6479398E-04 +9.6129979E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -1.5809593E-16 -3.5313885E-15 -1.6038262E-16 -3.0342768E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2998824E-08 +5.6359435E-09 -1.9802142E-03 +8.6479398E-04 +2.4668162E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.2383038E-17 -3.6333685E-15 -4.1864171E-17 -3.1362936E-15 +1.5049194E-10 +1.6965037E-02 -6.5000000E+04 +2.1231349E-08 +1.1568609E-07 -1.9802142E-03 +8.6479398E-04 +5.0635058E-15 +1.7018933E-01 
