TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.4014401E-03 -1.7962893E-02 -2.9811538E-05 -2.7570034E-04 -2.9813853E-05 +6.1207766E-05 +0.0000000E+00 +6.2587803E-10 -1.7981950E+04 -1.7379511E+04 +3.3280948E-01 -3.1953164E-04 -2.9342487E-04 +1.4422321E-08 +1.7010422E-01 
+6.0000000E+00 +7.5000000E+01 -1.9218762E-03 -1.7950336E-02 -2.3849230E-05 -2.7570034E-04 -2.3855040E-05 +6.1219261E-05 +0.0000000E+00 +6.5052494E-10 -1.7993380E+04 -1.7379610E+04 +2.6285135E-01 -3.1987705E-04 -2.9327930E-04 +1.1390681E-08 +1.7010425E-01 
+6.0000000E+00 +7.3521880E+01 -1.9332342E-03 -1.7521309E-02 -2.3849231E-05 -2.7026676E-04 -2.3856798E-05 +6.0703742E-05 +2.0847135E+02 +1.7777633E-09 -1.8178535E+04 -1.7378444E+04 +8.4761520E+00 -3.2190766E-04 -2.8723565E-04 +3.6731461E-07 +1.7010357E-01 
+7.5000000E+00 +7.3520000E+01 -2.4159460E-03 -1.7533142E-02 -2.9811539E-05 -2.7025985E-04 -2.9814343E-05 +6.0692209E-05 +2.0873216E+02 +1.7177802E-09 -1.8171307E+04 -1.7378699E+04 +9.8684340E+00 -3.2168058E-04 -2.8733287E-04 +4.2764925E-07 +1.7010355E-01 
+6.7500000E+00 +7.5000000E+01 -2.1617219E-03 -1.7956229E-02 -2.6830384E-05 -2.7570034E-04 -2.6833126E-05 +6.1213427E-05 +0.0000000E+00 +6.3820149E-10 -1.7987821E+04 -1.7379544E+04 +2.3736345E-01 -3.1970930E-04 -2.9334955E-04 +1.0286161E-08 +1.7010424E-01 
+6.0000000E+00 +7.4260940E+01 -1.9274401E-03 -1.7734704E-02 -2.3849231E-05 -2.7298355E-04 -2.3843093E-05 +6.8396290E-05 +1.0423568E+02 +1.2141441E-09 -1.8085641E+04 -1.7378926E+04 +4.5422369E+00 -3.2087781E-04 -2.9025228E-04 +1.9683814E-07 +1.7010391E-01 
+6.7500000E+00 +7.3520940E+01 -2.1746318E-03 -1.7526843E-02 -2.6830385E-05 -2.7026331E-04 -2.6835823E-05 +6.0698141E-05 +2.0860176E+02 +1.7477717E-09 -1.8174982E+04 -1.7378539E+04 +9.1676274E+00 -3.2179638E-04 -2.8728250E-04 +3.9727974E-07 +1.7010356E-01 
+7.5000000E+00 +7.4260000E+01 -2.4085590E-03 -1.7746888E-02 -2.9811539E-05 -2.7298010E-04 -2.9808556E-05 +6.8394872E-05 +1.0436608E+02 +1.1718291E-09 -1.8076486E+04 -1.7379040E+04 +5.3140903E+00 -3.2059636E-04 -2.9037249E-04 +2.3028646E-07 +1.7010388E-01 
+4.5000000E+00 +7.5000000E+01 -1.4418404E-03 -1.7940777E-02 -1.7886923E-05 -2.7570034E-04 -1.7890946E-05 +6.1229723E-05 +0.0000000E+00 +6.6725427E-10 -1.8002694E+04 -1.7379675E+04 +1.9404136E-01 -3.2015875E-04 -2.9316018E-04 +8.4087952E-09 +1.7010428E-01 
+4.5000000E+00 +7.3523760E+01 -1.4502129E-03 -1.7512440E-02 -1.7886924E-05 -2.7027367E-04 -1.7890361E-05 +6.0718474E-05 +2.0821005E+02 +1.8158531E-09 -1.8184544E+04 -1.7378280E+04 +6.6604037E+00 -3.2209656E-04 -2.8715704E-04 +2.8862904E-07 +1.7010359E-01 
+5.2500000E+00 +7.5000000E+01 -1.6819104E-03 -1.7945194E-02 -2.0868077E-05 -2.7570034E-04 -2.0872926E-05 +6.1224055E-05 +0.0000000E+00 +6.5888960E-10 -1.7998221E+04 -1.7379616E+04 +1.8123206E-01 -3.2002383E-04 -2.9321653E-04 +7.8537036E-09 +1.7010427E-01 
+4.5000000E+00 +7.4261880E+01 -1.4459363E-03 -1.7725499E-02 -1.7886923E-05 -2.7298701E-04 -1.7880500E-05 +6.8397057E-05 +1.0410503E+02 +1.2415537E-09 -1.8093188E+04 -1.7378853E+04 +3.5568482E+00 -3.2110998E-04 -2.9015420E-04 +1.5413625E-07 +1.7010393E-01 
+5.2500000E+00 +7.3522820E+01 -1.6917582E-03 -1.7516515E-02 -2.0868078E-05 -2.7027022E-04 -2.0875525E-05 +6.0711975E-05 +2.0834070E+02 +1.7968082E-09 -1.8181633E+04 -1.7378326E+04 +7.5570821E+00 -3.2200542E-04 -2.8719403E-04 +3.2748666E-07 +1.7010358E-01 
+3.0000000E+00 +7.5000000E+01 -9.6143687E-04 -1.7934058E-02 -1.1924615E-05 -2.7570034E-04 -1.1928832E-05 +6.1235326E-05 +0.0000000E+00 +6.7799420E-10 -1.8009551E+04 -1.7379715E+04 +1.2766126E-01 -3.2036623E-04 -2.9307225E-04 +5.5322093E-09 +1.7010430E-01 
+3.0000000E+00 +7.3525650E+01 -9.6694706E-04 -1.7506376E-02 -1.1924616E-05 -2.7028062E-04 -1.1932350E-05 +6.0729878E-05 +2.0794852E+02 +1.8384207E-09 -1.8188991E+04 -1.7378179E+04 +4.5721367E+00 -3.2223727E-04 -2.8710068E-04 +1.9813385E-07 +1.7010360E-01 
+3.7500000E+00 +7.5000000E+01 -1.2016771E-03 -1.7937071E-02 -1.4905769E-05 -2.7570034E-04 -1.4910313E-05 +6.1234517E-05 +0.0000000E+00 +6.7262424E-10 -1.8006324E+04 -1.7379662E+04 +1.2714373E-01 -3.2026903E-04 -2.9311259E-04 +5.5097821E-09 +1.7010429E-01 
+3.0000000E+00 +7.4262820E+01 -9.6413006E-04 -1.7719114E-02 -1.1924615E-05 -2.7299046E-04 -1.1920350E-05 +6.8400851E-05 +1.0397426E+02 +1.2582074E-09 -1.8098769E+04 -1.7378808E+04 +2.4360698E+00 -3.2128213E-04 -2.9008254E-04 +1.0556725E-07 +1.7010395E-01 
+3.7500000E+00 +7.3524710E+01 -1.2086057E-03 -1.7509067E-02 -1.4905770E-05 -2.7027716E-04 -1.4911432E-05 +6.0723620E-05 +2.0807929E+02 +1.8271369E-09 -1.8186883E+04 -1.7378189E+04 +5.6048458E+00 -3.2217094E-04 -2.8712616E-04 +2.4288637E-07 +1.7010360E-01 
+1.5000000E+00 +7.5000000E+01 -4.8078208E-04 -1.7930071E-02 -5.9623076E-06 -2.7570034E-04 -5.9668821E-06 +6.1246639E-05 +0.0000000E+00 +6.8427762E-10 -1.8013740E+04 -1.7379737E+04 +6.3040892E-02 -3.2049302E-04 -2.9301846E-04 +2.7318813E-09 +1.7010431E-01 
+1.5000000E+00 +7.3527530E+01 -4.8351439E-04 -1.7502996E-02 -5.9623079E-06 -2.7028753E-04 -5.9700385E-06 +6.0738018E-05 +2.0768825E+02 +1.8497916E-09 -1.8191653E+04 -1.7378125E+04 +2.3226375E+00 -3.2232323E-04 -2.8706892E-04 +1.0065165E-07 +1.7010361E-01 
