TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350721E-02 -1.3112062E-11 +5.8705059E-09 -1.3109893E-11 +3.8530402E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1586193E-05 -1.5937653E-04 -6.4999985E+04 -4.1586193E-05 -1.5937653E-04 -1.9715898E-03 +8.4467132E-04 -6.9053237E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350722E-02 -1.1186383E-11 +5.8889854E-09 -1.1182388E-11 +3.8712924E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.8285754E-05 -1.6024020E-04 -6.4999978E+04 +8.8285754E-05 -1.6024020E-04 -1.9715896E-03 +8.4467123E-04 -6.9427440E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102197E-02 -2.7707788E-11 +5.8825842E-09 -2.7849938E-11 +3.8682861E-09 -1.2384455E-03 +1.9365685E-04 -6.4999979E+04 -1.4845396E-03 -5.7685173E-03 -6.4999978E+04 -2.4641977E-04 -5.7685173E-03 -1.9715896E-03 +8.4467120E-04 -2.4993315E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100608E-02 -3.4057344E-11 +5.8642635E-09 -3.4223546E-11 +3.8502916E-09 -1.2399150E-03 +1.9365688E-04 -6.4999984E+04 -1.1164273E-03 -5.9157880E-03 -6.4999983E+04 +1.2314954E-04 -5.9157880E-03 -1.9715898E-03 +8.4467128E-04 -2.5631396E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350722E-02 -1.2208191E-11 +5.8802955E-09 -1.2206441E-11 +3.8627167E-09 +0.0000000E+00 +1.9365689E-04 -6.4999981E+04 +2.2556341E-05 -1.3317760E-04 -6.4999981E+04 +2.2556341E-05 -1.3317760E-04 -1.9715897E-03 +8.4467128E-04 -5.7701999E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726459E-02 -1.9337771E-11 +5.8871589E-09 -1.9416615E-11 +3.8669273E-09 -6.1922274E-04 +1.9365686E-04 -6.4999979E+04 -7.2738384E-04 -3.0474777E-03 -6.4999978E+04 -1.0816189E-04 -3.0474777E-03 -1.9715896E-03 +8.4467122E-04 -1.3203839E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101402E-02 -3.0921941E-11 +5.8739717E-09 -3.1083555E-11 +3.8598357E-09 -1.2391802E-03 +1.9365687E-04 -6.4999982E+04 -1.3092476E-03 -5.8903621E-03 -6.4999981E+04 -7.0398530E-05 -5.8903621E-03 -1.9715897E-03 +8.4467124E-04 -2.5521233E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725664E-02 -2.3461877E-11 +5.8687686E-09 -2.3547739E-11 +3.8486815E-09 -6.1995750E-04 +1.9365689E-04 -6.4999985E+04 -5.6423748E-04 -3.1164061E-03 -6.4999984E+04 +5.5719803E-05 -3.1164061E-03 -1.9715898E-03 +8.4467130E-04 -1.3502485E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350723E-02 -8.8145923E-12 +5.9031516E-09 -8.8130659E-12 +3.8852705E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0047265E-04 -1.3883519E-04 -6.4999971E+04 +2.0047306E-04 -1.3883519E-04 -1.9715894E-03 +8.4467115E-04 -6.0153266E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721520E-03 +6.2103786E-02 -2.1061502E-11 +5.8966187E-09 -2.1193315E-11 +3.8820205E-09 -1.2369566E-03 +1.9365682E-04 -6.4999975E+04 -1.7980692E-03 -4.9633078E-03 -6.4999973E+04 -5.6142277E-04 -4.9633078E-03 -1.9715895E-03 +8.4467113E-04 -2.1504575E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350723E-02 -1.0050466E-11 +5.8965964E-09 -1.0046931E-11 +3.8788120E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3367153E-04 -1.2359733E-04 -6.4999975E+04 +1.3367153E-04 -1.2359733E-04 -1.9715895E-03 +8.4467119E-04 -5.3551144E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727254E-02 -1.4850016E-11 +5.9012503E-09 -1.4918637E-11 +3.8809016E-09 -6.1847829E-04 +1.9365682E-04 -6.4999973E+04 -8.6640167E-04 -2.6250405E-03 -6.4999973E+04 -2.4792394E-04 -2.6250405E-03 -1.9715895E-03 +8.4467114E-04 -1.1373541E-10 +1.7019129E-01 
