TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851602E-02 +6.4857554E-02 -7.9892976E-10 +3.7148053E-07 -7.9879837E-10 +2.4385454E-07 +0.0000000E+00 +1.6964956E-02 -6.4999989E+04 +3.2615926E-05 -9.0115670E-05 -1.9802138E-03 +8.6479374E-04 -3.9443047E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881281E-02 +6.4857548E-02 -6.8022533E-10 +3.7266327E-07 -6.7996296E-10 +2.4502098E-07 +0.0000000E+00 +1.6964954E-02 -6.4999986E+04 +7.3434645E-05 -7.6223503E-05 -1.9802137E-03 +8.6479370E-04 -3.3362535E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881276E-02 +6.3579281E-02 -1.7356486E-09 +3.7224448E-07 -1.7466372E-09 +2.4482195E-07 -7.8347636E-02 +1.6964897E-02 -6.4999911E+04 -2.1202773E-04 -2.5231175E-03 -1.9802127E-03 +8.6479122E-04 -1.1043522E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851595E-02 +6.3577661E-02 -2.1353299E-09 +3.7107171E-07 -2.1480014E-09 +2.4367116E-07 -7.8439244E-02 +1.6964899E-02 -6.4999913E+04 -1.0129129E-04 -2.8253582E-03 -1.9802128E-03 +8.6479125E-04 -1.2366410E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366442E-02 +6.4857551E-02 -7.4304523E-10 +3.7210688E-07 -7.4293464E-10 +2.4447278E-07 +0.0000000E+00 +1.6964955E-02 -6.4999987E+04 +4.9586802E-05 -6.7155013E-05 -1.9802138E-03 +8.6479372E-04 -2.9393316E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881279E-02 +6.4218414E-02 -1.2015875E-09 +3.7253878E-07 -1.2075792E-09 +2.4473216E-07 -3.9173818E-02 +1.6964926E-02 -6.4999948E+04 -9.3657687E-05 -1.3468303E-03 -1.9802132E-03 +8.6479246E-04 -5.8949893E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366435E-02 +6.3578471E-02 -1.9378231E-09 +3.7169294E-07 -1.9502448E-09 +2.4428134E-07 -7.8393440E-02 +1.6964898E-02 -6.4999912E+04 -1.6620759E-04 -2.6816878E-03 -1.9802128E-03 +8.6479124E-04 -1.1737574E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851599E-02 +6.4217607E-02 -1.4600172E-09 +3.7136161E-07 -1.4665232E-09 +2.4356648E-07 -3.9219622E-02 +1.6964927E-02 -6.4999951E+04 -4.4208861E-05 -1.5115882E-03 -1.9802133E-03 +8.6479250E-04 -6.6161237E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109610E-03 +6.4857543E-02 -5.3525669E-10 +3.7357115E-07 -5.3515468E-10 +2.4591527E-07 +0.0000000E+00 +1.6964953E-02 -6.4999983E+04 +1.0245051E-04 -5.8881256E-05 -1.9802136E-03 +8.6479366E-04 -2.5771946E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109568E-03 +6.3580902E-02 -1.3183753E-09 +3.7314407E-07 -1.3283743E-09 +2.4570136E-07 -7.8254631E-02 +1.6964896E-02 -6.4999909E+04 -2.8994327E-04 -2.0373913E-03 -1.9802127E-03 +8.6479120E-04 -8.9175295E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396121E-02 +6.4857545E-02 -6.1068470E-10 +3.7315091E-07 -6.1046207E-10 +2.4550200E-07 +0.0000000E+00 +1.6964953E-02 -6.4999984E+04 +8.0591038E-05 -5.4181728E-05 -1.9802137E-03 +8.6479368E-04 -2.3714993E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109589E-03 +6.4219222E-02 -9.2169260E-10 +3.7344198E-07 -9.2686815E-10 +2.4562588E-07 -3.9127316E-02 +1.6964924E-02 -6.4999946E+04 -1.2838534E-04 -1.0853962E-03 -1.9802132E-03 +8.6479243E-04 -4.7507089E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396116E-02 +6.3580091E-02 -1.5289971E-09 +3.7272778E-07 -1.5391930E-09 +2.4529483E-07 -7.8301134E-02 +1.6964897E-02 -6.4999910E+04 -2.6291173E-04 -2.2835240E-03 -1.9802127E-03 +8.6479121E-04 -9.9948365E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406406E-03 +6.4857539E-02 -3.6916953E-10 +3.7421309E-07 -3.6909769E-10 +2.4654866E-07 +0.0000000E+00 +1.6964951E-02 -6.4999981E+04 +1.2162023E-04 -3.9870388E-05 -1.9802136E-03 +8.6479363E-04 -1.7451011E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406378E-03 +6.3582533E-02 -8.8695791E-10 +3.7378001E-07 -8.9263668E-10 +2.4632270E-07 -7.8159899E-02 +1.6964895E-02 -6.4999907E+04 -3.4134485E-04 -1.4241566E-03 -1.9802126E-03 +8.6479118E-04 -6.2334413E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258008E-03 +6.4857541E-02 -4.5444052E-10 +3.7392484E-07 -4.5418076E-10 +2.4626393E-07 +0.0000000E+00 +1.6964952E-02 -6.4999982E+04 +1.0200134E-04 -3.9401777E-05 -1.9802136E-03 +8.6479364E-04 -1.7245903E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406392E-03 +6.4220031E-02 -6.2448740E-10 +3.7408046E-07 -6.2739779E-10 +2.4625612E-07 -3.9079949E-02 +1.6964923E-02 -6.4999944E+04 -1.5120113E-04 -7.5763393E-04 -1.9802131E-03 +8.6479241E-04 -3.3161147E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257973E-03 +6.3581721E-02 -1.1041578E-09 +3.7349452E-07 -1.1122439E-09 +2.4604473E-07 -7.8207265E-02 +1.6964895E-02 -6.4999908E+04 -3.2946741E-04 -1.7318464E-03 -1.9802126E-03 +8.6479118E-04 -7.5801793E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703203E-03 +6.4857537E-02 -1.8835861E-10 +3.7459562E-07 -1.8811670E-10 +2.4692438E-07 +0.0000000E+00 +1.6964951E-02 -6.4999980E+04 +1.3276455E-04 -2.0004933E-05 -1.9802135E-03 +8.6479361E-04 -8.7560299E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703189E-03 +6.3584157E-02 -4.4582042E-10 +3.7415918E-07 -4.4857827E-10 +2.4669381E-07 -7.8063668E-02 +1.6964894E-02 -6.4999907E+04 -3.7026076E-04 -7.3104020E-04 -1.9802126E-03 +8.6479117E-04 -3.1997156E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554804E-03 +6.4857538E-02 -2.8014832E-10 +3.7443641E-07 -2.7990289E-10 +2.4676881E-07 +0.0000000E+00 +1.6964951E-02 -6.4999980E+04 +1.1502245E-04 -2.3793610E-05 -1.9802135E-03 +8.6479362E-04 -1.0414309E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703196E-03 +6.4220842E-02 -3.1525563E-10 +3.7446094E-07 -3.1746077E-10 +2.4663158E-07 -3.9031834E-02 +1.6964923E-02 -6.4999943E+04 -1.6415305E-04 -3.8856815E-04 -1.9802131E-03 +8.6479239E-04 -1.7007376E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554783E-03 +6.3583344E-02 -6.6729145E-10 +3.7400138E-07 -6.7238887E-10 +2.4653959E-07 -7.8111783E-02 +1.6964895E-02 -6.4999907E+04 -3.7083865E-04 -1.0777306E-03 -1.9802126E-03 +8.6479117E-04 -4.7171571E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4857537E-02 +0.0000000E+00 +3.7472268E-07 +3.9821826E-13 +2.4704523E-07 +0.0000000E+00 +1.6964950E-02 -6.4999979E+04 +1.6415135E-04 +7.0252601E-06 -1.9802135E-03 +8.6479360E-04 +3.0749110E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3585782E-02 +0.0000000E+00 +3.7428577E-07 -8.6585608E-13 +2.4681634E-07 -7.7964529E-02 +1.6964894E-02 -6.4999906E+04 -3.5144521E-04 -5.6019066E-06 -1.9802126E-03 +8.6479116E-04 -2.4519182E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851601E-03 +6.4857537E-02 -9.4648762E-11 +3.7469087E-07 -9.4564719E-11 +2.4701657E-07 +0.0000000E+00 +1.6964951E-02 -6.4999979E+04 +1.2187872E-04 -7.8601404E-06 -1.9802135E-03 +8.6479361E-04 -3.4403327E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4221663E-02 +0.0000000E+00 +3.7458751E-07 -1.7464088E-12 +2.4675821E-07 -3.8982264E-02 +1.6964922E-02 -6.4999943E+04 -1.4201909E-04 -1.5627671E-06 -1.9802131E-03 +8.6479239E-04 -6.8401307E-14 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851594E-03 +6.3584969E-02 -2.2316157E-10 +3.7425391E-07 -2.2315725E-10 +2.4678643E-07 -7.8014098E-02 +1.6964894E-02 -6.4999906E+04 -3.9043368E-04 -3.6537874E-04 -1.9802126E-03 +8.6479116E-04 -1.5992391E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881270E-02 +6.2301017E-02 -2.8324450E-09 +3.7113824E-07 -2.8681428E-09 +2.4439855E-07 -1.5643369E-01 +1.6964793E-02 -6.4999835E+04 -7.4668312E-04 -4.2435890E-03 -1.9802117E-03 +8.6478870E-04 -1.8573913E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851587E-02 +6.2297772E-02 -3.5177215E-09 +3.6997227E-07 -3.5568653E-09 +2.4326727E-07 -1.5660749E-01 +1.6964794E-02 -6.4999837E+04 -3.5043646E-04 -4.7458561E-03 -1.9802118E-03 +8.6478873E-04 -2.0772303E-10 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881273E-02 +6.2940149E-02 -2.2799359E-09 +3.7177828E-07 -2.3048946E-09 +2.4439170E-07 -1.1739066E-01 +1.6964845E-02 -6.4999873E+04 -4.7031324E-04 -3.4382981E-03 -1.9802122E-03 +8.6478996E-04 -1.5049207E-10 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366429E-02 +6.2299395E-02 -3.1767041E-09 +3.7058991E-07 -3.2152958E-09 +2.4386782E-07 -1.5652059E-01 +1.6964794E-02 -6.4999836E+04 -5.6913986E-04 -4.5180498E-03 -1.9802117E-03 +8.6478871E-04 -1.9775210E-10 +1.7018933E-01 
