TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786893E-02 +6.3338538E-02 -5.5005392E-09 +2.4624756E-06 -5.4996775E-09 +1.6162155E-06 +0.0000000E+00 +1.9365635E-04 -6.4999908E+04 +1.8871185E-04 -7.6950587E-04 -6.4999908E+04 +1.8871184E-04 -7.6950587E-04 -1.9715875E-03 +8.4467033E-04 -3.3340461E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829512E-02 +6.3338500E-02 -4.6927513E-09 +2.4702270E-06 -4.6910422E-09 +1.6238715E-06 +0.0000000E+00 +1.9365616E-04 -6.4999879E+04 +5.8322727E-04 -6.7373012E-04 -6.4999879E+04 +5.8322727E-04 -6.7373012E-04 -1.9715866E-03 +8.4466996E-04 -2.9190775E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829479E-02 +6.2089988E-02 -1.1622875E-08 +2.4675419E-06 -1.1682645E-08 +1.6226104E-06 -5.1948697E-01 +1.9364765E-04 -6.4999906E+04 -5.2102541E-01 -2.2509556E-02 -6.4999387E+04 -1.6750330E-03 -2.2509556E-02 -1.9715807E-03 +8.4465449E-04 -9.7527390E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786850E-02 +6.2088437E-02 -1.4286303E-08 +2.4598571E-06 -1.4356168E-08 +1.6150625E-06 -5.2010331E-01 +1.9364779E-04 -6.4999926E+04 -5.2055102E-01 -2.4712738E-02 -6.4999406E+04 -5.8955824E-04 -2.4712738E-02 -1.9715813E-03 +8.4465476E-04 -1.0707314E-09 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308203E-02 +6.3338518E-02 -5.1213891E-09 +2.4665819E-06 -5.1206673E-09 +1.6202743E-06 +0.0000000E+00 +1.9365626E-04 -6.4999894E+04 +3.6425248E-04 -5.8657441E-04 -6.4999894E+04 +3.6425248E-04 -5.8657441E-04 -1.9715870E-03 +8.4467014E-04 -2.5414571E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829496E-02 +6.2714241E-02 -8.1119539E-09 +2.4694608E-06 -8.1450906E-09 +1.6220404E-06 -2.5974348E-01 +1.9365190E-04 -6.4999894E+04 -2.6048333E-01 -1.1991324E-02 -6.4999634E+04 -7.4017189E-04 -1.1991324E-02 -1.9715837E-03 +8.4466223E-04 -5.1954934E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308164E-02 +6.2089211E-02 -1.2971104E-08 +2.4639293E-06 -1.3039017E-08 +1.6190658E-06 -5.1979514E-01 +1.9364772E-04 -6.4999916E+04 -5.2085653E-01 -2.3702565E-02 -6.4999396E+04 -1.2003091E-03 -2.3702565E-02 -1.9715810E-03 +8.4465462E-04 -1.0269635E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786872E-02 +6.2713485E-02 -9.8418962E-09 +2.4617468E-06 -9.8779391E-09 +1.6143871E-06 -2.6005166E-01 +1.9365207E-04 -6.4999918E+04 -2.6030825E-01 -1.3185182E-02 -6.4999658E+04 -2.5668415E-04 -1.3185182E-02 -1.9715844E-03 +8.4466255E-04 -5.7127574E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721332E-03 +6.3338472E-02 -3.6978297E-09 +2.4761691E-06 -3.6971765E-09 +1.6297346E-06 +0.0000000E+00 +1.9365599E-04 -6.4999854E+04 +8.8338545E-04 -5.3436716E-04 -6.4999854E+04 +8.8355594E-04 -5.3436716E-04 -1.9715859E-03 +8.4466964E-04 -2.3152582E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721083E-03 +6.2091548E-02 -8.8349751E-09 +2.4734288E-06 -8.8904120E-09 +1.6283713E-06 -5.1886248E-01 +1.9364753E-04 -6.4999889E+04 -5.2122611E-01 -1.8458603E-02 -6.4999370E+04 -2.4937119E-03 -1.8458603E-02 -1.9715801E-03 +8.4465426E-04 -7.9975782E-10 +1.7019129E-01 
