TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +3.1741316E-08 -1.0116894E-04 -1.6214360E-09 +5.1679951E-06 -1.6200003E-09 +1.6661592E-06 +0.0000000E+00 +1.5906773E-02 +8.5328650E-02 +2.1518354E-04 -6.8092795E-04 +2.6421286E-09 -1.1270087E-09 -3.0216846E-11 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +2.7179138E-08 -1.0135581E-04 -1.3883871E-09 +5.1775409E-06 -1.3857455E-09 +1.6712221E-06 +0.0000000E+00 +1.5906773E-02 +1.1073306E-01 +5.1456019E-04 -5.8410633E-04 +3.4256278E-09 -1.4553818E-09 -2.5995912E-11 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +1.9166200E-07 -1.0130553E-04 -9.7906359E-09 +5.1749722E-06 -8.3780553E-09 +1.6732712E-06 -2.1485413E+00 +1.5906772E-02 +2.2324993E+00 -1.4651632E-03 -1.9441636E-02 +3.1167983E-08 -6.6593609E-08 -8.5079916E-10 +1.7000001E-01 
+7.5000000E+00 +7.3520000E+01 +2.3827412E-07 -1.0111895E-04 -1.2171714E-08 +5.1654413E-06 -1.1554164E-08 +1.6649052E-06 -2.1516888E+00 +1.5906772E-02 +2.2181533E+00 -6.8563063E-04 -2.1563195E-02 +3.0656993E-08 -6.6433536E-08 -9.4355148E-10 +1.7000001E-01 
+6.7500000E+00 +7.5000000E+01 +2.9604420E-08 -1.0126766E-04 -1.5122773E-09 +5.1730380E-06 -1.5123228E-09 +1.6698594E-06 +0.0000000E+00 +1.5906773E-02 +9.8267617E-02 +3.4713259E-04 -5.1401597E-04 +3.0414520E-09 -1.2948812E-09 -2.2906470E-11 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +1.0915396E-07 -1.0134270E-04 -5.5758922E-09 +5.1768713E-06 -4.8739867E-09 +1.6751025E-06 -1.0742707E+00 +1.5906773E-02 +1.1707945E+00 -6.4752781E-04 -1.0405538E-02 +1.7272417E-08 -3.4019995E-08 -4.5561516E-10 +1.7000000E-01 
+6.7500000E+00 +7.3520940E+01 +2.1505597E-07 -1.0121752E-04 -1.0985666E-08 +5.1704764E-06 -1.0399535E-08 +1.6691470E-06 -2.1501151E+00 +1.5906772E-02 +2.2254353E+00 -1.1642292E-03 -2.0548929E-02 +3.0916399E-08 -6.6518355E-08 -8.9921020E-10 +1.7000001E-01 
+7.5000000E+00 +7.4260000E+01 +1.3471258E-07 -1.0115603E-04 -6.8814986E-09 +5.1673354E-06 -6.5731280E-09 +1.6632105E-06 -1.0758444E+00 +1.5906773E-02 +1.1514160E+00 -2.9806500E-04 -1.1540386E-02 +1.6638992E-08 -3.3779164E-08 -5.0520012E-10 +1.7000000E-01 
+4.5000000E+00 +7.5000000E+01 +2.1514549E-08 -1.0150061E-04 -1.0990239E-09 +5.1849375E-06 -1.1010591E-09 +1.6891175E-06 +0.0000000E+00 +1.5906773E-02 +1.3286394E-01 +7.5013438E-04 -5.4715433E-04 +4.1084918E-09 -1.7422221E-09 -2.4356187E-11 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +1.4438700E-07 -1.0145010E-04 -7.3756953E-09 +5.1823574E-06 -3.9290807E-09 +1.6896266E-06 -2.1448635E+00 +1.5906772E-02 +2.2442946E+00 -1.9834590E-03 -1.5931211E-02 +3.1609573E-08 -6.6699096E-08 -6.9723763E-10 +1.7000001E-01 
