TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.7379737E-03 -5.7880432E-02 -9.6059400E-05 -8.8836778E-04 -9.6066861E-05 +1.9752442E-04 +0.0000000E+00 +6.4982188E-09 -5.7941840E+04 -5.6000645E+04 +1.0723861E+00 -1.0296020E-03 -9.4548013E-04 +4.6471924E-08 +1.7033593E-01 
+6.0000000E+00 +7.5000000E+01 -6.1927121E-03 -5.7839972E-02 -7.6847520E-05 -8.8836778E-04 -7.6866244E-05 +1.9756157E-04 +0.0000000E+00 +6.7541140E-09 -5.7978668E+04 -5.6000966E+04 +8.4696547E-01 -1.0307149E-03 -9.4501109E-04 +3.6703305E-08 +1.7033604E-01 
+6.0000000E+00 +7.3521880E+01 -6.2293102E-03 -5.6457551E-02 -7.6847523E-05 -8.7085957E-04 -7.6871912E-05 +1.9589319E-04 +6.7174102E+02 +1.8457733E-08 -5.8575280E+04 -5.5997208E+04 +2.7312045E+01 -1.0372580E-03 -9.2553711E-04 +1.1835693E-06 +1.7033384E-01 
+7.5000000E+00 +7.3520000E+01 -7.7847149E-03 -5.6495680E-02 -9.6059404E-05 -8.7083730E-04 -9.6068441E-05 +1.9585595E-04 +6.7258141E+02 +1.7834963E-08 -5.8551988E+04 -5.5998029E+04 +3.1798287E+01 -1.0365263E-03 -9.2585035E-04 +1.3779809E-06 +1.7033377E-01 
+6.7500000E+00 +7.5000000E+01 -6.9655483E-03 -5.7858959E-02 -8.6453460E-05 -8.8836778E-04 -8.6462298E-05 +1.9754272E-04 +0.0000000E+00 +6.6261664E-09 -5.7960758E+04 -5.6000753E+04 +7.6483780E-01 -1.0301744E-03 -9.4523745E-04 +3.3144297E-08 +1.7033599E-01 
+6.0000000E+00 +7.4260940E+01 -6.2106405E-03 -5.7145158E-02 -7.6847522E-05 -8.7961367E-04 -7.6827738E-05 +2.2069051E-04 +3.3587051E+02 +1.2605924E-08 -5.8275953E+04 -5.5998761E+04 +1.4636097E+01 -1.0339396E-03 -9.3525735E-04 +6.3425623E-07 +1.7033493E-01 
+6.7500000E+00 +7.3520940E+01 -7.0071468E-03 -5.6475382E-02 -8.6453464E-05 -8.7084843E-04 -8.6470991E-05 +1.9587510E-04 +6.7216122E+02 +1.8146348E-08 -5.8563830E+04 -5.5997515E+04 +2.9540133E+01 -1.0368995E-03 -9.2568805E-04 +1.2801236E-06 +1.7033380E-01 
+7.5000000E+00 +7.4260000E+01 -7.7609125E-03 -5.7184417E-02 -9.6059402E-05 -8.7960254E-04 -9.6049788E-05 +2.2068585E-04 +3.3629071E+02 +1.2166591E-08 -5.8246455E+04 -5.5999128E+04 +1.7123180E+01 -1.0330327E-03 -9.3564469E-04 +7.4203415E-07 +1.7033484E-01 
+4.5000000E+00 +7.5000000E+01 -4.6459302E-03 -5.7809170E-02 -5.7635640E-05 -8.8836777E-04 -5.7648606E-05 +1.9759537E-04 +0.0000000E+00 +6.9278049E-09 -5.8008681E+04 -5.6001175E+04 +6.2524439E-01 -1.0316227E-03 -9.4462724E-04 +2.7095007E-08 +1.7033613E-01 
+4.5000000E+00 +7.3523760E+01 -4.6729081E-03 -5.6428974E-02 -5.7635643E-05 -8.7088183E-04 -5.7646723E-05 +1.9594073E-04 +6.7089906E+02 +1.8853196E-08 -5.8594642E+04 -5.5996679E+04 +2.1461301E+01 -1.0378667E-03 -9.2528380E-04 +9.3002690E-07 +1.7033390E-01 
+5.2500000E+00 +7.5000000E+01 -5.4194891E-03 -5.7823401E-02 -6.7241580E-05 -8.8836778E-04 -6.7257212E-05 +1.9757706E-04 +0.0000000E+00 +6.8409595E-09 -5.7994268E+04 -5.6000984E+04 +5.8397000E-01 -1.0311879E-03 -9.4480883E-04 +2.5306379E-08 +1.7033609E-01 
+4.5000000E+00 +7.4261880E+01 -4.6591282E-03 -5.7115498E-02 -5.7635642E-05 -8.7962480E-04 -5.7614937E-05 +2.2069305E-04 +3.3544953E+02 +1.2890500E-08 -5.8300273E+04 -5.5998525E+04 +1.1460955E+01 -1.0346877E-03 -9.3494131E-04 +4.9666126E-07 +1.7033500E-01 
