TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850665E-02 +6.4925685E-02 -4.3028990E-11 +1.7321732E-08 -4.3022032E-11 +1.1371029E-08 +0.0000000E+00 +1.6963887E-02 -6.4997891E+04 -4.3866928E-03 -2.1101079E-02 -1.9801493E-03 +8.6476438E-04 -9.2358002E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880463E-02 +6.4925831E-02 -3.6701135E-11 +1.7377135E-08 -3.6688708E-11 +1.1425558E-08 +0.0000000E+00 +1.6963434E-02 -6.4996936E+04 +1.2711102E-02 -2.0971075E-02 -1.9801202E-03 +8.6475167E-04 -9.1788956E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880560E-02 +6.3647623E-02 -8.6301274E-11 +1.7356826E-08 -8.6894081E-11 +1.1415554E-08 -3.6531337E-03 +1.6963426E-02 -6.4997134E+04 -3.5524807E-02 -7.7647884E-01 -1.9801256E-03 +8.6475272E-04 -3.3985945E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850765E-02 +6.3645834E-02 -1.0595369E-10 +1.7301981E-08 -1.0663028E-10 +1.1361897E-08 -3.6573498E-03 +1.6963885E-02 -6.4997834E+04 +1.2957243E-02 -8.0200497E-01 -1.9801478E-03 +8.6476410E-04 -3.5103217E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925758E-02 -4.0056181E-11 +1.7351091E-08 -4.0050292E-11 +1.1399952E-08 +0.0000000E+00 +1.6963660E-02 -6.4997411E+04 +3.9413100E-03 -1.7519646E-02 -1.9801347E-03 +8.6475799E-04 -7.6682300E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880522E-02 +6.4286727E-02 -6.1149964E-11 +1.7371027E-08 -6.1470272E-11 +1.1411742E-08 -1.8265669E-03 +1.6963430E-02 -6.4997057E+04 -1.5586598E-02 -4.0962667E-01 -1.9801235E-03 +8.6475236E-04 -1.7929078E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646729E-02 -9.6257722E-11 +1.7331054E-08 -9.6925946E-11 +1.1390373E-08 -3.6552417E-03 +1.6963656E-02 -6.4997482E+04 -1.2656085E-02 -7.9557243E-01 -1.9801367E-03 +8.6475834E-04 -3.4821664E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285759E-02 -7.4100300E-11 +1.7315933E-08 -7.4447519E-11 +1.1357263E-08 -1.8286749E-03 +1.6963886E-02 -6.4997854E+04 +5.9070090E-03 -4.2199442E-01 -1.9801483E-03 +8.6476419E-04 -1.8470411E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103037E-03 +6.4925965E-02 -2.8921913E-11 +1.7419555E-08 -2.8917092E-11 +1.1467244E-08 +0.0000000E+00 +1.6963022E-02 -6.4996062E+04 +2.7335288E-02 -1.8042386E-02 -1.9800935E-03 +8.6474000E-04 -7.8970268E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103872E-03 +6.3649399E-02 -6.5664964E-11 +1.7398779E-08 -6.6198954E-11 +1.1456424E-08 -3.6488461E-03 +1.6963014E-02 -6.4996499E+04 -7.6455256E-02 -6.6485374E-01 -1.9801055E-03 +8.6474249E-04 -2.9100184E-08 +1.7018932E-01 
