TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.5974176E-17 -1.3424164E-16 -1.5163508E-17 -2.5773005E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057843E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.3378929E-17 -1.4140866E-16 -2.1606726E-17 -2.6613168E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284519E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.2581387E-17 -1.3247259E-16 -8.0749221E-18 -2.5614845E-16 -7.7015311E-11 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.3454116E-17 -1.3530976E-16 -1.6030247E-17 -2.5897011E-16 -7.6705377E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.0817439E-17 -1.2894273E-16 -1.8162166E-17 -2.5227251E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889987E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.2467890E-17 -1.2570223E-16 -2.1782281E-17 -2.5181706E-16 -3.8507656E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.5736517E-17 -1.3540587E-16 -1.9790263E-17 -2.5741143E-16 -7.6860344E-11 +1.6964812E-02 -6.4999589E+04 -8.9139400E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.9787014E-17 -1.4442560E-16 -1.9644032E-17 -2.7043064E-16 -3.8352688E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.3786972E-17 -1.3349690E-16 -2.9191054E-17 -2.5118547E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898275E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.6820975E-17 -1.3189517E-16 -2.2788472E-17 -2.5184905E-16 -7.3506207E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.0236176E-17 -1.3154214E-16 -3.1009471E-17 -2.5317869E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009486E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.6363972E-17 -1.2941389E-16 -2.0737119E-17 -2.5090670E-16 -3.6753104E-11 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.4178060E-17 -1.2780253E-16 -1.9278837E-17 -2.4601427E-16 -7.5260759E-11 +1.6964736E-02 -6.4999473E+04 -9.3054836E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.9481314E-17 -1.3498171E-16 -2.2268239E-17 -2.4548755E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375634E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.3593684E-17 -1.3303546E-16 -1.2500417E-17 -2.4782836E-16 -6.8277190E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -2.5204453E-17 -1.3407459E-16 -2.5957078E-17 -2.4887047E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417908E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072938E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.2825622E-17 -1.3213080E-16 -1.8661383E-17 -2.4452962E-16 -3.4138595E-11 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.4054876E-17 -1.3020332E-16 -2.1903292E-17 -2.4423848E-16 -7.0891699E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.4217666E-17 -1.4071321E-16 -1.3949994E-17 -2.4814804E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147330E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876749E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.3721762E-17 -1.3385063E-16 -2.1423572E-18 -2.4769358E-16 -6.6110187E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.5008633E-17 -1.2943675E-16 -1.3183551E-17 -2.4053443E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501845E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662397E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.2160138E-17 -1.3363175E-16 -1.1440903E-17 -2.4227105E-16 -3.3055093E-11 +1.6964611E-02 -6.4999242E+04 -9.6236418E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.0459859E-17 -1.3461315E-16 -1.5278927E-17 -2.4434330E-16 -6.7193688E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -1.2378186E-16 -3.1210546E-18 -2.3172983E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283499E-03 +4.0733843E-04 -1.9801882E-03 +8.6478244E-04 +1.7828936E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -1.4474142E-16 +3.9055081E-18 -2.5907779E-16 -6.6487396E-11 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218419E-04 -1.9801909E-03 +8.6478283E-04 -1.4101791E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -3.3461159E-18 -1.3107834E-16 -1.2274061E-18 -2.4123819E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181639E-03 -4.7144715E-04 -1.9801886E-03 +8.6478256E-04 -2.0634933E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -1.2542838E-16 +1.5968481E-18 -2.3492050E-16 -3.3243698E-11 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0497195E-05 -1.9801899E-03 +8.6478274E-04 -3.0856162E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -9.9059430E-18 -1.3753381E-16 -1.1295716E-17 -2.4661852E-16 -6.6298792E-11 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
