TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2875420E-17 +4.7325613E-16 +2.2262247E-17 +3.5341316E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4816199E-09 +8.0916472E-09 -1.9802142E-03 +8.6479398E-04 +3.5416619E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4666094E-17 +4.8788901E-16 +1.4669992E-17 +3.6790398E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9193004E-09 +8.1364984E-09 -1.9802142E-03 +8.6479398E-04 +3.5612930E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1802773E-17 +4.8676529E-16 +9.9206003E-18 +3.7034851E-16 -7.4594384E-11 +1.6965037E-02 -6.5000000E+04 +1.3553224E-08 +3.2550998E-07 -1.9802142E-03 +8.6479398E-04 +1.4247362E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.0342391E-17 +4.7384591E-16 +1.8797638E-17 +3.5647625E-16 -7.4066249E-11 +1.6965037E-02 -6.5000000E+04 -7.1269409E-09 +3.3329272E-07 -1.9802142E-03 +8.6479398E-04 +1.4588008E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8694642E-17 +4.7712206E-16 +1.8294559E-17 +3.5703003E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5879308E-09 +6.5213677E-09 -1.9802142E-03 +8.6479398E-04 +2.8543607E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.4935584E-17 +4.8075894E-16 +1.5545032E-17 +3.5832814E-16 -3.7297192E-11 +1.6965037E-02 -6.5000000E+04 +5.9809555E-09 +1.7125720E-07 -1.9802142E-03 +8.6479398E-04 +7.4958172E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6847921E-17 +4.7012032E-16 +1.3340161E-17 +3.5269467E-16 -7.4330316E-11 +1.6965037E-02 -6.5000000E+04 +3.6871244E-09 +3.3211583E-07 -1.9802142E-03 +8.6479398E-04 +1.4536496E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9886673E-17 +4.6940235E-16 +1.9859537E-17 +3.4850209E-16 -3.7033124E-11 +1.6965037E-02 -6.5000000E+04 -3.1571265E-09 +1.7487585E-07 -1.9802142E-03 +8.6479398E-04 +7.6542032E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.5583459E-18 +4.7440150E-16 +1.0849516E-17 +3.5577251E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1301450E-08 +7.7852234E-09 -1.9802142E-03 +8.6479398E-04 +3.4075422E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1409128E-17 +4.7696191E-16 +1.5813775E-17 +3.6035795E-16 -7.2784393E-11 +1.6965037E-02 -6.5000000E+04 +3.1466433E-08 +2.8031269E-07 -1.9802142E-03 +8.6479398E-04 +1.2269106E-14 +1.7018933E-01 
