TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +2.5653176E-17 -7.5937558E-17 +2.6080136E-17 -1.2178918E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826333E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.6110987E-17 -7.4415810E-17 +2.5565555E-17 -1.1770536E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711270E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.9481865E-17 -6.5722060E-17 +3.1631779E-17 -1.0954940E-16 -2.6489575E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.5046497E-17 -6.9318338E-17 +3.6410774E-17 -1.1264553E-16 -2.9077304E-11 +1.6964474E-02 -6.4998934E+04 +8.8849377E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.6581133E-17 -8.1776456E-17 +2.8460370E-17 -1.2639682E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742381E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.6021325E-17 -7.4478547E-17 +2.7093746E-17 -1.1765484E-16 -1.3244788E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +2.9859742E-17 -6.6927655E-17 +3.4319058E-17 -1.1024367E-16 -2.7783440E-11 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.2173437E-17 -6.8549489E-17 +3.2124022E-17 -1.1667191E-16 -1.4538652E-11 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.9975771E-17 -8.4563304E-17 +1.8468782E-17 -1.2748477E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.7376278E-17 -7.0250600E-17 +1.8399048E-17 -1.1193465E-16 -2.7226171E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.4881469E-17 -8.6729797E-17 +2.1691537E-17 -1.2977632E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205374E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.8648961E-17 -7.5624584E-17 +2.1781332E-17 -1.2097178E-16 -1.3613086E-11 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +2.4647577E-17 -7.8551687E-17 +1.8995559E-17 -1.2030114E-16 -2.6857873E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.6533498E-17 -7.8708671E-17 +1.4945993E-17 -1.1770396E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905707E-03 -1.9801448E-03 +8.6476302E-04 -2.8846484E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +1.0332303E-17 -8.4660465E-17 +1.1980315E-17 -1.2459395E-16 -2.4233496E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +1.7661352E-17 -8.0494400E-17 +1.2947940E-17 -1.2149111E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294689E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.3204683E-17 -8.0619827E-17 +1.6871816E-17 -1.2065618E-16 -1.2116748E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +1.4770574E-17 -8.3330480E-17 +1.5817774E-17 -1.2312242E-16 -2.5729834E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878548E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +4.6633069E-18 -1.0023536E-16 +5.8358278E-18 -1.3671831E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629833E-03 -1.9801378E-03 +8.6475996E-04 -1.5157244E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +6.7094386E-18 -7.8759572E-17 +9.0361168E-18 -1.1782882E-16 -2.2290638E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +1.1465441E-17 -1.0103137E-16 +9.4101929E-18 -1.3941397E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391696E-02 -4.1272445E-03 -1.9801409E-03 +8.6476128E-04 -1.8064671E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +8.6211488E-18 -8.7916225E-17 +8.9910490E-18 -1.2442317E-16 -1.1145319E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +7.3930226E-18 -8.1531456E-17 +1.0595919E-17 -1.1958583E-16 -2.3262067E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -8.8407785E-17 +3.4447308E-19 -1.2564279E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248500E-02 +1.1992827E-03 -1.9801350E-03 +8.6475886E-04 +5.2491790E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -6.8445324E-17 -1.6750236E-18 -1.0764450E-16 -2.3095164E-11 +1.6963716E-02 -6.4997762E+04 -6.2247836E-02 -9.6075269E-04 -1.9801445E-03 +8.6476065E-04 -4.2051495E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 +2.5644907E-18 -9.2361405E-17 +2.5221710E-18 -1.3011213E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010553E-03 -1.9801362E-03 +8.6475920E-04 -6.1323245E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 -8.3534138E-17 -3.0045595E-19 -1.2170032E-16 -1.1547582E-11 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029623E-04 -1.9801409E-03 +8.6476005E-04 -9.6422176E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +3.1110413E-18 -7.4716464E-17 +2.3286681E-18 -1.1203324E-16 -2.2692901E-11 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 +2.4894108E-17 -7.0418285E-17 +2.6142572E-17 -1.1121410E-16 -5.4224759E-11 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 +2.9988296E-17 -6.9369241E-17 +2.9942573E-17 -1.0747723E-16 -5.4289108E-11 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 +2.3107372E-17 -6.8064410E-17 +2.4794086E-17 -1.1436988E-16 -4.0357167E-11 +1.6964207E-02 -6.4998584E+04 -3.8933309E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 +3.0286206E-17 -5.9486791E-17 +2.6766192E-17 -9.8137985E-17 -5.4256933E-11 +1.6964318E-02 -6.4998725E+04 -2.0786307E-02 -7.2269989E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 +3.3348967E-17 -7.4031228E-17 +3.5643303E-17 -1.1560069E-16 -4.1683206E-11 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 +2.0393350E-17 -8.2995853E-17 +1.9695253E-17 -1.2138369E-16 -5.1953814E-11 +1.6963921E-02 -6.4998298E+04 -1.4092055E-01 -6.0158466E-01 -1.9801599E-03 +8.6476560E-04 -2.6330954E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 +1.8480976E-17 -8.1067416E-17 +2.2731399E-17 -1.2234788E-16 -3.9589993E-11 +1.6963974E-02 -6.4998293E+04 -8.7442455E-02 -4.7316795E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334865E-02 +2.1652246E-17 -6.8008269E-17 +2.1755432E-17 -1.0637132E-16 -5.3089287E-11 +1.6964048E-02 -6.4998432E+04 -1.0555835E-01 -6.5816331E-01 -1.9801645E-03 +8.6476864E-04 -2.8807366E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404447E-03 +6.2339840E-02 +7.0830830E-18 -7.1070462E-17 +8.3567350E-18 -1.0936511E-16 -5.0018786E-11 +1.6963723E-02 -6.4998083E+04 -1.9993943E-01 -4.3797203E-01 -1.9801524E-03 +8.6476066E-04 -1.9169738E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977325E-02 +1.3385364E-17 -6.9737273E-17 +1.6782558E-17 -1.1369939E-16 -3.7126141E-11 +1.6963792E-02 -6.4998062E+04 -1.2447511E-01 -3.4510901E-01 -1.9801528E-03 +8.6476282E-04 -1.5105187E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255603E-03 +6.2338186E-02 +1.3479244E-17 -8.4757247E-17 +1.5369058E-17 -1.2174831E-16 -5.0986300E-11 +1.6963822E-02 -6.4998187E+04 -1.7490207E-01 -5.2429316E-01 -1.9801560E-03 +8.6476293E-04 -2.2947956E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702199E-03 +6.2343140E-02 +8.4684161E-18 -7.1549406E-17 +1.2447112E-17 -1.1069773E-16 -4.7202350E-11 +1.6963597E-02 -6.4997946E+04 -2.3663731E-01 -2.3027371E-01 -1.9801477E-03 +8.6475754E-04 -1.0078923E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702203E-03 +6.2979801E-02 +3.8726023E-18 -8.0087404E-17 +3.3588228E-18 -1.2248219E-16 -3.4746494E-11 +1.6963675E-02 -6.4997914E+04 -1.4748119E-01 -1.8161498E-01 -1.9801480E-03 +8.6476000E-04 -7.9491638E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553314E-03 +6.2341497E-02 +9.6662634E-18 -7.6292337E-17 +1.6894024E-17 -1.1384525E-16 -4.8610568E-11 +1.6963660E-02 -6.4998009E+04 -2.2358273E-01 -3.3691654E-01 -1.9801498E-03 +8.6475886E-04 -1.4746607E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346405E-02 +0.0000000E+00 -7.0765049E-17 -4.3344511E-18 -1.1117367E-16 -4.5563479E-11 +1.6963555E-02 -6.4997888E+04 -2.4338184E-01 -7.9859756E-04 -1.9801458E-03 +8.6475650E-04 -3.4954075E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2982261E-02 +0.0000000E+00 -8.1379504E-17 -1.4327288E-18 -1.1884321E-16 -3.4329322E-11 +1.6963635E-02 -6.4997851E+04 -1.4997474E-01 -8.7421074E-04 -1.9801460E-03 +8.6475903E-04 -3.8263611E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851097E-03 +6.2344776E-02 +4.1469481E-18 -7.0636784E-17 +1.0146365E-17 -1.0905857E-16 -4.6382914E-11 +1.6963576E-02 -6.4997916E+04 -2.4837012E-01 -1.1604981E-01 -1.9801466E-03 +8.6475675E-04 -5.0794209E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880900E-02 +6.1054966E-02 +2.3168446E-17 -6.1776141E-17 +2.3256020E-17 -9.8258306E-17 -7.6690885E-11 +1.6964043E-02 -6.4998511E+04 -1.4477806E-01 -9.8732635E-01 -1.9801664E-03 +8.6476847E-04 -4.3214611E-08 +1.7018933E-01 
