TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1580207E-17 -2.5922365E-17 -2.0768742E-17 +4.6460210E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9705639E-09 +5.2321215E-09 -1.9802142E-03 +8.6479398E-04 +2.2900659E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.2028278E-18 -2.2548416E-17 -9.7882783E-18 +4.7945976E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1038147E-09 +5.1253170E-09 -1.9802142E-03 +8.6479398E-04 +2.2433183E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6271062E-17 -3.1376765E-17 -1.9506084E-17 +3.7268843E-17 +4.3866889E-11 +1.6965037E-02 -6.5000000E+04 +8.9966770E-09 +2.1799215E-07 -1.9802142E-03 +8.6479398E-04 +9.5413760E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7926274E-17 -2.5725263E-17 -1.7425969E-17 +4.2062073E-17 +4.5962085E-11 +1.6965037E-02 -6.5000000E+04 -4.7045252E-09 +2.2312586E-07 -1.9802142E-03 +8.6479398E-04 +9.7660754E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5861257E-17 -3.0254504E-17 -1.5356171E-17 +4.1147701E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2775070E-09 +4.1808195E-09 -1.9802142E-03 +8.6479398E-04 +1.8299178E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.3581875E-17 -1.9157816E-17 -1.3931919E-17 +5.2901618E-17 +2.1933444E-11 +1.6965037E-02 -6.5000000E+04 +3.5858883E-09 +1.1463040E-07 -1.9802142E-03 +8.6479398E-04 +5.0172988E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6283820E-17 -3.1647525E-17 -2.0651756E-17 +3.6366587E-17 +4.4914487E-11 +1.6965037E-02 -6.5000000E+04 +2.8554732E-09 +2.2232883E-07 -1.9802142E-03 +8.6479398E-04 +9.7311900E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.1676829E-17 -2.8995557E-17 -2.1888764E-17 +4.7120008E-17 +2.2981043E-11 +1.6965037E-02 -6.5000000E+04 -2.0751607E-09 +1.1691674E-07 -1.9802142E-03 +8.6479398E-04 +5.1173704E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.5261879E-18 -1.8676776E-17 -6.3954496E-18 +5.1656788E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0430086E-09 +5.0458117E-09 -1.9802142E-03 +8.6479398E-04 +2.2085193E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1370948E-17 -2.8323977E-17 -1.0322815E-17 +4.0760163E-17 +4.3740638E-11 +1.6965037E-02 -6.5000000E+04 +2.0787712E-08 +1.8749514E-07 -1.9802142E-03 +8.6479398E-04 +8.2065415E-15 +1.7018933E-01 
