TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850674E-02 +6.4427963E-02 -1.7458922E-07 +8.0401889E-05 -1.7456074E-07 +5.2778929E-05 +0.0000000E+00 +1.6947468E-02 -6.4997634E+04 +7.0600692E-03 -1.9570767E-02 -1.9801330E-03 +8.6474133E-04 -8.5659157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880491E-02 +6.4426589E-02 -1.4863114E-07 +8.0657766E-05 -1.4857433E-07 +5.3031264E-05 +0.0000000E+00 +1.6947077E-02 -6.4996915E+04 +1.5907933E-02 -1.6545686E-02 -1.9801111E-03 +8.6473157E-04 -7.2418679E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879265E-02 +6.3148807E-02 -3.7699742E-07 +8.0566882E-05 -3.7938464E-07 +5.2987983E-05 -1.6957333E+01 +1.6934764E-02 -6.4980625E+04 -4.6104910E-02 -5.4762399E-01 -1.9798980E-03 +8.6419619E-04 -2.3968609E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849122E-02 +6.3148543E-02 -4.6378158E-07 +8.0313182E-05 -4.6653542E-07 +5.2739063E-05 -1.6977154E+01 +1.6935102E-02 -6.4981089E+04 -2.2105855E-02 -6.1335002E-01 -1.9799130E-03 +8.6420318E-04 -2.6845336E-08 +1.7018938E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365579E-02 +6.4427235E-02 -1.6236684E-07 +8.0537399E-05 -1.6234287E-07 +5.2912675E-05 +0.0000000E+00 +1.6947273E-02 -6.4997267E+04 +1.0736712E-02 -1.4580109E-02 -1.9801218E-03 +8.6473633E-04 -6.3815533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879886E-02 +6.3787599E-02 -2.6142936E-07 +8.0630727E-05 -2.6273076E-07 +5.2968624E-05 -8.4786666E+00 +1.6940921E-02 -6.4988789E+04 -2.0339726E-02 -2.9232532E-01 -1.9800053E-03 +8.6446444E-04 -1.2794680E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364191E-02 +6.3148635E-02 -4.2089861E-07 +8.0447575E-05 -4.2359746E-07 +5.2871052E-05 -1.6967244E+01 +1.6934933E-02 -6.4980854E+04 -3.6179234E-02 -5.8209399E-01 -1.9799054E-03 +8.6419958E-04 -2.5477309E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849906E-02 +6.3788154E-02 -3.1763330E-07 +8.0376067E-05 -3.1904715E-07 +5.2716459E-05 -8.4885770E+00 +1.6941285E-02 -6.4989366E+04 -9.6231993E-03 -3.2816017E-01 -1.9800234E-03 +8.6447270E-04 -1.4363126E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103393E-03 +6.4425534E-02 -1.1694357E-07 +8.0854156E-05 -1.1692145E-07 +5.3224700E-05 +0.0000000E+00 +1.6946746E-02 -6.4996307E+04 +2.2196978E-02 -1.2775323E-02 -1.9800924E-03 +8.6472327E-04 -5.5916192E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9094296E-03 +6.3149388E-02 -2.8637634E-07 +8.0761465E-05 -2.8854702E-07 +5.3178178E-05 -1.6937208E+01 +1.6934485E-02 -6.4980230E+04 -6.2982479E-02 -4.4213603E-01 -1.9798853E-03 +8.6419042E-04 -1.9351570E-08 +1.7018938E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395412E-02 +6.4426023E-02 -1.3342943E-07 +8.0763253E-05 -1.3338115E-07 +5.3135312E-05 +0.0000000E+00 +1.6946912E-02 -6.4996601E+04 +1.7457037E-02 -1.1756038E-02 -1.9801014E-03 +8.6472722E-04 -5.1454878E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9098904E-03 +6.3787363E-02 -2.0054283E-07 +8.0826097E-05 -2.0166639E-07 +5.3161937E-05 -8.4686042E+00 +1.6940616E-02 -6.4988299E+04 -2.7861982E-02 -2.3554322E-01 -1.9799899E-03 +8.6445748E-04 -1.0309403E-08 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394345E-02 +6.3149058E-02 -3.3211980E-07 +8.0671423E-05 -3.3433439E-07 +5.3090258E-05 -1.6947271E+01 +1.6934624E-02 -6.4980422E+04 -5.7131910E-02 -4.9558181E-01 -1.9798914E-03 +8.6419315E-04 -2.1690807E-08 +1.7018938E-01 
+3.0000000E+00 +7.5000000E+01 -5.9402118E-03 +6.4424789E-02 -8.0650739E-08 +8.0993008E-05 -8.0635149E-08 +5.3361695E-05 +0.0000000E+00 +1.6946495E-02 -6.4995848E+04 +2.6347211E-02 -8.6523239E-03 -1.9800784E-03 +8.6471699E-04 -3.7870270E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9396104E-03 +6.3150284E-02 -1.9267102E-07 +8.0899008E-05 -1.9390439E-07 +5.3312549E-05 -1.6916708E+01 +1.6934281E-02 -6.4979933E+04 -7.4114806E-02 -3.0902848E-01 -1.9798756E-03 +8.6418625E-04 -1.3525669E-08 +1.7018938E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252730E-03 +6.4425124E-02 -9.9282819E-08 +8.0930661E-05 -9.9226561E-08 +5.3300113E-05 +0.0000000E+00 +1.6946621E-02 -6.4996065E+04 +2.2093779E-02 -8.5492370E-03 -1.9800850E-03 +8.6471988E-04 -3.7419058E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9399153E-03 +6.3787434E-02 -1.3588127E-07 +8.0964194E-05 -1.3651338E-07 +5.3298247E-05 -8.4583541E+00 +1.6940388E-02 -6.4987928E+04 -3.2804625E-02 -1.6439779E-01 -1.9799783E-03 +8.6445231E-04 -7.1954646E-09 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4245183E-03 +6.3149802E-02 -2.3984885E-07 +8.0837262E-05 -2.4160427E-07 +5.3252437E-05 -1.6926958E+01 +1.6934383E-02 -6.4980074E+04 -7.1547430E-02 -3.7580947E-01 -1.9798802E-03 +8.6418814E-04 -1.6448565E-08 +1.7018938E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701015E-03 +6.4424345E-02 -4.1147995E-08 +8.1075745E-05 -4.1095605E-08 +5.3442954E-05 +0.0000000E+00 +1.6946338E-02 -6.4995563E+04 +2.8759176E-02 -4.3412007E-03 -1.9800696E-03 +8.6471308E-04 -1.9000956E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9698025E-03 +6.3151469E-02 -9.6846256E-08 +8.0981012E-05 -9.7445312E-08 +5.3392800E-05 -1.6895882E+01 +1.6934164E-02 -6.4979755E+04 -8.0375869E-02 -1.5862058E-01 -1.9798697E-03 +8.6418391E-04 -6.9425618E-09 +1.7018938E-01 
