TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.1270864E-16 +2.7450957E-16 +5.2082313E-16 -4.4206509E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6607330E-09 +7.0703287E-09 -1.9802142E-03 +8.6479398E-04 +3.0946374E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.1932161E-16 +3.1250027E-16 +4.2756525E-16 -4.3930151E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5203603E-09 +6.7336125E-09 -1.9802142E-03 +8.6479398E-04 +2.9472589E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.3431489E-16 +3.2978139E-16 +4.1408249E-16 -3.8197143E-16 -4.7327993E-10 +1.6965037E-02 -6.5000000E+04 +1.1819963E-08 +2.8839407E-07 -1.9802142E-03 +8.6479398E-04 +1.2622823E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.4773834E-16 +3.1288280E-16 +5.2068274E-16 -3.7811870E-16 -4.4862035E-10 +1.6965037E-02 -6.5000000E+04 -6.3781848E-09 +2.9536590E-07 -1.9802142E-03 +8.6479398E-04 +1.2927975E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.6715469E-16 +3.1367040E-16 +4.7412817E-16 -4.1974417E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9682499E-10 +5.4183751E-09 -1.9802142E-03 +8.6479398E-04 +2.3715879E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.2324782E-16 +3.3590606E-16 +4.1031374E-16 -4.4579737E-16 -2.3663997E-10 +1.6965037E-02 -6.5000000E+04 +5.2326750E-09 +1.5163827E-07 -1.9802142E-03 +8.6479398E-04 +6.6371094E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.9393100E-16 +3.2981696E-16 +4.6484651E-16 -3.7050418E-16 -4.6095014E-10 +1.6965037E-02 -6.5000000E+04 +3.1614251E-09 +2.9433089E-07 -1.9802142E-03 +8.6479398E-04 +1.2882674E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.2269557E-16 +2.7468666E-16 +5.0181467E-16 -4.6319759E-16 -2.2431017E-10 +1.6965037E-02 -6.5000000E+04 -3.3170020E-09 +1.5487254E-07 -1.9802142E-03 +8.6479398E-04 +6.7786712E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.9894660E-16 +3.2205408E-16 +3.0747965E-16 -4.4017796E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3830866E-09 +6.8456788E-09 -1.9802142E-03 +8.6479398E-04 +2.9963095E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.1153118E-16 +3.7255939E-16 +3.0024030E-16 -3.5316294E-16 -4.7835632E-10 +1.6965037E-02 -6.5000000E+04 +2.7652178E-08 +2.4844504E-07 -1.9802142E-03 +8.6479398E-04 +1.0874279E-14 +1.7018933E-01 
