TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1404075E-15 +8.4979219E-14 -4.6712134E-16 +6.2263715E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.8746260E-09 +2.9906563E-09 -1.9802142E-03 +8.6479398E-04 +1.3089910E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.7209233E-16 +8.5367614E-14 -9.0678775E-16 +6.2677079E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4071564E-09 +5.5606706E-09 -1.9802142E-03 +8.6479398E-04 +2.4338698E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1627814E-15 +8.5218597E-14 -9.6660937E-16 +6.2512225E-14 -1.3919633E-08 +1.6965037E-02 -6.5000000E+04 +1.1325541E-08 +2.9211021E-07 -1.9802142E-03 +8.6479398E-04 +1.2785476E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3804703E-15 +8.4881152E-14 -7.3212779E-16 +6.2098321E-14 -1.3974295E-08 +1.6965037E-02 -6.5000000E+04 -5.0985459E-09 +2.9838357E-07 -1.9802142E-03 +8.6479398E-04 +1.3060057E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1402901E-15 +8.5191709E-14 -4.8263533E-16 +6.2521080E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8711463E-09 +6.5306278E-10 -1.9802142E-03 +8.6479398E-04 +2.8584138E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0748213E-15 +8.5286905E-14 -9.8299581E-16 +6.2581051E-14 -6.9598163E-09 +1.6965037E-02 -6.5000000E+04 +3.8079663E-09 +1.5144489E-07 -1.9802142E-03 +8.6479398E-04 +6.6286453E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2397314E-15 +8.5051902E-14 -4.0799876E-16 +6.2384054E-14 -1.3946964E-08 +1.6965037E-02 -6.5000000E+04 +4.2162569E-09 +2.9732945E-07 -1.9802142E-03 +8.6479398E-04 +1.3013919E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2554431E-15 +8.4974187E-14 -1.6405899E-15 +6.2179522E-14 -6.9871476E-09 +1.6965037E-02 -6.5000000E+04 -1.0844947E-09 +1.5333336E-07 -1.9802142E-03 +8.6479398E-04 +6.7113024E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.7186506E-16 +8.5609827E-14 -6.5182160E-16 +6.3366060E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2761124E-08 +6.1072082E-09 -1.9802142E-03 +8.6479398E-04 +2.6730857E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.4786483E-16 +8.5437762E-14 -8.7537849E-16 +6.3056152E-14 -1.3688095E-08 +1.6965037E-02 -6.5000000E+04 +2.5419579E-08 +2.5454116E-07 -1.9802142E-03 +8.6479398E-04 +1.1141103E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.1943695E-16 +8.5491714E-14 -1.4679676E-15 +6.3008283E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5377677E-09 +4.8721569E-09 -1.9802142E-03 +8.6479398E-04 +2.1325117E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -7.8709857E-16 +8.5537335E-14 -4.7563246E-16 +6.3121169E-14 -6.8440474E-09 +1.6965037E-02 -6.5000000E+04 +1.0788744E-08 +1.3234127E-07 -1.9802142E-03 +8.6479398E-04 +5.7924922E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.0080389E-15 +8.5354589E-14 -6.6840682E-16 +6.2980889E-14 -1.3803864E-08 +1.6965037E-02 -6.5000000E+04 +1.8536697E-08 +2.7476697E-07 -1.9802142E-03 +8.6479398E-04 +1.2026374E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.1064363E-16 +8.5654113E-14 -3.3453107E-16 +6.3566450E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3039573E-08 +1.0363949E-08 -1.9802142E-03 +8.6479398E-04 +4.5362338E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.9981402E-16 +8.5486769E-14 -1.4905164E-16 +6.3266600E-14 -1.3579056E-08 +1.6965037E-02 -6.5000000E+04 +4.4553972E-08 +1.8936886E-07 -1.9802142E-03 +8.6479398E-04 +8.2885530E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.3548602E-16 +8.5665816E-14 -1.2057127E-15 +6.3454715E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1110509E-08 +8.1205057E-09 -1.9802142E-03 +8.6479398E-04 +3.5542931E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.7790949E-16 +8.5592037E-14 -2.6486187E-16 +6.3328855E-14 -6.7895281E-09 +1.6965037E-02 -6.5000000E+04 +1.9797698E-08 +9.5895846E-08 -1.9802142E-03 +8.6479398E-04 +4.1972995E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -6.1366976E-16 +8.5497283E-14 -5.0375565E-16 +6.3369462E-14 -1.3633576E-08 +1.6965037E-02 -6.5000000E+04 +3.6892517E-08 +2.2358750E-07 -1.9802142E-03 +8.6479398E-04 +9.7862808E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.7415416E-16 +8.5557951E-14 -2.9429381E-16 +6.3546192E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5900986E-08 +4.2366841E-09 -1.9802142E-03 +8.6479398E-04 +1.8543693E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0935413E-16 +8.5382298E-14 +5.2695382E-18 +6.3086974E-14 -1.3497431E-08 +1.6965037E-02 -6.5000000E+04 +5.2039405E-08 +1.0084669E-07 -1.9802142E-03 +8.6479398E-04 +4.4139949E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.9428873E-16 +8.5605373E-14 -7.8134997E-16 +6.3432332E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4389811E-08 +5.8694542E-09 -1.9802142E-03 +8.6479398E-04 +2.5690223E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.1003754E-16 +8.5486125E-14 -4.6744490E-17 +6.3350868E-14 -6.7487157E-09 +1.6965037E-02 -6.5000000E+04 +2.0990036E-08 +4.9160178E-08 -1.9802142E-03 +8.6479398E-04 +2.1517094E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.4438664E-16 +8.5458246E-14 -6.8084741E-17 +6.3461319E-14 -1.3538244E-08 +1.6965037E-02 -6.5000000E+04 +5.1601631E-08 +1.4668513E-07 -1.9802142E-03 +8.6479398E-04 +6.4203137E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.5460438E-14 +1.5548214E-16 +6.3448569E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8077106E-08 +3.8024604E-10 -1.9802142E-03 +8.6479398E-04 +1.6643124E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +8.5316702E-14 -7.9762870E-18 +6.2948401E-14 -1.3451532E-08 +1.6965037E-02 -6.5000000E+04 +5.6061938E-08 +2.3052732E-09 -1.9802142E-03 +8.6479398E-04 +1.0090032E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.5263470E-16 +8.5485711E-14 -2.1960619E-16 +6.3344763E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5107965E-08 +6.8006560E-10 -1.9802142E-03 +8.6479398E-04 +2.9766034E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +8.5382184E-14 -1.1362577E-17 +6.3318298E-14 -6.7257660E-09 +1.6965037E-02 -6.5000000E+04 +1.9375410E-08 +2.9619017E-09 -1.9802142E-03 +8.6479398E-04 +1.2964053E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.7125358E-17 +8.5362491E-14 +8.8212947E-17 +6.3291754E-14 -1.3474482E-08 +1.6965037E-02 -6.5000000E+04 +5.5054292E-08 +5.1107786E-08 -1.9802142E-03 +8.6479398E-04 +2.2369549E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.5308983E-15 +8.4947423E-14 -1.1108770E-15 +6.2424608E-14 -2.7830544E-08 +1.6965037E-02 -6.5000000E+04 +5.3226248E-08 +5.2410244E-07 -1.9802142E-03 +8.6479398E-04 +2.2939626E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.8625270E-15 +8.4604051E-14 -1.1148412E-15 +6.1955562E-14 -2.8088896E-08 +1.6965037E-02 -6.5000000E+04 -9.6862385E-09 +5.4404312E-07 -1.9802142E-03 +8.6479398E-04 +2.3812417E-14 +1.7018933E-01 
