TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +4.1277176E-16 +4.3207460E-15 +5.4249224E-16 +5.0486396E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057845E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +3.6625286E-16 +3.8730581E-15 +3.2508667E-16 +4.5222426E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284511E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +5.5255944E-16 +3.8971038E-15 +2.3775598E-16 +4.6017588E-15 +3.8411889E-10 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +5.3614529E-16 +4.2600249E-15 +4.8076329E-16 +4.9774349E-15 +4.6112466E-10 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +4.9665886E-16 +4.0596033E-15 +6.0581147E-16 +4.7387377E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889828E-04 -2.8065443E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +4.8894573E-16 +3.8998708E-15 +4.7395640E-16 +4.5159623E-15 +1.9205945E-10 +1.6964776E-02 -6.4999531E+04 -2.2019359E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +5.4657093E-16 +4.0574515E-15 +4.1403805E-16 +4.7486476E-15 +4.2262178E-10 +1.6964812E-02 -6.4999589E+04 -8.9139414E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +4.3720824E-16 +4.2730705E-15 +3.1298558E-16 +5.0400817E-15 +2.3056233E-10 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.8512827E-16 +3.5562000E-15 +5.1303664E-16 +4.1287932E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898255E-03 -2.9938772E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.8518005E-16 +3.6324365E-15 +3.5317780E-16 +4.2810580E-15 +3.5211224E-10 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +3.9510394E-16 +3.7022353E-15 +2.5981731E-16 +4.3194872E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009488E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.7191327E-16 +3.5853969E-15 +3.6646265E-16 +4.1651164E-15 +1.7605612E-10 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +5.0049886E-16 +3.7061595E-15 +4.2271680E-16 +4.3385401E-15 +3.6811557E-10 +1.6964736E-02 -6.4999473E+04 -9.3054825E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +3.0610338E-16 +3.5972139E-15 +3.6362662E-16 +4.1581848E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375630E-03 -2.2048848E-03 -1.9801915E-03 +8.6478385E-04 -9.6506369E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +7.9764296E-17 +3.6565270E-15 -1.3917014E-17 +4.2651774E-15 +3.5198836E-10 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561271E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +3.7753257E-16 +3.5661217E-15 +2.2211472E-16 +4.1393818E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417890E-03 -2.1492874E-03 -1.9801932E-03 +8.6478459E-04 -9.4072907E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +2.0459056E-16 +3.6228597E-15 +2.4511581E-16 +4.2086578E-15 +1.7599418E-10 +1.6964648E-02 -6.4999306E+04 -8.0485938E-03 -4.4031610E-02 -1.9801927E-03 +8.6478403E-04 -1.9272348E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +2.1368731E-16 +3.6165099E-15 +3.0389569E-16 +4.2051613E-15 +3.5205030E-10 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510399E-02 -1.9801947E-03 +8.6478470E-04 -4.3555051E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +1.6344283E-16 +3.7609964E-15 +1.3389356E-16 +4.3729627E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147323E-03 -1.1623825E-03 -1.9801891E-03 +8.6478282E-04 -5.0876723E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -8.6351265E-17 +3.8068849E-15 -2.1032653E-16 +4.4653567E-15 +3.8517334E-10 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +2.3387829E-16 +3.6782200E-15 +9.9246138E-17 +4.2870666E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501841E-03 -1.3859554E-03 -1.9801902E-03 +8.6478326E-04 -6.0662363E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +6.7810336E-17 +3.7978247E-15 +1.3505306E-16 +4.4380940E-15 +1.9258667E-10 +1.6964611E-02 -6.4999242E+04 -9.6236420E-03 -2.3239375E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.4243381E-17 +3.7186211E-15 -4.6419890E-17 +4.3027110E-15 +3.6858085E-10 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262856E-02 -1.9801924E-03 +8.6478353E-04 -2.8127431E-09 +1.7018933E-01 
