TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0031352E-15 +6.3439459E-14 -7.8670940E-16 +4.5916752E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3774498E-09 +4.6666620E-09 -1.9802142E-03 +8.6479398E-04 +2.0425679E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.0613213E-16 +6.3373907E-14 -8.9054677E-16 +4.5892333E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7761557E-09 +8.2066804E-09 -1.9802142E-03 +8.6479398E-04 +3.5920112E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1591072E-15 +6.3346729E-14 -9.7594093E-16 +4.5912797E-14 -1.0732624E-08 +1.6965037E-02 -6.5000000E+04 +1.1045602E-08 +2.9387102E-07 -1.9802142E-03 +8.6479398E-04 +1.2862545E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2714970E-15 +6.3368984E-14 -9.9384485E-16 +4.5857585E-14 -1.0768284E-08 +1.6965037E-02 -6.5000000E+04 -6.0965206E-09 +2.9927569E-07 -1.9802142E-03 +8.6479398E-04 +1.3099105E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.4881217E-16 +6.3413397E-14 -5.9250913E-16 +4.5924641E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2471074E-09 +4.1705117E-09 -1.9802142E-03 +8.6479398E-04 +1.8254061E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0127215E-15 +6.3397047E-14 -9.5320242E-16 +4.5885893E-14 -5.3663120E-09 +1.6965037E-02 -6.5000000E+04 +2.9225892E-09 +1.5507287E-07 -1.9802142E-03 +8.6479398E-04 +6.7874397E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3002235E-15 +6.3386721E-14 -1.0155140E-15 +4.5921012E-14 -1.0750454E-08 +1.6965037E-02 -6.5000000E+04 +2.3026184E-09 +2.9883214E-07 -1.9802142E-03 +8.6479398E-04 +1.3079690E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1171853E-15 +6.3360657E-14 -1.2387861E-15 +4.5813739E-14 -5.3841419E-09 +1.6965037E-02 -6.5000000E+04 -2.8667522E-09 +1.5588587E-07 -1.9802142E-03 +8.6479398E-04 +6.8230243E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.9217074E-16 +6.3329218E-14 -7.6504134E-16 +4.6048857E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1885370E-08 +1.0754063E-08 -1.9802142E-03 +8.6479398E-04 +4.7069840E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.2026829E-15 +6.3310805E-14 -9.6779961E-16 +4.6044717E-14 -1.0609167E-08 +1.6965037E-02 -6.5000000E+04 +2.7737697E-08 +2.5661828E-07 -1.9802142E-03 +8.6479398E-04 +1.1232017E-14 +1.7018933E-01 
