TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.7403323E-03 -4.8841368E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1266722E-05 +0.0000000E+00 +6.2587803E-10 -4.3085399E+04 -4.1710545E+04 +3.3280956E-01 -7.6471726E-04 -7.0513789E-04 +1.4422325E-08 +1.7024997E-01 
+6.0000000E+00 +7.5000000E+01 -4.5929899E-03 -4.8828811E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1278218E-05 +0.0000000E+00 +6.5052494E-10 -4.3096828E+04 -4.1710645E+04 +2.6285143E-01 -7.6506267E-04 -7.0499232E-04 +1.1390684E-08 +1.7025000E-01 
+6.0000000E+00 +7.3521880E+01 -4.6043479E-03 -4.7791223E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0761655E-05 +2.0847142E+02 +1.7777633E-09 -4.3281983E+04 -4.1709478E+04 +8.4761543E+00 -7.6709328E-04 -6.9894867E-04 +3.6731471E-07 +1.7024932E-01 
+7.5000000E+00 +7.3520000E+01 -5.7548382E-03 -4.7802282E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0750120E-05 +2.0873223E+02 +1.7177802E-09 -4.3274755E+04 -4.1709733E+04 +9.8684366E+00 -7.6686621E-04 -6.9904589E-04 +4.2764936E-07 +1.7024930E-01 
+6.7500000E+00 +7.5000000E+01 -5.1667249E-03 -4.8834704E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1272384E-05 +0.0000000E+00 +6.3820149E-10 -4.3091270E+04 -4.1710578E+04 +2.3736351E-01 -7.6489493E-04 -7.0506257E-04 +1.0286164E-08 +1.7024998E-01 
+6.0000000E+00 +7.4260940E+01 -4.5985539E-03 -4.8308898E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8456031E-05 +1.0423571E+02 +1.2141441E-09 -4.3189089E+04 -4.1709960E+04 +4.5422382E+00 -7.6606344E-04 -7.0196530E-04 +1.9683819E-07 +1.7024966E-01 
+6.7500000E+00 +7.3520940E+01 -5.1796347E-03 -4.7796369E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0756052E-05 +2.0860183E+02 +1.7477717E-09 -4.3278430E+04 -4.1709574E+04 +9.1676299E+00 -7.6698201E-04 -6.9899552E-04 +3.9727985E-07 +1.7024931E-01 
+7.5000000E+00 +7.4260000E+01 -5.7474512E-03 -4.8320695E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8454613E-05 +1.0436612E+02 +1.1718291E-09 -4.3179934E+04 -4.1710074E+04 +5.3140917E+00 -7.6578199E-04 -7.0208551E-04 +2.3028652E-07 +1.7024963E-01 
+4.5000000E+00 +7.5000000E+01 -3.4451757E-03 -4.8819252E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1288682E-05 +0.0000000E+00 +6.6725427E-10 -4.3106142E+04 -4.1710710E+04 +1.9404142E-01 -7.6534438E-04 -7.0487320E-04 +8.4087980E-09 +1.7025003E-01 
+4.5000000E+00 +7.3523760E+01 -3.4535482E-03 -4.7783128E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0776390E-05 +2.0821012E+02 +1.8158531E-09 -4.3287993E+04 -4.1709314E+04 +6.6604056E+00 -7.6728219E-04 -6.9887006E-04 +2.8862912E-07 +1.7024934E-01 
