TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0451686E-17 +1.5398474E-16 +9.8210833E-18 +1.8980225E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6323328E-09 +8.2117784E-09 -1.9802142E-03 +8.6479398E-04 +3.5942426E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3342981E-17 +1.6374656E-16 +1.1971140E-17 +1.9868255E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1497048E-09 +7.9400533E-09 -1.9802142E-03 +8.6479398E-04 +3.4753102E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.2386292E-18 +1.6295967E-16 -4.9025019E-19 +1.9793849E-16 +2.1399648E-11 +1.6965037E-02 -6.5000000E+04 +1.3310000E-08 +3.2556507E-07 -1.9802142E-03 +8.6479398E-04 +1.4249773E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8858885E-17 +1.5465320E-16 +1.3796462E-17 +1.9016488E-16 +2.2298560E-11 +1.6965037E-02 -6.5000000E+04 -7.4366824E-09 +3.3334003E-07 -1.9802142E-03 +8.6479398E-04 +1.4590078E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.8835252E-18 +1.5578720E-16 +8.4195760E-18 +1.9083120E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5803620E-10 +6.6037800E-09 -1.9802142E-03 +8.6479398E-04 +2.8904320E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.4058300E-18 +1.5793171E-16 +8.7635508E-18 +1.9282106E-16 +1.0699824E-11 +1.6965037E-02 -6.5000000E+04 +5.5351233E-09 +1.7130626E-07 -1.9802142E-03 +8.6479398E-04 +7.4979648E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3347941E-17 +1.6728653E-16 +9.0027319E-18 +2.0215483E-16 +2.1849104E-11 +1.6965037E-02 -6.5000000E+04 +3.1855419E-09 +3.3218997E-07 -1.9802142E-03 +8.6479398E-04 +1.4539741E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.3896226E-17 +1.5476705E-16 +1.3357026E-17 +1.9145059E-16 +1.1149280E-11 +1.6965037E-02 -6.5000000E+04 -3.3346199E-09 +1.7480219E-07 -1.9802142E-03 +8.6479398E-04 +7.6509792E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.6018552E-18 +1.4544259E-16 +7.5757481E-18 +1.7792324E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1942938E-08 +7.4630928E-09 -1.9802142E-03 +8.6479398E-04 +3.2665477E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.8553729E-18 +1.5205749E-16 +8.9878965E-18 +1.8839200E-16 +1.9200423E-11 +1.6965037E-02 -6.5000000E+04 +3.1671578E-08 +2.8017438E-07 -1.9802142E-03 +8.6479398E-04 +1.2263052E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.4589817E-18 +1.5745681E-16 +8.9101870E-18 +1.9135763E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6225453E-09 +6.5576451E-09 -1.9802142E-03 +8.6479398E-04 +2.8702391E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.6673694E-18 +1.6130583E-16 +4.8303644E-18 +1.9213351E-16 +9.6002114E-12 +1.6965037E-02 -6.5000000E+04 +1.3802898E-08 +1.4772455E-07 -1.9802142E-03 +8.6479398E-04 +6.4658083E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +6.9380882E-18 +1.5758240E-16 +1.4545476E-18 +1.9246019E-16 +2.0300035E-11 +1.6965037E-02 -6.5000000E+04 +2.3764007E-08 +3.0521186E-07 -1.9802142E-03 +8.6479398E-04 +1.3358926E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +7.4129834E-19 +1.7151561E-16 +1.9838361E-18 +2.0532543E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6474311E-08 +5.5438664E-09 -1.9802142E-03 +8.6479398E-04 +2.4265146E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.2005968E-18 +1.6418706E-16 +6.5912358E-18 +2.0031478E-16 +2.0311479E-11 +1.6965037E-02 -6.5000000E+04 +4.5020205E-08 +2.0471281E-07 -1.9802142E-03 +8.6479398E-04 +8.9601479E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.4525611E-18 +1.6779004E-16 +4.2212026E-18 +2.0114342E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4116116E-08 +5.4512711E-09 -1.9802142E-03 +8.6479398E-04 +2.3859863E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +3.8159965E-18 +1.5291277E-16 +4.5424147E-18 +1.8584788E-16 +1.0155739E-11 +1.6965037E-02 -6.5000000E+04 +1.9817774E-08 +1.0808792E-07 -1.9802142E-03 +8.6479398E-04 +4.7309385E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +5.8775746E-18 +1.5878189E-16 +8.8864675E-18 +1.9430468E-16 +1.9755951E-11 +1.6965037E-02 -6.5000000E+04 +4.0479610E-08 +2.4407440E-07 -1.9802142E-03 +8.6479398E-04 +1.0682980E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.7721452E-19 +1.4366208E-16 +7.2089216E-19 +1.8062945E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0207807E-08 +2.5673328E-09 -1.9802142E-03 +8.6479398E-04 +1.1237050E-16 +1.7018933E-01 
