TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.9542670E-03 -1.3827407E-02 -2.9811549E-05 -2.7569536E-04 -2.9813864E-05 +6.1203112E-05 +0.0000000E+00 +6.2587803E-10 -1.4619881E+04 -1.4120890E+04 +3.3280824E-01 -2.5990856E-04 -2.3828473E-04 +1.4422267E-08 +1.7008470E-01 
+6.0000000E+00 +7.5000000E+01 -1.5641377E-03 -1.3814851E-02 -2.3849240E-05 -2.7569535E-04 -2.3855049E-05 +6.1214623E-05 +0.0000000E+00 +6.5052494E-10 -1.4631311E+04 -1.4120990E+04 +2.6285032E-01 -2.6025397E-04 -2.3813917E-04 +1.1390636E-08 +1.7008474E-01 
+6.0000000E+00 +7.3521880E+01 -1.5754956E-03 -1.3467327E-02 -2.3849255E-05 -2.7026177E-04 -2.3856822E-05 +6.0699241E-05 +2.0847030E+02 +1.7777633E-09 -1.4816465E+04 -1.4119823E+04 +8.4761181E+00 -2.6228457E-04 -2.3209555E-04 +3.6731314E-07 +1.7008405E-01 
+7.5000000E+00 +7.3520000E+01 -1.9687728E-03 -1.3479264E-02 -2.9811568E-05 -2.7025488E-04 -2.9814372E-05 +6.0687694E-05 +2.0873111E+02 +1.7177802E-09 -1.4809236E+04 -1.4120078E+04 +9.8683960E+00 -2.6205749E-04 -2.3219277E-04 +4.2764760E-07 +1.7008403E-01 
+6.7500000E+00 +7.5000000E+01 -1.7592661E-03 -1.3820743E-02 -2.6830395E-05 -2.7569536E-04 -2.6833136E-05 +6.1208782E-05 +0.0000000E+00 +6.3820149E-10 -1.4625752E+04 -1.4120923E+04 +2.3736253E-01 -2.6008622E-04 -2.3820942E-04 +1.0286121E-08 +1.7008472E-01 
+6.0000000E+00 +7.4260940E+01 -1.5697016E-03 -1.3639971E-02 -2.3849247E-05 -2.7297856E-04 -2.3843109E-05 +6.8391543E-05 +1.0423515E+02 +1.2141441E-09 -1.4723571E+04 -1.4120305E+04 +4.5422188E+00 -2.6125472E-04 -2.3511216E-04 +1.9683736E-07 +1.7008439E-01 
+6.7500000E+00 +7.3520940E+01 -1.7721759E-03 -1.3472913E-02 -2.6830412E-05 -2.7025832E-04 -2.6835850E-05 +6.0693633E-05 +2.0860071E+02 +1.7477717E-09 -1.4812911E+04 -1.4119919E+04 +9.1675914E+00 -2.6217329E-04 -2.3214240E-04 +3.9727818E-07 +1.7008404E-01 
+7.5000000E+00 +7.4260000E+01 -1.9613859E-03 -1.3652206E-02 -2.9811559E-05 -2.7297512E-04 -2.9808576E-05 +6.8390110E-05 +1.0436556E+02 +1.1718291E-09 -1.4714416E+04 -1.4120419E+04 +5.3140700E+00 -2.6097328E-04 -2.3523237E-04 +2.3028558E-07 +1.7008437E-01 
+4.5000000E+00 +7.5000000E+01 -1.1735365E-03 -1.3805291E-02 -1.7886930E-05 -2.7569534E-04 -1.7890953E-05 +6.1225097E-05 +0.0000000E+00 +6.6725427E-10 -1.4640625E+04 -1.4121054E+04 +1.9404058E-01 -2.6053567E-04 -2.3802004E-04 +8.4087613E-09 +1.7008477E-01 
+4.5000000E+00 +7.3523760E+01 -1.1819089E-03 -1.3458355E-02 -1.7886941E-05 -2.7026867E-04 -1.7890379E-05 +6.0713984E-05 +2.0820900E+02 +1.8158531E-09 -1.4822474E+04 -1.4119659E+04 +6.6603764E+00 -2.6247347E-04 -2.3201694E-04 +2.8862786E-07 +1.7008407E-01 
+5.2500000E+00 +7.5000000E+01 -1.3688892E-03 -1.3809708E-02 -2.0868085E-05 -2.7569534E-04 -2.0872935E-05 +6.1219423E-05 +0.0000000E+00 +6.5888960E-10 -1.4636152E+04 -1.4120995E+04 +1.8123135E-01 -2.6040075E-04 -2.3807640E-04 +7.8536724E-09 +1.7008475E-01 
+4.5000000E+00 +7.4261880E+01 -1.1776324E-03 -1.3630714E-02 -1.7886936E-05 -2.7298200E-04 -1.7880512E-05 +6.8392322E-05 +1.0410450E+02 +1.2415537E-09 -1.4731119E+04 -1.4120232E+04 +3.5568336E+00 -2.6148689E-04 -2.3501408E-04 +1.5413562E-07 +1.7008442E-01 
+5.2500000E+00 +7.3522820E+01 -1.3787370E-03 -1.3462482E-02 -2.0868098E-05 -2.7026522E-04 -2.0875545E-05 +6.0707481E-05 +2.0833965E+02 +1.7968082E-09 -1.4819563E+04 -1.4119705E+04 +7.5570515E+00 -2.6238233E-04 -2.3205393E-04 +3.2748533E-07 +1.7008406E-01 
+3.0000000E+00 +7.5000000E+01 -7.8256762E-04 -1.3798573E-02 -1.1924620E-05 -2.7569533E-04 -1.1928837E-05 +6.1230707E-05 +0.0000000E+00 +6.7799420E-10 -1.4647482E+04 -1.4121094E+04 +1.2766074E-01 -2.6074315E-04 -2.3793212E-04 +5.5321865E-09 +1.7008479E-01 
+3.0000000E+00 +7.3525650E+01 -7.8807778E-04 -1.3452186E-02 -1.1924628E-05 -2.7027561E-04 -1.1932362E-05 +6.0725396E-05 +2.0794747E+02 +1.8384207E-09 -1.4826920E+04 -1.4119558E+04 +4.5721177E+00 -2.6261418E-04 -2.3196058E-04 +1.9813302E-07 +1.7008409E-01 
+3.7500000E+00 +7.5000000E+01 -9.7809053E-04 -1.3801586E-02 -1.4905775E-05 -2.7569533E-04 -1.4910320E-05 +6.1229895E-05 +0.0000000E+00 +6.7262424E-10 -1.4644255E+04 -1.4121041E+04 +1.2714321E-01 -2.6064595E-04 -2.3797246E-04 +5.5097596E-09 +1.7008478E-01 
+3.0000000E+00 +7.4262820E+01 -7.8526079E-04 -1.3624277E-02 -1.1924624E-05 -2.7298545E-04 -1.1920359E-05 +6.8396125E-05 +1.0397374E+02 +1.2582074E-09 -1.4736700E+04 -1.4120187E+04 +2.4360596E+00 -2.6165905E-04 -2.3494242E-04 +1.0556681E-07 +1.7008443E-01 
+3.7500000E+00 +7.3524710E+01 -9.8501909E-04 -1.3454930E-02 -1.4905785E-05 -2.7027216E-04 -1.4911447E-05 +6.0719135E-05 +2.0807824E+02 +1.8271369E-09 -1.4824812E+04 -1.4119569E+04 +5.6048226E+00 -2.6254784E-04 -2.3198606E-04 +2.4288536E-07 +1.7008408E-01 
+1.5000000E+00 +7.5000000E+01 -3.9134745E-04 -1.3794585E-02 -5.9623103E-06 -2.7569532E-04 -5.9668846E-06 +6.1242025E-05 +0.0000000E+00 +6.8427762E-10 -1.4651671E+04 -1.4121116E+04 +6.3040626E-02 -2.6086993E-04 -2.3787833E-04 +2.7318697E-09 +1.7008480E-01 
+1.5000000E+00 +7.3527530E+01 -3.9407975E-04 -1.3448703E-02 -5.9623139E-06 -2.7028251E-04 -5.9700444E-06 +6.0733541E-05 +2.0768720E+02 +1.8497916E-09 -1.4829583E+04 -1.4119504E+04 +2.3226277E+00 -2.6270014E-04 -2.3192881E-04 +1.0065123E-07 +1.7008410E-01 
+2.2500000E+00 +7.5000000E+01 -5.8698106E-04 -1.3796244E-02 -8.9434654E-06 -2.7569532E-04 -8.9480807E-06 +6.1235789E-05 +0.0000000E+00 +6.8113591E-10 -1.4649788E+04 -1.4121067E+04 +7.5144132E-02 -2.6081345E-04 -2.3790132E-04 +3.2563760E-09 +1.7008479E-01 
+1.5000000E+00 +7.4263760E+01 -3.9268219E-04 -1.3620547E-02 -5.9623121E-06 -2.7298890E-04 -5.9561139E-06 +6.8399020E-05 +1.0384360E+02 +1.2670346E-09 -1.4740087E+04 -1.4120163E+04 +1.2358087E+00 -2.6176438E-04 -2.3489991E-04 +5.3553851E-08 +1.7008444E-01 
+2.2500000E+00 +7.3526590E+01 -5.9109434E-04 -1.3450114E-02 -8.9434708E-06 -2.7027906E-04 -8.9485275E-06 +6.0730616E-05 +2.0781734E+02 +1.8441061E-09 -1.4828381E+04 -1.4119489E+04 +3.4391685E+00 -2.6266163E-04 -2.3194174E-04 +1.4903660E-07 +1.7008409E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.3793263E-02 +0.0000000E+00 -2.7569532E-04 -5.0117781E-09 +6.1263272E-05 +0.0000000E+00 +6.8666948E-10 -1.4653340E+04 -1.4121205E+04 -2.0749785E-02 -2.6091940E-04 -2.3785933E-04 -8.9919331E-10 +1.7008480E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.3447840E-02 +0.0000000E+00 -2.7028942E-04 -9.0689507E-09 +6.0746807E-05 +2.0742488E+02 +1.8521780E-09 -1.4830523E+04 -1.4119568E+04 +1.7576443E-02 -2.6273230E-04 -2.3192303E-04 +7.6167633E-10 +1.7008410E-01 
+7.5000000E-01 +7.5000000E+01 -1.9568164E-04 -1.3793594E-02 -2.9811551E-06 -2.7569532E-04 -2.9853143E-06 +6.1252550E-05 +0.0000000E+00 +6.8547355E-10 -1.4652591E+04 -1.4121081E+04 +2.4508570E-02 -2.6089830E-04 -2.3786529E-04 +1.0620805E-09 +1.7008480E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.3619460E-02 +0.0000000E+00 -2.7299239E-04 +6.8473835E-09 +6.8396526E-05 +1.0371244E+02 +1.2694237E-09 -1.4741379E+04 -1.4120234E+04 +5.4355692E-03 -2.6180491E-04 -2.3488756E-04 +2.3555075E-10 +1.7008445E-01 
+7.5000000E-01 +7.3528470E+01 -1.9704454E-04 -1.3447946E-02 -2.9811570E-06 -2.7028597E-04 -2.9897552E-06 +6.0740365E-05 +2.0755604E+02 +1.8509848E-09 -1.4830094E+04 -1.4119453E+04 +1.1580546E+00 -2.6271855E-04 -2.3192287E-04 +5.0184373E-08 +1.7008410E-01 
+6.0000000E+00 +7.2043760E+01 -1.5875933E-03 -1.3128644E-02 -2.3849271E-05 -2.6482820E-04 -2.3854767E-05 +5.3484032E-05 +4.0805116E+02 +9.0639580E-09 -1.4999443E+04 -1.4117722E+04 +1.3913619E+01 -2.6440224E-04 -2.2619280E-04 +6.0294762E-07 +1.7008341E-01 
+7.5000000E+00 +7.2040000E+01 -1.9841261E-03 -1.3140026E-02 -2.9811588E-05 -2.6481440E-04 -2.9815104E-05 +5.3460563E-05 +4.0855035E+02 +8.8067429E-09 -1.4995382E+04 -1.4118700E+04 +1.6031518E+01 -2.6425772E-04 -2.2626666E-04 +6.9472690E-07 +1.7008340E-01 
+6.0000000E+00 +7.2782820E+01 -1.5814729E-03 -1.3296895E-02 -2.3849263E-05 -2.6754499E-04 -2.3843138E-05 +5.8033953E-05 +3.0826073E+02 +5.4208607E-09 -1.4908114E+04 -1.4118802E+04 +1.1418761E+01 -2.6333571E-04 -2.2913083E-04 +4.9483276E-07 +1.7008373E-01 
+6.7500000E+00 +7.2041880E+01 -1.7858853E-03 -1.3133956E-02 -2.6830429E-05 -2.6482130E-04 -2.6837168E-05 +5.3471693E-05 +4.0830076E+02 +8.9353504E-09 -1.4997433E+04 -1.4118148E+04 +1.5018168E+01 -2.6433141E-04 -2.2622757E-04 +6.5081333E-07 +1.7008341E-01 
+7.5000000E+00 +7.2780000E+01 -1.9763692E-03 -1.3308549E-02 -2.9811578E-05 -2.6753464E-04 -2.9809767E-05 +5.8019215E-05 +3.0864073E+02 +5.2622615E-09 -1.4902599E+04 -1.4119411E+04 +1.3215954E+01 -2.6315392E-04 -2.2921441E-04 +5.7271427E-07 +1.7008371E-01 
+4.5000000E+00 +7.2047530E+01 -1.1908688E-03 -1.3120202E-02 -1.7886953E-05 -2.6484205E-04 -1.7895941E-05 +5.3500220E-05 +4.0755129E+02 +9.2134966E-09 -1.5002853E+04 -1.4117072E+04 +1.1020470E+01 -2.6452277E-04 -2.2613740E-04 +4.7757282E-07 +1.7008342E-01 
+4.5000000E+00 +7.2785650E+01 -1.1863312E-03 -1.3288195E-02 -1.7886947E-05 -2.6755538E-04 -1.7882955E-05 +5.8050104E-05 +3.0788015E+02 +5.5146748E-09 -1.4912730E+04 -1.4118401E+04 +9.0130016E+00 -2.6348754E-04 -2.2906525E-04 +3.9057903E-07 +1.7008374E-01 
+5.2500000E+00 +7.2045650E+01 -1.3892523E-03 -1.3124069E-02 -2.0868112E-05 -2.6483515E-04 -2.0875474E-05 +5.3492366E-05 +4.0780123E+02 +9.1387273E-09 -1.5001192E+04 -1.4117342E+04 +1.2492732E+01 -2.6446456E-04 -2.2616286E-04 +5.4137338E-07 +1.7008342E-01 
+3.0000000E+00 +7.2051290E+01 -7.9399407E-04 -1.3114528E-02 -1.1924635E-05 -2.6485586E-04 -1.1928942E-05 +5.3526164E-05 +4.0705241E+02 +9.2897152E-09 -1.5005350E+04 -1.4116663E+04 +7.6075808E+00 -2.6461243E-04 -2.2610114E-04 +3.2967502E-07 +1.7008343E-01 
+3.0000000E+00 +7.2788470E+01 -7.9099566E-04 -1.3282278E-02 -1.1924632E-05 -2.6756573E-04 -1.1921961E-05 +5.8063693E-05 +3.0749994E+02 +5.5640679E-09 -1.4916140E+04 -1.4118150E+04 +6.2063892E+00 -2.6360082E-04 -2.2901989E-04 +2.6895429E-07 +1.7008376E-01 
