TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850663E-02 +6.4924532E-02 -5.8800606E-10 +2.3679891E-07 -5.8792162E-10 +1.5544848E-07 +0.0000000E+00 +1.6963838E-02 -6.4997883E+04 -4.3671991E-03 -2.1161647E-02 -1.9801490E-03 +8.6476423E-04 -9.2623100E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880461E-02 +6.4924675E-02 -5.0153999E-10 +2.3755632E-07 -5.0137135E-10 +1.5619393E-07 +0.0000000E+00 +1.6963384E-02 -6.4996927E+04 +1.2759498E-02 -2.1022964E-02 -1.9801199E-03 +8.6475148E-04 -9.2016070E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880555E-02 +6.3646469E-02 -1.1796301E-09 +2.3727869E-07 -1.1877550E-09 +1.5605721E-07 -4.9941002E-02 +1.6963343E-02 -6.4997080E+04 -3.5664319E-02 -7.7820789E-01 -1.9801247E-03 +8.6475107E-04 -3.4061622E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850758E-02 +6.3644683E-02 -1.4482471E-09 +2.3652891E-07 -1.4575270E-09 +1.5532366E-07 -4.9998633E-02 +1.6963803E-02 -6.4997781E+04 +1.2896494E-02 -8.0392796E-01 -1.9801470E-03 +8.6476247E-04 -3.5187382E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365556E-02 +6.4924604E-02 -5.4738116E-10 +2.3720026E-07 -5.4730956E-10 +1.5584388E-07 +0.0000000E+00 +1.6963611E-02 -6.4997403E+04 +3.9730627E-03 -1.7565145E-02 -1.9801344E-03 +8.6475782E-04 -7.6881443E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880518E-02 +6.4285572E-02 -8.3578293E-10 +2.3747282E-07 -8.4016534E-10 +1.5600505E-07 -2.4970501E-02 +1.6963363E-02 -6.4997026E+04 -1.5648210E-02 -4.1054884E-01 -1.9801229E-03 +8.6475145E-04 -1.7969440E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365652E-02 +6.3645576E-02 -1.3157164E-09 +2.3692636E-07 -1.3248720E-09 +1.5571296E-07 -4.9969818E-02 +1.6963573E-02 -6.4997429E+04 -1.2762461E-02 -7.9740433E-01 -1.9801358E-03 +8.6475671E-04 -3.4901842E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850721E-02 +6.4284607E-02 -1.0127835E-09 +2.3671964E-07 -1.0175336E-09 +1.5526027E-07 -2.4999316E-02 +1.6963820E-02 -6.4997825E+04 +5.8805212E-03 -4.2302200E-01 -1.9801478E-03 +8.6476330E-04 -1.8515387E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103018E-03 +6.4924807E-02 -3.9524193E-10 +2.3813626E-07 -3.9517620E-10 +1.5676382E-07 +0.0000000E+00 +1.6962971E-02 -6.4996051E+04 +2.7404672E-02 -1.8082858E-02 -1.9800932E-03 +8.6473978E-04 -7.9147408E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103828E-03 +6.3648242E-02 -8.9756515E-10 +2.3785224E-07 -9.0487287E-10 +1.5661594E-07 -4.9882389E-02 +1.6962930E-02 -6.4996444E+04 -7.6651509E-02 -6.6625727E-01 -1.9801046E-03 +8.6474083E-04 -2.9161613E-08 +1.7018932E-01 
