TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.2970826E-03 -4.4554979E-02 -9.6059436E-05 -8.8835175E-04 -9.6066896E-05 +1.9745259E-04 +0.0000000E+00 +6.4982188E-09 -4.7108506E+04 -4.5500645E+04 +1.0723821E+00 -8.3748314E-04 -7.6780636E-04 +4.6471751E-08 +1.7027301E-01 
+6.0000000E+00 +7.5000000E+01 -5.0399992E-03 -4.4514519E-02 -7.6847551E-05 -8.8835170E-04 -7.6866273E-05 +1.9748979E-04 +0.0000000E+00 +6.7541140E-09 -4.7145334E+04 -4.5500966E+04 +8.4696213E-01 -8.3859612E-04 -7.6733732E-04 +3.6703160E-08 +1.7027312E-01 
+6.0000000E+00 +7.3521880E+01 -5.0765970E-03 -4.3394721E-02 -7.6847599E-05 -8.7084351E-04 -7.6871986E-05 +1.9582286E-04 +6.7173764E+02 +1.8457733E-08 -4.7741942E+04 -4.5497208E+04 +2.7311936E+01 -8.4513916E-04 -7.4786344E-04 +1.1835646E-06 +1.7027092E-01 
+7.5000000E+00 +7.3520000E+01 -6.3438235E-03 -4.3433183E-02 -9.6059497E-05 -8.7082129E-04 -9.6068534E-05 +1.9578557E-04 +6.7257803E+02 +1.7834963E-08 -4.7718651E+04 -4.5498029E+04 +3.1798165E+01 -8.4440747E-04 -7.4817669E-04 +1.3779756E-06 +1.7027085E-01 
+6.7500000E+00 +7.5000000E+01 -5.6687463E-03 -4.4533506E-02 -8.6453494E-05 -8.8835173E-04 -8.6462330E-05 +1.9747092E-04 +0.0000000E+00 +6.6261664E-09 -4.7127424E+04 -4.5500753E+04 +7.6483483E-01 -8.3805560E-04 -7.6756368E-04 +3.3144168E-08 +1.7027306E-01 
+6.0000000E+00 +7.4260940E+01 -5.0579274E-03 -4.3951016E-02 -7.6847575E-05 -8.7959760E-04 -7.6827792E-05 +2.2061762E-04 +3.3586882E+02 +1.2605924E-08 -4.7442617E+04 -4.5498761E+04 +1.4636039E+01 -8.4182078E-04 -7.5758364E-04 +6.3425371E-07 +1.7027201E-01 
+6.7500000E+00 +7.3520940E+01 -5.7103445E-03 -4.3412718E-02 -8.6453548E-05 -8.7083240E-04 -8.6471075E-05 +1.9580475E-04 +6.7215783E+02 +1.8146348E-08 -4.7730492E+04 -4.5497515E+04 +2.9540017E+01 -8.4478060E-04 -7.4801439E-04 +1.2801186E-06 +1.7027088E-01 
+7.5000000E+00 +7.4260000E+01 -6.3200212E-03 -4.3990442E-02 -9.6059466E-05 -8.7958652E-04 -9.6049853E-05 +2.2061292E-04 +3.3628901E+02 +1.2166591E-08 -4.7413119E+04 -4.5499128E+04 +1.7123114E+01 -8.4091389E-04 -7.5797098E-04 +7.4203130E-07 +1.7027192E-01 
+4.5000000E+00 +7.5000000E+01 -3.7813955E-03 -4.4483717E-02 -5.7635664E-05 -8.8835166E-04 -5.7648629E-05 +1.9752363E-04 +0.0000000E+00 +6.9278049E-09 -4.7175347E+04 -4.5501175E+04 +6.2524183E-01 -8.3950383E-04 -7.6695347E-04 +2.7094897E-08 +1.7027321E-01 
+4.5000000E+00 +7.3523760E+01 -3.8083732E-03 -4.3365810E-02 -5.7635700E-05 -8.7086574E-04 -5.7646780E-05 +1.9587043E-04 +6.7089568E+02 +1.8853196E-08 -4.7761305E+04 -4.5496679E+04 +2.1461213E+01 -8.4574784E-04 -7.4761014E-04 +9.3002310E-07 +1.7027098E-01 
+5.2500000E+00 +7.5000000E+01 -4.4108653E-03 -4.4497948E-02 -6.7241608E-05 -8.8835168E-04 -6.7257238E-05 +1.9750530E-04 +0.0000000E+00 +6.8409595E-09 -4.7160934E+04 -4.5500984E+04 +5.8396764E-01 -8.3906909E-04 -7.6713507E-04 +2.5306277E-08 +1.7027316E-01 
+4.5000000E+00 +7.4261880E+01 -3.7945934E-03 -4.3921189E-02 -5.7635682E-05 -8.7960869E-04 -5.7614980E-05 +2.2062020E-04 +3.3544784E+02 +1.2890500E-08 -4.7466937E+04 -4.5498525E+04 +1.1460908E+01 -8.4256888E-04 -7.5726760E-04 +4.9665923E-07 +1.7027208E-01 
+5.2500000E+00 +7.3522820E+01 -4.4425968E-03 -4.3379108E-02 -6.7241650E-05 -8.7085462E-04 -6.7265651E-05 +1.9584944E-04 +6.7131666E+02 +1.8655464E-08 -4.7751925E+04 -4.5496827E+04 +2.4350499E+01 -8.4545417E-04 -7.4772933E-04 +1.0552305E-06 +1.7027095E-01 
+3.0000000E+00 +7.5000000E+01 -2.5216068E-03 -4.4462068E-02 -3.8423777E-05 -8.8835163E-04 -3.8437368E-05 +1.9754177E-04 +0.0000000E+00 +7.0393112E-09 -4.7197441E+04 -4.5501304E+04 +4.1135127E-01 -8.4017236E-04 -7.6667016E-04 +1.7825935E-08 +1.7027327E-01 
+3.0000000E+00 +7.3525650E+01 -2.5393617E-03 -4.3345933E-02 -3.8423800E-05 -8.7088809E-04 -3.8448729E-05 +1.9590726E-04 +6.7005297E+02 +1.9087500E-08 -4.7775632E+04 -4.5496353E+04 +1.4732379E+01 -8.4620124E-04 -7.4742853E-04 +6.3842864E-07 +1.7027102E-01 
+3.7500000E+00 +7.5000000E+01 -3.1516250E-03 -4.4471777E-02 -4.8029721E-05 -8.8835164E-04 -4.8044366E-05 +1.9753912E-04 +0.0000000E+00 +6.9835581E-09 -4.7187042E+04 -4.5501133E+04 +4.0968368E-01 -8.3985916E-04 -7.6680014E-04 +1.7753669E-08 +1.7027324E-01 
+3.0000000E+00 +7.4262820E+01 -2.5302848E-03 -4.3900447E-02 -3.8423789E-05 -8.7961980E-04 -3.8410041E-05 +2.2063251E-04 +3.3502649E+02 +1.3063406E-08 -4.7484922E+04 -4.5498380E+04 +7.8495255E+00 -8.4312359E-04 -7.5703670E-04 +3.4015971E-07 +1.7027214E-01 
+3.7500000E+00 +7.3524710E+01 -3.1739504E-03 -4.3354773E-02 -4.8029750E-05 -8.7087697E-04 -4.8048000E-05 +1.9588706E-04 +6.7047433E+02 +1.8970348E-08 -4.7768840E+04 -4.5496388E+04 +1.8059984E+01 -8.4598750E-04 -7.4751064E-04 +7.8263062E-07 +1.7027100E-01 
+1.5000000E+00 +7.5000000E+01 -1.2610085E-03 -4.4449219E-02 -1.9211889E-05 -8.8835161E-04 -1.9226631E-05 +1.9757828E-04 +0.0000000E+00 +7.1045480E-09 -4.7210939E+04 -4.5501375E+04 +2.0313091E-01 -8.4058089E-04 -7.6649684E-04 +8.8026915E-09 +1.7027331E-01 
+1.5000000E+00 +7.3527530E+01 -1.2698125E-03 -4.3334709E-02 -1.9211900E-05 -8.7091034E-04 -1.9236815E-05 +1.9593354E-04 +6.6921431E+02 +1.9205556E-08 -4.7784212E+04 -4.5496180E+04 +7.4840226E+00 -8.4647823E-04 -7.4732618E-04 +3.2432062E-07 +1.7027105E-01 
+2.2500000E+00 +7.5000000E+01 -1.8913834E-03 -4.4454563E-02 -2.8817833E-05 -8.8835162E-04 -2.8832708E-05 +1.9755817E-04 +0.0000000E+00 +7.0719296E-09 -4.7204871E+04 -4.5501217E+04 +2.4213110E-01 -8.4039888E-04 -7.6657093E-04 +1.0492767E-08 +1.7027329E-01 
+1.5000000E+00 +7.4263760E+01 -1.2653093E-03 -4.3888428E-02 -1.9211894E-05 -8.7963092E-04 -1.9191918E-05 +2.2064188E-04 +3.3460716E+02 +1.3155052E-08 -4.7495837E+04 -4.5498302E+04 +3.9820501E+00 -8.4346299E-04 -7.5689970E-04 +1.7256241E-07 +1.7027217E-01 
+2.2500000E+00 +7.3526590E+01 -1.9046373E-03 -4.3339255E-02 -2.8817850E-05 -8.7089922E-04 -2.8834148E-05 +1.9592410E-04 +6.6963364E+02 +1.9146528E-08 -4.7780339E+04 -4.5496131E+04 +1.1081765E+01 -8.4635414E-04 -7.4736782E-04 +4.8022903E-07 +1.7027104E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.4444959E-02 +0.0000000E+00 -8.8835161E-04 -1.6152668E-08 +1.9764677E-04 +0.0000000E+00 +7.1293813E-09 -4.7216317E+04 -4.5501661E+04 -6.6860420E-02 -8.4074030E-04 -7.6643561E-04 -2.8974008E-09 +1.7027333E-01 
