TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851146E-02 +6.4888755E-02 -3.8719558E-10 +1.6114003E-07 -3.8713829E-10 +1.0577997E-07 +0.0000000E+00 +1.6964446E-02 -6.4999000E+04 -2.9688369E-03 -1.0214692E-02 -1.9801834E-03 +8.6477987E-04 -4.4709035E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880882E-02 +6.4888815E-02 -3.3026890E-10 +1.6165565E-07 -3.3015445E-10 +1.0628763E-07 +0.0000000E+00 +1.6964217E-02 -6.4998522E+04 +5.9056142E-03 -1.0368947E-02 -1.9801688E-03 +8.6477350E-04 -4.5384193E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880919E-02 +6.3610577E-02 -7.9157797E-10 +1.6146853E-07 -7.9698597E-10 +1.0619618E-07 -3.3985339E-02 +1.6964178E-02 -6.4998540E+04 -1.6378843E-02 -3.9318251E-01 -1.9801696E-03 +8.6477240E-04 -1.7209336E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851181E-02 +6.3608882E-02 -9.7214486E-10 +1.6095792E-07 -9.7832045E-10 +1.0569636E-07 -3.4024642E-02 +1.6964413E-02 -6.4998896E+04 +8.8419901E-03 -4.0254098E-01 -1.9801809E-03 +8.6477820E-04 -1.7618953E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366011E-02 +6.4888785E-02 -3.6044938E-10 +1.6141322E-07 -3.6040092E-10 +1.0604920E-07 +0.0000000E+00 +1.6964332E-02 -6.4998760E+04 +1.3968199E-03 -8.6075588E-03 -1.9801761E-03 +8.6477667E-04 -3.7674715E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880906E-02 +6.4249696E-02 -5.5775881E-10 +1.6159953E-07 -5.6067989E-10 +1.0615998E-07 -1.6992670E-02 +1.6964198E-02 -6.4998541E+04 -7.1764994E-03 -2.0701751E-01 -1.9801695E-03 +8.6477303E-04 -9.0610185E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366048E-02 +6.3609730E-02 -8.8303267E-10 +1.6122855E-07 -8.8912644E-10 +1.0596156E-07 -3.4004990E-02 +1.6964296E-02 -6.4998717E+04 -4.3741679E-03 -4.0128489E-01 -1.9801752E-03 +8.6477527E-04 -1.7563973E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851169E-02 +6.4248819E-02 -6.7615124E-10 +1.6108669E-07 -6.7931361E-10 +1.0565274E-07 -1.7012321E-02 +1.6964430E-02 -6.4998943E+04 +3.9977539E-03 -2.1125788E-01 -1.9801820E-03 +8.6477900E-04 -9.2466182E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106392E-03 +6.4888872E-02 -2.6028104E-10 +1.6205067E-07 -2.6023653E-10 +1.0667596E-07 +0.0000000E+00 +1.6964007E-02 -6.4998079E+04 +1.3604939E-02 -9.0330990E-03 -1.9801553E-03 +8.6476760E-04 -3.9537269E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106719E-03 +6.3612268E-02 -6.0214841E-10 +1.6185934E-07 -6.0702601E-10 +1.0657712E-07 -3.3945382E-02 +1.6963966E-02 -6.4998216E+04 -3.7976010E-02 -3.3873112E-01 -1.9801593E-03 +8.6476715E-04 -1.4826033E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395758E-02 +6.4888845E-02 -2.9674317E-10 +1.6186791E-07 -2.9664613E-10 +1.0649662E-07 +0.0000000E+00 +1.6964112E-02 -6.4998295E+04 +8.9590530E-03 -8.0425881E-03 -1.9801619E-03 +8.6477045E-04 -3.5201871E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106601E-03 +6.4250570E-02 -4.2864656E-10 +1.6199220E-07 -4.3116224E-10 +1.0654798E-07 -1.6972691E-02 +1.6963987E-02 -6.4998171E+04 -1.6751695E-02 -1.7859451E-01 -1.9801580E-03 +8.6476755E-04 -7.8169618E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395793E-02 +6.3611423E-02 -6.9786615E-10 +1.6167859E-07 -7.0291638E-10 +1.0640116E-07 -3.3965361E-02 +1.6964072E-02 -6.4998375E+04 -2.8792970E-02 -3.6872205E-01 -1.9801644E-03 +8.6476968E-04 -1.6138717E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404147E-03 +6.4888919E-02 -1.7972382E-10 +1.6232953E-07 -1.7969253E-10 +1.0695050E-07 +0.0000000E+00 +1.6963839E-02 -6.4997724E+04 +1.9487607E-02 -6.6102431E-03 -1.9801445E-03 +8.6476285E-04 -2.8932588E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404394E-03 +6.3613955E-02 -4.0554718E-10 +1.6213513E-07 -4.0839903E-10 +1.0684571E-07 -3.3904591E-02 +1.6963798E-02 -6.4997956E+04 -5.4361364E-02 -2.4744293E-01 -1.9801511E-03 +8.6476299E-04 -1.0830409E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255250E-03 +6.4888897E-02 -2.2111936E-10 +1.6220436E-07 -2.2100650E-10 +1.0682716E-07 +0.0000000E+00 +1.6963923E-02 -6.4997893E+04 +1.5126955E-02 -6.4488856E-03 -1.9801496E-03 +8.6476506E-04 -2.8226339E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404304E-03 +6.4251433E-02 -2.9083537E-10 +1.6226931E-07 -2.9229233E-10 +1.0682109E-07 -1.6952295E-02 +1.6963818E-02 -6.4997874E+04 -2.4018213E-02 -1.3054037E-01 -1.9801488E-03 +8.6476317E-04 -5.7136638E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255541E-03 +6.3613118E-02 -5.0460614E-10 +1.6201137E-07 -5.0860336E-10 +1.0672565E-07 -3.3924987E-02 +1.6963882E-02 -6.4998081E+04 -4.8595369E-02 -2.9509248E-01 -1.9801550E-03 +8.6476492E-04 -1.2915998E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702038E-03 +6.4888949E-02 -9.1764346E-11 +1.6249552E-07 -9.1659398E-11 +1.0711315E-07 +0.0000000E+00 +1.6963731E-02 -6.4997495E+04 +2.3140489E-02 -3.4728982E-03 -1.9801375E-03 +8.6475979E-04 -1.5200640E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702170E-03 +6.3615616E-02 -2.0398370E-10 +1.6229936E-07 -2.0539569E-10 +1.0700589E-07 -3.3863036E-02 +1.6963690E-02 -6.4997789E+04 -6.4504036E-02 -1.3030877E-01 -1.9801459E-03 +8.6476032E-04 -5.7035263E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553080E-03 +6.4888936E-02 -1.3644071E-10 +1.6242645E-07 -1.3633419E-10 +1.0704585E-07 +0.0000000E+00 +1.6963785E-02 -6.4997598E+04 +1.9448474E-02 -4.1390368E-03 -1.9801406E-03 +8.6476111E-04 -1.8116284E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702122E-03 +6.4252278E-02 -1.4694869E-10 +1.6243426E-07 -1.4801308E-10 +1.0698359E-07 -1.6931518E-02 +1.6963711E-02 -6.4997682E+04 -2.8517388E-02 -6.8760646E-02 -1.9801428E-03 +8.6476035E-04 -3.0096067E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553272E-03 +6.3614788E-02 -3.0522786E-10 +1.6223103E-07 -3.0774169E-10 +1.0693939E-07 -3.3883813E-02 +1.6963744E-02 -6.4997866E+04 -6.2425242E-02 -1.9007767E-01 -1.9801482E-03 +8.6476147E-04 -8.3195703E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4888960E-02 +0.0000000E+00 +1.6255063E-07 +1.7271729E-13 +1.0716544E-07 +0.0000000E+00 +1.6963694E-02 -6.4997401E+04 +2.9329974E-02 +1.2027574E-03 -1.9801347E-03 +8.6475868E-04 +5.2643872E-11 +1.7018932E-01 
