TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849156E-02 +6.3733046E-02 -4.6325547E-07 +2.1014572E-04 -4.6318094E-07 +1.3794758E-04 +0.0000000E+00 +1.6919108E-02 -6.4993772E+04 +1.8451695E-02 -5.1422897E-02 -1.9800007E-03 +8.6465577E-04 -2.2506900E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879199E-02 +6.3729462E-02 -3.9430462E-07 +2.1081402E-04 -3.9415594E-07 +1.3860657E-04 +0.0000000E+00 +1.6918082E-02 -6.4991884E+04 +4.1627357E-02 -4.3448273E-02 -1.9799430E-03 +8.6463014E-04 -1.9016532E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1875999E-02 +6.2452466E-02 -9.9090351E-07 +2.1057548E-04 -9.9717898E-07 +1.3849261E-04 -4.4321473E+01 +1.6885936E-02 -6.4949328E+04 -1.2137895E-01 -1.4374970E+00 -1.9793869E-03 +8.6323124E-04 -6.2914614E-08 +1.7018946E-01 
+7.5000000E+00 +7.3520000E+01 -1.4845104E-02 +6.2454395E-02 -1.2188844E-06 +2.0991293E-04 -1.2261277E-06 +1.3784266E-04 -4.4373253E+01 +1.6886823E-02 -6.4950547E+04 -5.8535954E-02 -1.6105670E+00 -1.9794262E-03 +8.6324958E-04 -7.0489368E-08 +1.7018946E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364167E-02 +6.3731148E-02 -4.3078314E-07 +2.1049966E-04 -4.3072032E-07 +1.3829689E-04 +0.0000000E+00 +1.6918595E-02 -6.4992809E+04 +2.8069026E-02 -3.8294212E-02 -1.9799712E-03 +8.6464262E-04 -1.6760674E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877619E-02 +6.3090706E-02 -6.8894023E-07 +2.1074296E-04 -6.9236011E-07 +1.3844233E-04 -2.2160736E+01 +1.6902009E-02 -6.4970657E+04 -5.3444226E-02 -7.6737674E-01 -1.9796670E-03 +8.6393214E-04 -3.3586138E-08 +1.7018938E-01 
+6.7500000E+00 +7.3520940E+01 -1.3360545E-02 +6.2453325E-02 -1.1062411E-06 +2.1026392E-04 -1.1133365E-06 +1.3818731E-04 -4.4347363E+01 +1.6886380E-02 -6.4949930E+04 -9.5405904E-02 -1.5282082E+00 -1.9794062E-03 +8.6324012E-04 -6.6884780E-08 +1.7018946E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847152E-02 +6.3093461E-02 -8.3696085E-07 +2.1007787E-04 -8.4067920E-07 +1.3778380E-04 -2.2186626E+01 +1.6902966E-02 -6.4972170E+04 -2.5380083E-02 -8.6175503E-01 -1.9797144E-03 +8.6395384E-04 -3.7716858E-08 +1.7018939E-01 
+4.5000000E+00 +7.5000000E+01 -8.9093224E-03 +6.3726710E-02 -3.1019283E-07 +2.1132687E-04 -3.1013486E-07 +1.3911166E-04 +0.0000000E+00 +1.6917213E-02 -6.4990288E+04 +5.8089981E-02 -3.3534333E-02 -1.9798941E-03 +8.6460836E-04 -1.4677368E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9069487E-03 +6.2451366E-02 -7.5277292E-07 +2.1108355E-04 -7.5847282E-07 +1.3898913E-04 -4.4268892E+01 +1.6885205E-02 -6.4948291E+04 -1.6554494E-01 -1.1603218E+00 -1.9793534E-03 +8.6321611E-04 -5.0783526E-08 +1.7018945E-01 
